0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.193,0.234,0.194,0.188,0.209,0.255,0.154,0.156,0.223,0.185,0.191,0.2,0.203,0.193,0.221,0.174,0.144,0.188,0.173,0.188,0.222,0.163,0.159,0.229,0.174,0.218,0.185,0.173,0.194,0.236
0.921,1.023,0.975,0.99,0.975,1.045,0.95,0.934,0.971,0.95,0.985,0.94,1.005,0.974,0.95,0.917,0.891,0.956,0.962,0.922,1.027,0.899,0.959,0.977,0.958,0.957,0.933,0.946,0.959,1.011
1.569,1.672,1.582,1.633,1.611,1.649,1.561,1.532,1.589,1.565,1.652,1.618,1.607,1.581,1.596,1.568,1.51,1.603,1.601,1.564,1.673,1.55,1.595,1.667,1.581,1.564,1.57,1.602,1.597,1.67
1.954,2.09,1.982,1.983,1.977,2.007,1.926,1.941,1.952,1.929,2.002,2.013,1.974,1.972,1.991,1.958,1.869,1.958,1.96,2.007,2.059,1.95,1.959,2.052,1.953,1.948,1.974,1.975,1.951,2.085
2.132,2.275,2.176,2.203,2.171,2.239,2.155,2.12,2.181,2.131,2.239,2.221,2.189,2.171,2.217,2.179,2.103,2.155,2.231,2.197,2.237,2.131,2.193,2.317,2.146,2.14,2.149,2.171,2.139,2.304
2.271,2.423,2.32,2.32,2.296,2.37,2.306,2.272,2.358,2.233,2.349,2.326,2.337,2.351,2.37,2.345,2.19,2.296,2.371,2.34,2.388,2.31,2.29,2.45,2.298,2.263,2.28,2.273,2.242,2.489
2.394,2.515,2.38,2.426,2.36,2.463,2.398,2.363,2.421,2.312,2.469,2.391,2.388,2.4,2.473,2.435,2.256,2.389,2.474,2.392,2.44,2.399,2.356,2.543,2.389,2.343,2.383,2.339,2.31,2.593
2.438,2.587,2.463,2.498,2.445,2.535,2.429,2.394,2.463,2.353,2.503,2.435,2.474,2.445,2.5,2.507,2.341,2.42,2.503,2.485,2.525,2.43,2.441,2.574,2.42,2.391,2.414,2.383,2.394,2.665
2.467,2.607,2.483,2.518,2.506,2.555,2.462,2.428,2.497,2.428,2.577,2.51,2.494,2.478,2.575,2.527,2.361,2.494,2.577,2.543,2.545,2.504,2.502,2.648,2.454,2.424,2.488,2.416,2.455,2.726
2.492,2.673,2.508,2.543,2.517,2.58,2.487,2.453,2.522,2.439,2.629,2.562,2.519,2.544,2.586,2.552,2.386,2.506,2.63,2.554,2.611,2.516,2.513,2.701,2.479,2.49,2.5,2.441,2.507,2.779
2.551,2.719,2.567,2.562,2.536,2.639,2.506,2.512,2.581,2.457,2.634,2.608,2.537,2.549,2.604,2.57,2.405,2.524,2.635,2.614,2.616,2.534,2.532,2.705,2.497,2.494,2.518,2.46,2.512,2.825
2.551,2.718,2.567,2.615,2.549,2.68,2.559,2.552,2.58,2.511,2.688,2.648,2.591,2.562,2.617,2.583,2.419,2.578,2.647,2.613,2.629,2.588,2.545,2.718,2.51,2.507,2.531,2.473,2.566,2.824
2.6,2.768,2.575,2.651,2.598,2.716,2.555,2.588,2.589,2.547,2.683,2.644,2.586,2.57,2.626,2.592,2.426,2.573,2.656,2.622,2.637,2.583,2.553,2.727,2.518,2.557,2.539,2.522,2.602,2.874
2.592,2.803,2.58,2.643,2.631,2.748,2.56,2.58,2.594,2.58,2.729,2.649,2.591,2.576,2.631,2.597,2.431,2.587,2.702,2.627,2.683,2.589,2.558,2.773,2.524,2.549,2.545,2.555,2.635,2.909
2.633,2.788,2.581,2.685,2.659,2.776,2.561,2.581,2.595,2.608,2.757,2.69,2.592,2.576,2.632,2.638,2.473,2.584,2.69,2.628,2.711,2.589,2.6,2.761,2.525,2.59,2.545,2.583,2.662,2.934
2.62,2.831,2.619,2.671,2.645,2.763,2.598,2.619,2.595,2.595,2.744,2.715,2.592,2.576,2.632,2.625,2.497,2.629,2.727,2.666,2.698,2.627,2.586,2.761,2.525,2.615,2.545,2.569,2.649,2.965
2.62,2.822,2.642,2.671,2.645,2.763,2.585,2.606,2.595,2.628,2.744,2.738,2.592,2.61,2.632,2.625,2.484,2.62,2.75,2.689,2.698,2.614,2.62,2.761,2.525,2.602,2.545,2.603,2.649,2.948
2.62,2.819,2.664,2.671,2.673,2.791,2.585,2.636,2.622,2.65,2.772,2.759,2.592,2.631,2.659,2.653,2.484,2.647,2.772,2.676,2.726,2.644,2.607,2.788,2.525,2.632,2.545,2.59,2.677,2.948
2.62,2.842,2.684,2.671,2.66,2.778,2.608,2.623,2.61,2.67,2.759,2.747,2.592,2.651,2.647,2.673,2.509,2.667,2.759,2.703,2.746,2.631,2.607,2.775,2.525,2.619,2.566,2.617,2.697,2.971
2.632,2.861,2.703,2.683,2.66,2.778,2.627,2.623,2.634,2.657,2.759,2.771,2.592,2.639,2.671,2.66,2.531,2.655,2.783,2.69,2.735,2.656,2.626,2.775,2.537,2.619,2.553,2.605,2.685,2.959
2.62,2.85,2.717,2.671,2.66,2.789,2.641,2.623,2.648,2.676,2.759,2.785,2.592,2.639,2.659,2.66,2.521,2.655,2.771,2.708,2.752,2.644,2.614,2.775,2.551,2.63,2.553,2.623,2.685,2.977
2.63,2.859,2.707,2.671,2.66,2.78,2.632,2.623,2.66,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.782,2.699,2.742,2.654,2.624,2.775,2.541,2.642,2.556,2.613,2.687,2.988
2.622,2.851,2.711,2.671,2.66,2.78,2.636,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.773,2.699,2.742,2.645,2.635,2.781,2.541,2.633,2.566,2.617,2.685,2.979
2.622,2.852,2.721,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.775,2.699,2.742,2.645,2.626,2.791,2.541,2.635,2.558,2.613,2.685,2.981
2.622,2.851,2.731,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.784,2.699,2.742,2.645,2.626,2.8,2.541,2.644,2.558,2.613,2.685,2.979
2.622,2.851,2.723,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.776,2.699,2.742,2.645,2.635,2.809,2.541,2.636,2.567,2.613,2.685,2.979
2.622,2.851,2.723,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.776,2.699,2.742,2.645,2.642,2.802,2.541,2.636,2.559,2.613,2.685,2.979
2.622,2.855,2.723,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.776,2.699,2.742,2.645,2.636,2.802,2.541,2.636,2.559,2.613,2.685,2.979
2.622,2.851,2.723,2.671,2.66,2.78,2.632,2.623,2.651,2.666,2.759,2.776,2.592,2.639,2.659,2.66,2.52,2.655,2.776,2.699,2.742,2.645,2.636,2.802,2.541,2.636,2.559,2.613,2.685,2.979
