0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.124,0.131,0.149,0.142,0.156,0.135,0.135,0.135,0.124,0.142
1.076,1.083,1.104,1.097,1.111,1.08,1.09,1.087,1.076,1.094
2.972,2.979,3.0,2.993,3.007,2.975,2.986,2.983,2.972,3.042
5.885,5.924,5.915,5.905,5.924,5.897,5.899,5.895,5.885,5.956
8.639,8.683,8.675,8.664,8.722,8.654,8.655,8.652,8.64,8.716
11.01,11.023,11.019,11.02,11.015,11.017,11.018,11.016,11.016,11.027
12.203,12.198,12.197,12.203,12.184,12.205,12.207,12.204,12.209,12.19
12.798,12.788,12.787,12.795,12.783,12.798,12.787,12.797,12.805,12.768
13.162,13.16,13.158,13.163,13.155,13.164,13.163,13.163,13.162,13.146
13.416,13.421,13.417,13.421,13.421,13.42,13.423,13.419,13.418,13.419
13.597,13.6,13.597,13.592,13.597,13.601,13.602,13.6,13.602,13.598
13.713,13.72,13.718,13.707,13.714,13.675,13.725,13.673,13.728,13.714
13.797,13.802,13.8,13.803,13.796,13.784,13.808,13.783,13.811,13.797
13.869,13.878,13.875,13.869,13.875,13.855,13.881,13.854,13.897,13.875
13.923,13.953,13.908,13.943,13.951,13.919,13.914,13.917,13.965,13.951
13.98,13.968,13.985,13.973,14.008,13.984,13.979,13.977,13.969,14.008
14.036,14.025,13.994,14.016,14.055,13.999,14.03,14.025,14.018,14.045
14.076,14.061,14.039,14.054,14.06,14.035,14.062,14.058,14.015,14.077
14.065,14.086,14.039,14.089,14.096,14.07,14.089,14.051,14.055,14.116
14.101,14.117,14.066,14.12,14.085,14.103,14.121,14.088,14.086,14.154
14.134,14.153,14.052,14.147,14.117,14.13,14.117,14.113,14.115,14.138
14.116,14.138,14.089,14.175,14.151,14.157,14.109,14.102,14.144,14.173
14.141,14.174,14.12,14.206,14.179,14.187,14.142,14.132,14.173,14.176
14.126,14.201,14.144,14.191,14.201,14.172,14.165,14.121,14.2,14.164
14.148,14.221,14.168,14.191,14.226,14.203,14.186,14.148,14.225,14.195
14.171,14.244,14.194,14.191,14.255,14.23,14.175,14.175,14.25,14.223
14.196,14.272,14.22,14.191,14.239,14.251,14.177,14.199,14.274,14.202
14.221,14.299,14.202,14.191,14.239,14.272,14.175,14.221,14.298,14.202
14.245,14.318,14.202,14.219,14.26,14.26,14.175,14.244,14.321,14.229
14.266,14.337,14.225,14.239,14.282,14.261,14.175,14.268,14.304,14.252
14.287,14.361,14.245,14.255,14.305,14.281,14.175,14.29,14.304,14.27
14.273,14.385,14.266,14.247,14.327,14.296,14.175,14.31,14.304,14.29
14.273,14.404,14.287,14.264,14.347,14.316,14.175,14.294,14.304,14.28
14.273,14.42,14.308,14.279,14.331,14.342,14.175,14.294,14.304,14.28
