0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.183,0.172,0.158,0.172,0.176,0.192,0.169,0.158,0.169,0.179
0.894,0.883,0.888,0.883,0.887,0.924,0.88,0.869,0.88,0.89
1.515,1.504,1.511,1.504,1.528,1.548,1.5,1.49,1.5,1.511
1.888,1.877,1.885,1.877,1.904,1.921,1.874,1.863,1.874,1.884
2.091,2.08,2.111,2.08,2.108,2.124,2.077,2.067,2.1,2.087
2.204,2.193,2.227,2.193,2.221,2.237,2.189,2.179,2.216,2.199
2.269,2.258,2.293,2.258,2.286,2.302,2.255,2.244,2.282,2.265
2.313,2.302,2.337,2.302,2.33,2.346,2.299,2.289,2.326,2.309
2.347,2.336,2.37,2.336,2.364,2.38,2.332,2.322,2.359,2.343
2.372,2.361,2.395,2.361,2.389,2.405,2.357,2.347,2.384,2.368
2.39,2.379,2.414,2.379,2.407,2.423,2.376,2.366,2.403,2.386
2.403,2.392,2.427,2.392,2.42,2.436,2.389,2.378,2.416,2.399
2.412,2.401,2.435,2.401,2.428,2.444,2.397,2.387,2.424,2.407
2.417,2.406,2.44,2.406,2.434,2.45,2.402,2.392,2.429,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
2.418,2.407,2.441,2.407,2.434,2.45,2.403,2.393,2.43,2.413
