0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.016,0.02,0.016,0.026,0.026,0.014,0.012,0.014,0.016,0.009
0.465,0.469,0.465,0.475,0.475,0.463,0.46,0.463,0.465,0.458
1.085,1.089,1.085,1.096,1.096,1.083,1.081,1.083,1.085,1.079
1.775,1.779,1.775,1.785,1.785,1.772,1.77,1.772,1.775,1.768
2.17,2.174,2.17,2.18,2.18,2.168,2.165,2.168,2.17,2.163
2.384,2.388,2.384,2.394,2.394,2.382,2.38,2.382,2.384,2.378
2.503,2.507,2.503,2.513,2.513,2.501,2.499,2.501,2.503,2.497
2.57,2.574,2.57,2.58,2.58,2.568,2.566,2.568,2.57,2.564
2.615,2.619,2.615,2.625,2.625,2.612,2.61,2.612,2.615,2.608
2.648,2.652,2.648,2.659,2.659,2.646,2.644,2.646,2.648,2.642
2.673,2.678,2.673,2.684,2.684,2.671,2.669,2.671,2.673,2.667
2.692,2.696,2.692,2.702,2.702,2.69,2.688,2.69,2.692,2.685
2.705,2.709,2.705,2.716,2.716,2.703,2.7,2.703,2.705,2.698
2.713,2.718,2.713,2.725,2.725,2.711,2.709,2.711,2.713,2.707
2.719,2.723,2.719,2.731,2.731,2.716,2.714,2.716,2.718,2.712
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
2.719,2.724,2.719,2.732,2.731,2.717,2.715,2.717,2.719,2.713
