0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.162,0.158,0.172,0.158,0.172,0.165,0.165,0.169,0.158,0.158
0.873,0.869,0.883,0.869,0.883,0.876,0.876,0.88,0.869,0.869
1.494,1.49,1.504,1.49,1.504,1.497,1.497,1.5,1.49,1.49
1.867,1.863,1.877,1.863,1.877,1.87,1.87,1.874,1.863,1.863
2.07,2.067,2.08,2.067,2.08,2.074,2.074,2.077,2.067,2.067
2.183,2.179,2.193,2.179,2.193,2.186,2.186,2.189,2.179,2.179
2.248,2.244,2.258,2.244,2.258,2.251,2.251,2.255,2.244,2.244
2.292,2.289,2.302,2.289,2.302,2.295,2.295,2.299,2.289,2.289
2.326,2.322,2.336,2.322,2.336,2.329,2.329,2.332,2.322,2.322
2.351,2.347,2.361,2.347,2.361,2.354,2.354,2.357,2.347,2.347
2.369,2.366,2.379,2.366,2.379,2.372,2.372,2.376,2.366,2.366
2.382,2.378,2.392,2.378,2.392,2.385,2.385,2.389,2.378,2.378
2.39,2.387,2.401,2.387,2.401,2.394,2.394,2.397,2.387,2.387
2.396,2.392,2.406,2.392,2.406,2.399,2.399,2.402,2.392,2.392
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
2.396,2.393,2.407,2.393,2.407,2.4,2.4,2.403,2.393,2.393
