0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.308,0.291,0.291,0.295,0.3,0.304,0.3,0.291,0.317,0.291
1.415,1.398,1.398,1.402,1.406,1.411,1.406,1.398,1.425,1.398
2.625,2.608,2.608,2.612,2.617,2.622,2.617,2.608,2.635,2.608
3.587,3.57,3.57,3.574,3.578,3.583,3.578,3.57,3.596,3.57
4.57,4.553,4.553,4.557,4.561,4.566,4.561,4.553,4.579,4.553
5.376,5.352,5.353,5.359,5.364,5.37,5.365,5.353,5.385,5.353
5.838,5.814,5.815,5.82,5.825,5.832,5.827,5.815,5.847,5.815
6.123,6.117,6.116,6.121,6.121,6.123,6.119,6.116,6.13,6.116
6.363,6.374,6.372,6.374,6.37,6.368,6.366,6.372,6.368,6.372
6.54,6.549,6.548,6.55,6.547,6.545,6.543,6.548,6.545,6.548
6.656,6.661,6.659,6.662,6.66,6.659,6.657,6.659,6.662,6.66
6.734,6.738,6.737,6.74,6.738,6.737,6.734,6.737,6.74,6.737
6.803,6.81,6.809,6.811,6.808,6.806,6.805,6.809,6.808,6.809
6.874,6.883,6.882,6.884,6.881,6.879,6.877,6.882,6.88,6.882
6.934,6.941,6.94,6.943,6.94,6.938,6.936,6.94,6.94,6.94
6.973,6.978,6.977,6.98,6.978,6.976,6.974,6.977,6.979,6.977
7.004,7.01,7.009,7.012,7.009,7.007,7.006,7.009,7.01,7.009
7.04,7.048,7.047,7.05,7.047,7.044,7.043,7.047,7.045,7.047
7.08,7.087,7.086,7.089,7.086,7.084,7.082,7.086,7.085,7.086
7.109,7.115,7.114,7.117,7.114,7.113,7.111,7.114,7.115,7.114
7.131,7.136,7.135,7.138,7.135,7.134,7.132,7.135,7.136,7.135
7.157,7.165,7.163,7.166,7.163,7.161,7.159,7.163,7.163,7.163
7.192,7.2,7.199,7.201,7.198,7.196,7.195,7.199,7.197,7.199
7.222,7.228,7.227,7.23,7.227,7.225,7.224,7.227,7.227,7.227
7.241,7.247,7.246,7.249,7.246,7.245,7.243,7.246,7.247,7.246
7.261,7.268,7.266,7.269,7.266,7.265,7.263,7.266,7.267,7.266
7.288,7.296,7.295,7.297,7.294,7.292,7.291,7.295,7.294,7.295
7.317,7.324,7.323,7.325,7.323,7.321,7.319,7.323,7.322,7.323
7.338,7.343,7.342,7.345,7.343,7.341,7.339,7.342,7.344,7.342
7.354,7.36,7.359,7.362,7.359,7.357,7.356,7.359,7.36,7.359
7.375,7.383,7.381,7.384,7.381,7.379,7.377,7.381,7.381,7.381
7.401,7.408,7.407,7.41,7.407,7.405,7.403,7.407,7.406,7.407
7.422,7.428,7.427,7.43,7.427,7.425,7.423,7.427,7.427,7.427
7.437,7.442,7.441,7.444,7.442,7.44,7.438,7.441,7.442,7.441
