0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.325,0.321,0.31,0.312,0.331,0.347,0.31,0.304,0.315,0.31
1.099,1.094,1.083,1.086,1.104,1.121,1.083,1.077,1.089,1.103
1.569,1.565,1.554,1.556,1.575,1.591,1.554,1.57,1.559,1.576
1.83,1.825,1.814,1.817,1.835,1.852,1.814,1.834,1.82,1.837
1.974,1.97,1.959,1.961,1.98,1.996,1.981,1.979,1.964,1.981
2.054,2.049,2.038,2.041,2.059,2.075,2.063,2.058,2.044,2.061
2.105,2.101,2.09,2.093,2.111,2.127,2.115,2.11,2.095,2.116
2.143,2.139,2.128,2.131,2.149,2.165,2.153,2.148,2.133,2.152
2.172,2.167,2.156,2.159,2.177,2.194,2.182,2.176,2.162,2.181
2.193,2.188,2.177,2.18,2.198,2.214,2.203,2.197,2.183,2.202
2.208,2.203,2.192,2.195,2.213,2.229,2.217,2.212,2.198,2.217
2.218,2.213,2.202,2.205,2.223,2.239,2.228,2.222,2.208,2.227
2.224,2.22,2.209,2.212,2.23,2.246,2.234,2.229,2.214,2.233
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
2.226,2.221,2.21,2.213,2.231,2.248,2.236,2.23,2.216,2.235
