0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.308,0.326,0.33,0.3,0.295,0.312,0.3,0.326,0.295,0.326
1.415,1.453,1.44,1.418,1.424,1.425,1.406,1.457,1.42,1.453
2.625,2.666,2.672,2.628,2.636,2.636,2.617,2.669,2.654,2.665
3.587,3.697,3.635,3.594,3.598,3.599,3.602,3.631,3.618,3.65
4.57,4.672,4.659,4.577,4.581,4.657,4.588,4.616,4.601,4.643
5.411,5.486,5.471,5.38,5.387,5.45,5.397,5.43,5.412,5.458
5.872,5.948,5.933,5.842,5.849,5.949,5.859,5.892,5.874,5.919
6.14,6.244,6.193,6.126,6.132,6.208,6.155,6.153,6.146,6.179
6.4,6.396,6.37,6.355,6.359,6.372,6.361,6.367,6.367,6.372
6.518,6.53,6.509,6.527,6.531,6.519,6.525,6.512,6.524,6.528
6.643,6.644,6.627,6.655,6.659,6.605,6.656,6.645,6.656,6.657
6.698,6.7,6.68,6.738,6.743,6.711,6.747,6.742,6.747,6.743
6.741,6.792,6.772,6.817,6.775,6.793,6.808,6.805,6.809,6.773
6.818,6.853,6.83,6.855,6.842,6.808,6.835,6.859,6.868,6.855
6.87,6.862,6.878,6.901,6.9,6.869,6.857,6.929,6.931,6.913
6.911,6.878,6.925,6.947,6.947,6.912,6.924,6.942,6.981,6.911
6.95,6.925,6.969,6.992,6.982,6.952,6.927,6.976,7.013,6.912
6.986,6.957,7.001,7.026,7.012,6.987,6.957,7.014,7.039,6.941
7.019,6.982,6.989,7.052,7.046,7.018,6.989,7.052,7.075,6.972
7.047,6.978,7.026,7.039,7.08,7.046,7.021,7.037,7.1,6.99
7.052,7.006,7.012,7.043,7.107,7.075,7.029,7.041,7.091,6.984
7.052,7.04,7.046,7.072,7.132,7.105,7.022,7.063,7.091,6.977
7.078,7.071,7.029,7.097,7.161,7.134,7.041,7.091,7.116,6.999
7.108,7.053,7.03,7.121,7.191,7.114,7.03,7.116,7.135,6.984
7.095,7.053,7.044,7.148,7.216,7.124,7.057,7.141,7.162,7.003
7.12,7.065,7.068,7.175,7.237,7.115,7.078,7.125,7.153,7.025
7.105,7.053,7.095,7.197,7.259,7.115,7.1,7.125,7.154,7.05
7.13,7.053,7.08,7.178,7.248,7.129,7.126,7.135,7.173,7.076
7.153,7.074,7.08,7.178,7.248,7.15,7.152,7.156,7.192,7.1
7.136,7.092,7.08,7.178,7.268,7.174,7.173,7.181,7.217,7.12
7.159,7.113,7.08,7.178,7.284,7.198,7.191,7.204,7.207,7.14
7.178,7.138,7.08,7.178,7.305,7.219,7.179,7.223,7.22,7.163
7.161,7.16,7.082,7.178,7.33,7.201,7.179,7.24,7.241,7.184
7.181,7.176,7.107,7.178,7.352,7.201,7.179,7.26,7.265,7.203
