0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.304,0.308,0.295,0.295,0.304,0.295,0.3,0.295,0.295,0.317
1.411,1.415,1.42,1.402,1.411,1.402,1.406,1.42,1.402,1.422
2.621,2.626,2.632,2.612,2.621,2.612,2.617,2.632,2.612,2.632
3.583,3.587,3.594,3.574,3.583,3.574,3.578,3.594,3.598,3.594
4.566,4.57,4.577,4.557,4.566,4.557,4.561,4.577,4.583,4.577
5.369,5.374,5.384,5.358,5.37,5.358,5.363,5.384,5.393,5.383
5.83,5.836,5.846,5.82,5.832,5.82,5.825,5.846,5.855,5.845
6.123,6.126,6.129,6.12,6.121,6.118,6.121,6.129,6.151,6.129
6.37,6.37,6.365,6.374,6.366,6.371,6.373,6.365,6.361,6.365
6.546,6.547,6.542,6.55,6.543,6.547,6.549,6.542,6.528,6.542
6.661,6.662,6.659,6.614,6.658,6.66,6.662,6.659,6.659,6.659
6.704,6.74,6.737,6.717,6.735,6.737,6.739,6.737,6.748,6.737
6.745,6.809,6.806,6.746,6.805,6.809,6.81,6.806,6.809,6.805
6.815,6.881,6.877,6.817,6.877,6.882,6.883,6.877,6.869,6.876
6.87,6.896,6.937,6.876,6.937,6.94,6.942,6.937,6.932,6.937
6.919,6.952,6.977,6.922,6.938,6.977,6.98,6.939,6.982,6.976
6.957,6.991,7.007,6.956,6.985,7.009,7.011,6.986,7.013,7.007
6.986,7.017,7.043,6.986,7.015,7.047,7.049,7.016,7.04,7.042
7.017,7.046,7.041,7.022,7.044,7.086,7.088,7.045,7.076,7.082
7.006,7.083,7.073,7.055,7.077,7.114,7.116,7.077,7.113,7.112
7.041,7.115,7.105,7.081,7.108,7.135,7.137,7.109,7.14,7.133
7.073,7.138,7.132,7.064,7.135,7.163,7.165,7.136,7.161,7.16
7.097,7.122,7.156,7.098,7.16,7.199,7.201,7.161,7.19,7.194
7.12,7.122,7.183,7.127,7.145,7.227,7.229,7.188,7.223,7.224
7.147,7.145,7.212,7.152,7.175,7.246,7.248,7.216,7.249,7.244
7.135,7.164,7.236,7.173,7.202,7.267,7.269,7.24,7.267,7.263
7.158,7.186,7.257,7.197,7.224,7.259,7.297,7.261,7.288,7.29
7.182,7.214,7.279,7.222,7.245,7.28,7.325,7.284,7.316,7.319
7.205,7.239,7.304,7.246,7.269,7.3,7.307,7.309,7.343,7.34
7.225,7.257,7.328,7.266,7.293,7.325,7.33,7.332,7.361,7.357
7.246,7.275,7.346,7.285,7.313,7.348,7.349,7.351,7.377,7.378
7.267,7.298,7.365,7.307,7.332,7.367,7.366,7.369,7.4,7.403
7.288,7.321,7.386,7.328,7.351,7.384,7.387,7.391,7.425,7.389
7.306,7.339,7.374,7.347,7.372,7.404,7.409,7.412,7.443,7.4
