0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.665,0.658,0.665,0.697,0.672,0.69,0.69,0.662,0.679,0.672
2.138,2.132,2.138,2.172,2.145,2.165,2.165,2.156,2.155,2.145
4.725,4.69,4.697,4.731,4.704,4.748,4.724,4.716,4.718,4.704
8.456,8.413,8.422,8.46,8.431,8.485,8.49,8.444,8.445,8.431
12.344,12.372,12.344,12.347,12.353,12.329,12.341,12.353,12.364,12.353
14.823,14.854,14.842,14.825,14.821,14.812,14.821,14.83,14.842,14.831
16.103,16.084,16.103,16.106,16.107,16.112,16.11,16.102,16.116,16.096
16.867,16.857,16.86,16.869,16.86,16.874,16.873,16.864,16.869,16.861
17.285,17.292,17.289,17.26,17.288,17.283,17.287,17.286,17.295,17.281
17.506,17.532,17.526,17.507,17.523,17.516,17.521,17.509,17.532,17.519
17.676,17.684,17.68,17.679,17.679,17.676,17.679,17.679,17.674,17.674
17.808,17.817,17.821,17.809,17.817,17.818,17.82,17.814,17.808,17.811
17.924,17.886,17.905,17.926,17.933,17.933,17.935,17.902,17.916,17.928
18.007,17.983,17.99,18.012,18.014,18.01,18.013,17.987,17.981,18.009
18.062,18.055,18.056,18.05,18.068,18.064,18.068,18.048,18.049,18.064
18.113,18.083,18.107,18.063,18.12,18.119,18.121,18.064,18.108,18.115
18.169,18.136,18.116,18.123,18.176,18.177,18.179,18.083,18.131,18.171
18.214,18.142,18.166,18.16,18.223,18.219,18.222,18.127,18.163,18.216
18.242,18.173,18.159,18.192,18.21,18.244,18.249,18.163,18.192,18.243
18.236,18.205,18.198,18.218,18.245,18.269,18.245,18.195,18.228,18.267
18.27,18.236,18.228,18.215,18.282,18.305,18.277,18.223,18.262,18.3
18.284,18.265,18.238,18.242,18.31,18.294,18.306,18.25,18.288,18.337
18.273,18.269,18.263,18.276,18.331,18.297,18.333,18.28,18.312,18.32
18.303,18.284,18.247,18.275,18.358,18.313,18.359,18.31,18.341,18.354
18.335,18.274,18.261,18.265,18.39,18.336,18.344,18.334,18.371,18.335
18.358,18.274,18.252,18.289,18.375,18.366,18.347,18.356,18.396,18.335
18.34,18.298,18.252,18.316,18.375,18.353,18.371,18.381,18.415,18.36
18.34,18.317,18.259,18.341,18.395,18.375,18.395,18.407,18.438,18.386
18.349,18.303,18.285,18.363,18.419,18.4,18.418,18.431,18.428,18.408
18.34,18.303,18.31,18.346,18.444,18.421,18.441,18.451,18.448,18.39
18.34,18.327,18.331,18.371,18.466,18.404,18.464,18.436,18.468,18.39
18.352,18.307,18.35,18.392,18.447,18.404,18.484,18.436,18.491,18.413
18.37,18.307,18.371,18.411,18.447,18.422,18.504,18.436,18.513,18.392
18.393,18.322,18.394,18.431,18.447,18.437,18.49,18.436,18.531,18.392
