0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,0.326,0.328,0.301,0.315,0.347,0.339,0.352,0.348,0.334
1.113,1.151,1.104,1.095,1.108,1.14,1.115,1.148,1.121,1.11
1.583,1.61,1.629,1.589,1.581,1.613,1.586,1.642,1.592,1.635
1.899,1.892,1.879,1.913,1.842,1.874,1.846,1.906,1.852,1.884
2.032,2.04,2.083,2.049,2.042,2.04,2.013,2.073,1.997,2.029
2.132,2.12,2.152,2.129,2.11,2.12,2.095,2.155,2.076,2.128
2.181,2.172,2.204,2.18,2.161,2.173,2.147,2.25,2.128,2.177
2.26,2.251,2.242,2.219,2.199,2.251,2.185,2.315,2.166,2.256
2.275,2.266,2.271,2.247,2.228,2.266,2.214,2.33,2.194,2.312
2.296,2.287,2.291,2.268,2.249,2.287,2.234,2.391,2.215,2.32
2.352,2.302,2.306,2.283,2.264,2.343,2.249,2.434,2.23,2.334
2.39,2.312,2.316,2.293,2.315,2.34,2.259,2.431,2.24,2.385
2.383,2.359,2.323,2.34,2.308,2.346,2.266,2.437,2.247,2.379
2.384,2.388,2.324,2.328,2.309,2.348,2.268,2.439,2.248,2.38
2.384,2.375,2.324,2.367,2.309,2.348,2.268,2.478,2.248,2.38
2.384,2.375,2.324,2.354,2.309,2.383,2.303,2.464,2.248,2.38
2.384,2.375,2.324,2.354,2.309,2.37,2.325,2.464,2.278,2.41
2.384,2.375,2.324,2.354,2.309,2.398,2.312,2.464,2.265,2.397
2.399,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.397
2.414,2.375,2.327,2.354,2.309,2.385,2.312,2.464,2.265,2.41
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.421
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
2.404,2.375,2.324,2.354,2.309,2.385,2.312,2.464,2.265,2.412
