0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.333,0.321,0.301,0.334,0.341,0.321,0.322,0.332,0.323,0.341
1.107,1.094,1.075,1.11,1.117,1.114,1.096,1.105,1.097,1.137
1.577,1.564,1.567,1.602,1.588,1.587,1.566,1.597,1.567,1.61
1.838,1.825,1.853,1.866,1.871,1.848,1.827,1.861,1.828,1.871
1.982,1.969,2.002,2.011,2.019,2.015,1.971,2.006,1.972,2.038
2.062,2.049,2.082,2.09,2.119,2.097,2.051,2.105,2.072,2.12
2.113,2.1,2.134,2.146,2.168,2.149,2.103,2.154,2.121,2.172
2.152,2.139,2.172,2.185,2.206,2.187,2.141,2.192,2.159,2.251
2.18,2.167,2.2,2.213,2.235,2.215,2.169,2.221,2.187,2.266
2.242,2.188,2.221,2.234,2.256,2.236,2.19,2.282,2.208,2.287
2.243,2.203,2.236,2.249,2.27,2.251,2.205,2.325,2.223,2.342
2.253,2.213,2.287,2.259,2.281,2.261,2.215,2.322,2.233,2.339
2.26,2.219,2.28,2.266,2.287,2.268,2.222,2.328,2.24,2.346
2.261,2.221,2.282,2.267,2.289,2.269,2.223,2.33,2.241,2.347
2.261,2.221,2.282,2.267,2.289,2.269,2.223,2.33,2.241,2.347
2.261,2.221,2.282,2.267,2.289,2.269,2.223,2.33,2.277,2.347
2.291,2.221,2.282,2.267,2.289,2.269,2.223,2.33,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.223,2.33,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.223,2.345,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.226,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.237,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
2.278,2.221,2.282,2.267,2.289,2.269,2.229,2.332,2.263,2.347
