0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029,0.033,0.031,0.016,0.018,0.035,0.033,0.026,0.009,0.022
0.477,0.482,0.48,0.518,0.467,0.484,0.498,0.475,0.477,0.471
1.098,1.102,1.1,1.129,1.087,1.104,1.121,1.096,1.1,1.112
1.787,1.791,1.79,1.819,1.777,1.793,1.811,1.785,1.79,1.804
2.205,2.186,2.185,2.214,2.172,2.188,2.206,2.203,2.185,2.223
2.423,2.401,2.399,2.428,2.386,2.403,2.42,2.421,2.399,2.44
2.543,2.52,2.541,2.547,2.505,2.522,2.539,2.541,2.541,2.56
2.61,2.586,2.61,2.614,2.572,2.589,2.606,2.608,2.61,2.627
2.654,2.631,2.655,2.659,2.617,2.674,2.653,2.652,2.655,2.672
2.688,2.665,2.688,2.692,2.661,2.694,2.742,2.694,2.688,2.758
2.767,2.69,2.768,2.717,2.687,2.724,2.808,2.72,2.715,2.823
2.771,2.708,2.772,2.736,2.708,2.745,2.823,2.741,2.737,2.827
2.786,2.722,2.787,2.749,2.723,2.76,2.834,2.756,2.751,2.894
2.795,2.731,2.796,2.758,2.732,2.769,2.843,2.818,2.772,2.886
2.8,2.736,2.801,2.763,2.737,2.774,2.849,2.806,2.785,2.944
2.81,2.737,2.852,2.764,2.738,2.775,2.849,2.807,2.782,2.927
2.807,2.737,2.835,2.764,2.744,2.775,2.856,2.813,2.782,2.927
2.807,2.737,2.835,2.764,2.741,2.775,2.853,2.81,2.782,2.927
2.808,2.737,2.835,2.764,2.745,2.775,2.853,2.814,2.782,2.927
2.807,2.757,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.847,2.764,2.744,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
2.807,2.745,2.835,2.764,2.742,2.775,2.853,2.811,2.782,2.927
