0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.304,0.308,0.317,0.3,0.317,0.308,0.304,0.316,0.317,0.308
1.415,1.415,1.436,1.418,1.45,1.437,1.411,1.445,1.426,1.437
2.625,2.638,2.646,2.628,2.662,2.649,2.621,2.676,2.637,2.649
3.658,3.634,3.611,3.594,3.649,3.612,3.583,3.645,3.599,3.612
4.624,4.624,4.623,4.577,4.64,4.63,4.592,4.707,4.581,4.596
5.435,5.475,5.436,5.38,5.454,5.443,5.405,5.503,5.389,5.409
5.934,5.936,5.898,5.842,5.916,5.905,5.904,5.965,5.851,5.907
6.193,6.233,6.158,6.126,6.175,6.249,6.164,6.225,6.134,6.167
6.368,6.386,6.363,6.362,6.378,6.383,6.358,6.41,6.37,6.364
6.516,6.519,6.528,6.538,6.513,6.521,6.519,6.521,6.547,6.543
6.647,6.633,6.658,6.655,6.641,6.635,6.652,6.628,6.654,6.609
6.747,6.74,6.744,6.734,6.743,6.743,6.747,6.736,6.742,6.714
6.773,6.819,6.806,6.77,6.769,6.822,6.81,6.786,6.761,6.79
6.855,6.869,6.868,6.84,6.84,6.837,6.865,6.849,6.807,6.807
6.878,6.916,6.931,6.855,6.889,6.911,6.936,6.904,6.861,6.861
6.921,6.978,6.979,6.872,6.935,6.963,6.947,6.949,6.919,6.91
6.956,6.972,7.01,6.919,6.977,6.946,6.994,6.989,6.92,6.957
6.99,6.987,7.038,6.956,7.008,6.967,6.998,6.992,6.961,6.936
7.025,7.014,7.075,6.985,7.005,6.997,7.023,7.019,6.959,6.942
7.055,7.043,7.112,7.01,7.035,7.025,7.052,7.049,6.984,6.952
7.081,7.076,7.136,7.041,7.068,7.015,7.087,7.035,7.015,6.979
7.108,7.106,7.158,7.073,7.097,7.009,7.071,7.071,7.048,7.012
7.139,7.097,7.188,7.102,7.087,7.038,7.106,7.102,7.076,7.043
7.167,7.089,7.221,7.124,7.075,7.06,7.133,7.081,7.054,7.066
7.19,7.095,7.206,7.148,7.075,7.082,7.114,7.091,7.057,7.087
7.172,7.086,7.231,7.175,7.075,7.11,7.143,7.101,7.054,7.114
7.2,7.105,7.254,7.201,7.075,7.138,7.164,7.093,7.07,7.141
7.224,7.123,7.274,7.221,7.075,7.118,7.147,7.093,7.092,7.163
7.245,7.114,7.296,7.242,7.075,7.118,7.147,7.093,7.08,7.183
7.229,7.114,7.285,7.265,7.076,7.14,7.147,7.093,7.08,7.204
7.229,7.114,7.285,7.289,7.081,7.123,7.147,7.111,7.08,7.194
7.248,7.114,7.285,7.308,7.077,7.123,7.147,7.132,7.08,7.208
7.263,7.114,7.285,7.325,7.077,7.139,7.147,7.152,7.105,7.227
7.253,7.114,7.285,7.345,7.077,7.123,7.149,7.173,7.124,7.249
