0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.686,0.679,0.727,0.718,0.703,0.704,0.707,0.689,0.693,0.703
2.159,2.152,2.203,2.193,2.176,2.179,2.2,2.163,2.166,2.176
4.718,4.715,4.774,4.779,4.743,4.742,4.769,4.749,4.729,4.743
8.483,8.439,8.538,8.567,8.502,8.507,8.499,8.483,8.493,8.463
12.337,12.351,12.28,12.291,12.324,12.301,12.306,12.326,12.332,12.321
14.817,14.829,14.79,14.795,14.808,14.815,14.807,14.808,14.813,14.82
16.118,16.107,16.118,16.149,16.124,16.108,16.122,16.105,16.108,16.097
16.861,16.86,16.881,16.879,16.875,16.877,16.88,16.87,16.871,16.871
17.283,17.283,17.278,17.278,17.285,17.282,17.278,17.28,17.283,17.286
17.518,17.52,17.51,17.509,17.535,17.505,17.526,17.512,17.504,17.519
17.675,17.675,17.688,17.675,17.699,17.675,17.679,17.658,17.674,17.678
17.816,17.812,17.803,17.821,17.813,17.814,17.813,17.796,17.808,17.819
17.931,17.928,17.904,17.933,17.909,17.93,17.927,17.911,17.924,17.929
18.01,18.013,17.973,18.006,17.992,18.006,18.008,18.007,18.005,17.986
18.064,18.051,18.04,18.077,18.064,18.076,18.034,18.057,18.06,18.009
18.117,18.108,18.098,18.109,18.119,18.137,18.081,18.123,18.112,18.079
18.136,18.15,18.099,18.148,18.161,18.138,18.142,18.178,18.169,18.125
18.181,18.186,18.127,18.186,18.202,18.198,18.149,18.223,18.213,18.162
18.218,18.223,18.157,18.226,18.207,18.178,18.175,18.212,18.239,18.197
18.246,18.257,18.187,18.254,18.196,18.179,18.21,18.217,18.264,18.229
18.271,18.285,18.209,18.242,18.23,18.207,18.247,18.214,18.264,18.258
18.302,18.31,18.203,18.279,18.218,18.229,18.275,18.248,18.291,18.286
18.313,18.341,18.225,18.312,18.253,18.258,18.297,18.232,18.32,18.315
18.305,18.338,18.211,18.307,18.282,18.249,18.323,18.232,18.349,18.343
18.329,18.351,18.241,18.295,18.304,18.275,18.355,18.232,18.332,18.369
18.356,18.363,18.264,18.324,18.327,18.302,18.339,18.254,18.332,18.35
18.383,18.354,18.243,18.351,18.314,18.286,18.339,18.278,18.332,18.351
18.363,18.354,18.244,18.333,18.316,18.313,18.36,18.302,18.343,18.378
18.363,18.354,18.273,18.333,18.339,18.336,18.384,18.325,18.365,18.402
18.388,18.354,18.296,18.333,18.358,18.355,18.409,18.348,18.39,18.384
18.372,18.354,18.314,18.336,18.378,18.341,18.43,18.333,18.377,18.409
18.393,18.354,18.334,18.359,18.403,18.341,18.45,18.353,18.377,18.429
18.413,18.354,18.358,18.346,18.426,18.341,18.47,18.372,18.377,18.411
18.432,18.354,18.381,18.363,18.407,18.341,18.492,18.392,18.377,18.411
