0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.128,0.146,0.148,0.128,0.156,0.145,0.138,0.124,0.131,0.139
1.093,1.1,1.1,1.08,1.162,1.107,1.096,1.086,1.086,1.09
2.988,2.996,2.996,2.998,3.048,3.002,3.014,3.004,3.004,3.008
5.905,5.911,5.908,5.948,5.971,5.952,5.937,5.96,5.959,5.927
8.66,8.708,8.669,8.706,8.77,8.709,8.697,8.717,8.755,8.687
10.993,11.015,11.02,11.025,11.024,11.028,11.028,11.027,11.016,11.022
12.192,12.189,12.184,12.173,12.182,12.194,12.199,12.17,12.175,12.196
12.775,12.788,12.794,12.768,12.782,12.771,12.788,12.777,12.757,12.786
13.148,13.158,13.163,13.155,13.155,13.159,13.162,13.183,13.176,13.158
13.414,13.423,13.427,13.422,13.422,13.425,13.424,13.415,13.416,13.401
13.596,13.599,13.555,13.56,13.59,13.601,13.602,13.561,13.593,13.588
13.716,13.712,13.698,13.692,13.704,13.718,13.721,13.691,13.705,13.715
13.798,13.797,13.793,13.78,13.792,13.801,13.816,13.779,13.798,13.798
13.887,13.865,13.857,13.855,13.87,13.879,13.872,13.852,13.84,13.869
13.927,13.921,13.926,13.922,13.913,13.961,13.928,13.911,13.907,13.951
13.985,13.982,13.952,13.952,13.959,13.966,13.983,13.928,13.958,13.975
14.008,14.037,13.996,14.002,13.999,14.0,14.036,13.946,14.0,14.018
14.048,14.075,14.029,14.012,14.042,14.03,14.034,13.991,14.04,14.065
14.047,14.113,14.062,14.037,14.081,14.071,14.075,14.025,14.074,14.104
14.075,14.148,14.096,14.066,14.109,14.069,14.105,14.018,14.107,14.092
14.106,14.128,14.076,14.102,14.132,14.061,14.13,14.048,14.088,14.088
14.118,14.132,14.085,14.134,14.162,14.094,14.159,14.085,14.096,14.089
14.112,14.129,14.1,14.158,14.197,14.119,14.192,14.115,14.112,14.125
14.139,14.143,14.088,14.181,14.225,14.141,14.22,14.102,14.127,14.153
14.17,14.131,14.115,14.21,14.245,14.13,14.242,14.095,14.14,14.172
14.196,14.131,14.141,14.239,14.23,14.133,14.225,14.125,14.13,14.193
14.216,14.135,14.164,14.261,14.259,14.158,14.225,14.15,14.134,14.223
14.201,14.157,14.147,14.28,14.281,14.178,14.225,14.129,14.13,14.21
14.201,14.18,14.147,14.304,14.263,14.2,14.225,14.129,14.13,14.21
14.227,14.166,14.147,14.331,14.264,14.226,14.225,14.156,14.134,14.21
14.245,14.166,14.153,14.353,14.287,14.25,14.225,14.141,14.139,14.21
14.262,14.166,14.176,14.369,14.304,14.269,14.225,14.16,14.134,14.21
14.285,14.166,14.162,14.388,14.29,14.287,14.225,14.181,14.134,14.21
14.31,14.166,14.162,14.379,14.29,14.308,14.225,14.164,14.134,14.21
