0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.665,0.658,0.672,0.665,0.665,0.662,0.662,0.662,0.662,0.665
2.138,2.132,2.145,2.138,2.138,2.135,2.135,2.135,2.135,2.138
4.697,4.69,4.704,4.697,4.697,4.693,4.693,4.693,4.693,4.697
8.425,8.414,8.432,8.424,8.425,8.418,8.419,8.42,8.42,8.424
12.361,12.371,12.361,12.364,12.361,12.369,12.363,12.368,12.366,12.364
14.841,14.853,14.84,14.844,14.84,14.85,14.844,14.849,14.846,14.844
16.098,16.101,16.101,16.1,16.098,16.101,16.097,16.101,16.099,16.1
16.858,16.858,16.862,16.859,16.858,16.859,16.856,16.859,16.858,16.859
17.287,17.291,17.289,17.289,17.286,17.291,17.287,17.291,17.289,17.289
17.525,17.531,17.526,17.527,17.525,17.53,17.526,17.53,17.528,17.527
17.678,17.684,17.681,17.681,17.678,17.683,17.679,17.683,17.682,17.681
17.814,17.817,17.817,17.816,17.814,17.817,17.814,17.817,17.816,17.816
17.93,17.933,17.933,17.932,17.93,17.933,17.93,17.934,17.932,17.932
18.013,18.018,18.015,18.015,18.013,18.017,18.014,18.017,18.016,18.015
18.068,18.074,18.07,18.07,18.068,18.073,18.069,18.073,18.071,18.07
18.118,18.123,18.121,18.12,18.118,18.122,18.119,18.122,18.121,18.12
18.174,18.178,18.177,18.176,18.174,18.177,18.174,18.178,18.176,18.176
18.219,18.224,18.222,18.222,18.219,18.223,18.22,18.223,18.222,18.221
18.247,18.252,18.25,18.249,18.247,18.252,18.248,18.252,18.25,18.249
18.27,18.275,18.273,18.273,18.27,18.274,18.271,18.275,18.273,18.272
18.303,18.307,18.306,18.305,18.303,18.306,18.303,18.307,18.305,18.305
18.34,18.344,18.343,18.342,18.34,18.344,18.34,18.344,18.343,18.342
18.368,18.373,18.371,18.371,18.368,18.373,18.369,18.373,18.371,18.371
18.388,18.393,18.39,18.39,18.388,18.392,18.389,18.392,18.391,18.39
18.412,18.416,18.415,18.414,18.412,18.416,18.412,18.416,18.414,18.414
18.443,18.447,18.446,18.445,18.443,18.446,18.443,18.447,18.445,18.445
18.47,18.475,18.473,18.472,18.47,18.474,18.471,18.474,18.473,18.472
18.489,18.494,18.491,18.491,18.489,18.493,18.49,18.493,18.492,18.491
18.508,18.513,18.511,18.51,18.508,18.512,18.509,18.512,18.511,18.51
18.534,18.538,18.537,18.536,18.534,18.537,18.534,18.538,18.536,18.536
18.56,18.564,18.563,18.562,18.56,18.564,18.56,18.564,18.563,18.562
18.579,18.584,18.581,18.581,18.579,18.583,18.579,18.583,18.582,18.581
18.594,18.599,18.596,18.596,18.594,18.598,18.595,18.598,18.597,18.596
18.614,18.619,18.617,18.616,18.614,18.618,18.615,18.618,18.617,18.616
