0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
0.083,0.035,0.035,0.035,0.039,0.035,0.053,0.035,0.035,0.103
0.123,0.074,0.074,0.074,0.118,0.074,0.092,0.074,0.074,0.128
0.151,0.102,0.102,0.102,0.133,0.102,0.12,0.102,0.102,0.156
0.172,0.124,0.124,0.124,0.155,0.165,0.182,0.124,0.124,0.178
0.188,0.14,0.14,0.14,0.171,0.167,0.185,0.14,0.14,0.194
0.2,0.151,0.151,0.192,0.182,0.179,0.196,0.151,0.151,0.206
0.207,0.158,0.199,0.186,0.19,0.186,0.204,0.158,0.158,0.213
0.252,0.204,0.19,0.19,0.194,0.231,0.208,0.163,0.163,0.217
0.241,0.192,0.192,0.192,0.195,0.219,0.21,0.164,0.164,0.219
0.241,0.192,0.192,0.23,0.195,0.258,0.21,0.164,0.164,0.219
0.241,0.225,0.192,0.253,0.195,0.245,0.243,0.198,0.164,0.219
0.241,0.212,0.192,0.274,0.195,0.245,0.23,0.185,0.164,0.219
0.241,0.238,0.192,0.293,0.195,0.245,0.23,0.211,0.164,0.219
0.241,0.226,0.192,0.281,0.206,0.245,0.23,0.23,0.164,0.23
0.241,0.226,0.192,0.281,0.195,0.248,0.23,0.247,0.164,0.219
0.241,0.226,0.192,0.288,0.195,0.245,0.23,0.261,0.164,0.219
0.241,0.226,0.192,0.299,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
0.241,0.226,0.192,0.291,0.195,0.245,0.23,0.251,0.164,0.219
