0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.046,0.012,0.009,0.022,0.06,0.02,0.022,0.038,0.024,0.027
0.537,0.46,0.477,0.471,0.527,0.469,0.471,0.49,0.499,0.48
1.178,1.081,1.1,1.112,1.168,1.148,1.15,1.111,1.122,1.101
1.87,1.77,1.79,1.804,1.859,1.827,1.851,1.8,1.811,1.79
2.265,2.189,2.185,2.222,2.254,2.222,2.249,2.195,2.206,2.185
2.502,2.407,2.423,2.44,2.469,2.437,2.464,2.41,2.42,2.422
2.625,2.581,2.546,2.583,2.588,2.556,2.583,2.589,2.539,2.545
2.692,2.636,2.613,2.676,2.673,2.673,2.65,2.666,2.625,2.613
2.737,2.681,2.658,2.724,2.717,2.702,2.694,2.708,2.666,2.698
2.825,2.726,2.697,2.765,2.758,2.736,2.728,2.743,2.7,2.719
2.838,2.805,2.724,2.795,2.841,2.814,2.805,2.773,2.729,2.756
2.859,2.809,2.757,2.816,2.898,2.83,2.809,2.794,2.803,2.785
2.885,2.836,2.767,2.831,2.906,2.841,2.824,2.861,2.852,2.795
2.89,2.841,2.788,2.84,2.912,2.861,2.833,2.853,2.844,2.805
2.896,2.846,2.79,2.897,2.969,2.863,2.89,2.858,2.85,2.81
2.897,2.847,2.8,2.881,2.953,2.864,2.874,2.859,2.85,2.811
2.897,2.854,2.796,2.881,2.991,2.908,2.874,2.866,2.85,2.855
2.897,2.85,2.796,2.885,2.977,2.892,2.874,2.863,2.85,2.839
2.897,2.854,2.796,2.916,2.977,2.926,2.874,2.863,2.85,2.839
2.897,2.851,2.796,2.901,2.977,2.95,2.874,2.863,2.871,2.839
2.897,2.854,2.796,2.901,2.992,2.934,2.874,2.863,2.858,2.839
2.897,2.851,2.796,2.901,2.98,2.934,2.874,2.863,2.858,2.839
2.897,2.851,2.807,2.901,2.98,2.934,2.874,2.873,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.884,2.858,2.839
2.897,2.851,2.8,2.901,2.98,2.934,2.874,2.893,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
2.897,2.851,2.798,2.901,2.98,2.934,2.874,2.886,2.858,2.839
