0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.665,0.665,0.676,0.658,0.676,0.672,0.665,0.662,0.679,0.662
2.138,2.138,2.149,2.132,2.17,2.166,2.138,2.135,2.152,2.135
4.697,4.697,4.707,4.69,4.73,4.726,4.697,4.693,4.711,4.693
8.424,8.42,8.434,8.414,8.498,8.455,8.423,8.418,8.438,8.418
12.364,12.365,12.357,12.371,12.337,12.348,12.358,12.365,12.357,12.371
14.844,14.845,14.836,14.853,14.818,14.826,14.837,14.845,14.835,14.852
16.1,16.099,16.1,16.101,16.112,16.105,16.079,16.098,16.101,16.102
16.859,16.858,16.861,16.858,16.875,16.868,16.854,16.842,16.863,16.859
17.289,17.289,17.287,17.291,17.287,17.287,17.284,17.286,17.287,17.292
17.527,17.528,17.524,17.531,17.52,17.522,17.522,17.526,17.524,17.532
17.681,17.681,17.678,17.684,17.679,17.679,17.676,17.666,17.679,17.685
17.816,17.816,17.815,17.817,17.78,17.818,17.811,17.774,17.816,17.818
17.932,17.932,17.931,17.933,17.899,17.934,17.928,17.887,17.932,17.935
18.015,18.016,18.013,18.018,17.984,18.014,18.01,17.976,17.967,18.019
18.07,18.071,18.068,18.074,18.042,18.068,18.065,18.042,18.046,18.074
18.089,18.121,18.119,18.123,18.091,18.121,18.116,18.09,18.097,18.123
18.143,18.176,18.175,18.178,18.145,18.178,18.171,18.136,18.141,18.179
18.187,18.18,18.22,18.224,18.191,18.221,18.217,18.181,18.182,18.225
18.22,18.22,18.247,18.252,18.22,18.247,18.245,18.217,18.22,18.216
18.246,18.252,18.27,18.275,18.243,18.272,18.268,18.243,18.249,18.253
18.275,18.276,18.304,18.307,18.274,18.267,18.3,18.268,18.274,18.279
18.308,18.303,18.341,18.344,18.312,18.298,18.338,18.301,18.304,18.304
18.339,18.336,18.368,18.373,18.341,18.329,18.366,18.335,18.337,18.335
18.363,18.367,18.388,18.393,18.361,18.356,18.385,18.36,18.365,18.367
18.386,18.389,18.412,18.416,18.384,18.38,18.409,18.38,18.386,18.391
18.412,18.409,18.405,18.447,18.414,18.404,18.44,18.405,18.41,18.412
18.4,18.435,18.426,18.475,18.442,18.429,18.468,18.434,18.437,18.435
18.423,18.464,18.45,18.494,18.462,18.454,18.486,18.459,18.463,18.463
18.447,18.487,18.476,18.513,18.48,18.477,18.505,18.478,18.484,18.488
18.469,18.504,18.499,18.538,18.505,18.498,18.531,18.498,18.503,18.507
18.489,18.525,18.481,18.528,18.532,18.519,18.558,18.523,18.526,18.526
18.51,18.55,18.504,18.541,18.551,18.541,18.576,18.546,18.55,18.549
18.532,18.572,18.522,18.562,18.566,18.562,18.591,18.564,18.57,18.572
18.552,18.588,18.539,18.586,18.586,18.58,18.612,18.581,18.587,18.591
