0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.124,0.121,0.121,0.131,0.121,0.128,0.121,0.121,0.121,0.121
1.076,1.073,1.073,1.083,1.073,1.08,1.073,1.073,1.073,1.073
2.972,2.969,2.969,2.979,2.969,2.975,2.969,2.969,2.969,2.969
5.885,5.881,5.881,5.891,5.881,5.888,5.881,5.881,5.881,5.881
8.64,8.637,8.634,8.648,8.634,8.645,8.636,8.633,8.636,8.636
11.011,11.012,11.013,11.016,11.009,11.013,11.01,11.011,11.011,11.01
12.204,12.206,12.209,12.205,12.204,12.203,12.205,12.208,12.205,12.206
12.8,12.802,12.806,12.8,12.801,12.797,12.802,12.806,12.802,12.802
13.163,13.165,13.168,13.165,13.163,13.162,13.165,13.168,13.165,13.165
13.418,13.418,13.421,13.421,13.417,13.417,13.418,13.421,13.418,13.418
13.599,13.599,13.602,13.601,13.598,13.598,13.599,13.602,13.599,13.599
13.723,13.725,13.728,13.725,13.723,13.722,13.725,13.728,13.725,13.725
13.806,13.808,13.811,13.808,13.806,13.805,13.807,13.811,13.807,13.808
13.878,13.879,13.882,13.88,13.878,13.877,13.879,13.882,13.879,13.879
13.952,13.953,13.956,13.954,13.951,13.951,13.952,13.955,13.953,13.953
14.014,14.015,14.018,14.016,14.013,14.013,14.014,14.017,14.015,14.015
14.054,14.055,14.058,14.055,14.054,14.052,14.055,14.058,14.055,14.055
14.083,14.084,14.087,14.085,14.082,14.081,14.083,14.087,14.084,14.084
14.118,14.119,14.122,14.121,14.118,14.117,14.119,14.122,14.119,14.119
14.157,14.158,14.161,14.16,14.157,14.156,14.158,14.161,14.158,14.158
14.187,14.188,14.191,14.189,14.187,14.186,14.188,14.191,14.188,14.188
14.208,14.209,14.212,14.21,14.208,14.207,14.209,14.212,14.209,14.209
14.235,14.236,14.239,14.237,14.235,14.234,14.236,14.239,14.236,14.236
14.268,14.27,14.272,14.271,14.268,14.268,14.269,14.272,14.269,14.269
14.297,14.299,14.302,14.299,14.297,14.296,14.298,14.301,14.298,14.299
14.317,14.318,14.321,14.319,14.317,14.315,14.318,14.321,14.318,14.318
14.336,14.337,14.34,14.338,14.336,14.335,14.337,14.34,14.337,14.337
14.364,14.365,14.367,14.366,14.363,14.363,14.364,14.367,14.364,14.365
14.392,14.393,14.396,14.394,14.392,14.391,14.393,14.396,14.393,14.393
14.412,14.413,14.417,14.414,14.412,14.411,14.413,14.416,14.413,14.414
14.428,14.429,14.432,14.43,14.428,14.427,14.429,14.432,14.429,14.429
14.449,14.45,14.453,14.451,14.449,14.448,14.45,14.453,14.45,14.45
14.475,14.476,14.479,14.477,14.474,14.474,14.475,14.478,14.476,14.476
14.495,14.497,14.5,14.497,14.495,14.494,14.496,14.499,14.496,14.497
