0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.019,0.019,0.0,0.001,0.0,0.0,0.049,0.0,0.0,0.055,0.06,0.0,0.055,0.0,0.0,0.012,0.046,0.0,0.0,0.0,0.044,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.023
0.061,0.061,0.054,0.097,0.04,0.042,0.09,0.053,0.051,0.097,0.102,0.035,0.11,0.035,0.049,0.109,0.101,0.053,0.096,0.055,0.086,0.096,0.07,0.065,0.053,0.087,0.048,0.051,0.085,0.078
0.141,0.1,0.093,0.122,0.079,0.122,0.129,0.092,0.09,0.136,0.141,0.074,0.15,0.074,0.089,0.135,0.141,0.092,0.122,0.094,0.126,0.122,0.109,0.145,0.092,0.112,0.088,0.09,0.111,0.117
0.196,0.128,0.121,0.191,0.148,0.137,0.157,0.12,0.118,0.164,0.169,0.102,0.178,0.102,0.117,0.163,0.209,0.12,0.15,0.122,0.154,0.15,0.137,0.16,0.161,0.14,0.116,0.118,0.18,0.145
0.246,0.15,0.143,0.2,0.197,0.159,0.22,0.142,0.14,0.186,0.191,0.165,0.199,0.124,0.179,0.184,0.218,0.182,0.171,0.144,0.216,0.171,0.159,0.182,0.17,0.162,0.178,0.14,0.188,0.167
0.248,0.166,0.159,0.216,0.2,0.175,0.222,0.158,0.156,0.243,0.248,0.208,0.215,0.14,0.182,0.2,0.234,0.185,0.187,0.16,0.219,0.187,0.175,0.198,0.186,0.178,0.181,0.156,0.204,0.183
0.26,0.177,0.17,0.227,0.211,0.186,0.234,0.169,0.208,0.241,0.246,0.206,0.227,0.151,0.234,0.253,0.245,0.196,0.199,0.171,0.23,0.199,0.186,0.209,0.197,0.19,0.192,0.167,0.216,0.194
0.267,0.185,0.177,0.234,0.218,0.234,0.282,0.177,0.202,0.289,0.253,0.213,0.275,0.158,0.228,0.247,0.293,0.204,0.247,0.178,0.237,0.206,0.234,0.216,0.204,0.197,0.199,0.175,0.223,0.201
0.271,0.189,0.182,0.239,0.223,0.225,0.273,0.181,0.206,0.28,0.258,0.259,0.266,0.163,0.232,0.251,0.284,0.208,0.238,0.183,0.242,0.251,0.225,0.221,0.208,0.201,0.204,0.179,0.268,0.206
0.273,0.191,0.183,0.24,0.224,0.227,0.275,0.183,0.208,0.281,0.259,0.247,0.267,0.164,0.234,0.252,0.327,0.21,0.24,0.184,0.243,0.28,0.227,0.222,0.21,0.203,0.205,0.181,0.256,0.248
0.273,0.191,0.183,0.24,0.263,0.227,0.275,0.183,0.208,0.281,0.259,0.247,0.267,0.164,0.234,0.252,0.313,0.248,0.24,0.223,0.243,0.267,0.227,0.261,0.21,0.203,0.205,0.219,0.256,0.235
0.273,0.191,0.183,0.24,0.25,0.227,0.275,0.183,0.241,0.281,0.259,0.28,0.267,0.198,0.234,0.252,0.313,0.235,0.24,0.21,0.243,0.267,0.227,0.248,0.21,0.203,0.205,0.242,0.29,0.268
0.3,0.191,0.21,0.24,0.25,0.227,0.275,0.183,0.229,0.308,0.259,0.301,0.267,0.185,0.234,0.252,0.313,0.264,0.24,0.21,0.243,0.267,0.227,0.248,0.21,0.203,0.205,0.229,0.277,0.255
0.287,0.21,0.198,0.24,0.25,0.227,0.275,0.183,0.229,0.328,0.259,0.289,0.287,0.185,0.234,0.272,0.313,0.251,0.24,0.21,0.243,0.267,0.227,0.248,0.21,0.203,0.225,0.229,0.303,0.255
0.287,0.198,0.221,0.24,0.262,0.227,0.275,0.183,0.229,0.316,0.27,0.289,0.305,0.185,0.234,0.29,0.313,0.251,0.24,0.21,0.243,0.278,0.238,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.219,0.209,0.24,0.25,0.228,0.275,0.183,0.229,0.316,0.288,0.289,0.293,0.185,0.234,0.308,0.313,0.266,0.24,0.21,0.243,0.267,0.227,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.301,0.289,0.293,0.185,0.234,0.321,0.313,0.254,0.24,0.21,0.243,0.267,0.241,0.248,0.21,0.203,0.22,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.232,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.234,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.243,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.252,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.245,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.245,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.245,0.248,0.21,0.203,0.212,0.229,0.291,0.255
0.287,0.207,0.209,0.24,0.25,0.227,0.275,0.183,0.229,0.316,0.292,0.289,0.293,0.185,0.234,0.312,0.313,0.254,0.24,0.21,0.243,0.267,0.245,0.248,0.21,0.203,0.212,0.229,0.291,0.255
