0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.028,0.005,0.0,0.027,0.022,0.011,0.0,0.021,0.009,0.009,0.029,0.018,0.03,0.019,0.0,0.001,0.0,0.017,0.037,0.031,0.0,0.071,0.022,0.019,0.0,0.024,0.037,0.0,0.038
0.524,0.529,0.503,0.512,0.568,0.489,0.565,0.471,0.592,0.543,0.515,0.514,0.547,0.536,0.476,0.483,0.509,0.53,0.528,0.588,0.58,0.482,0.614,0.513,0.503,0.492,0.567,0.548,0.545,0.589
1.125,1.17,1.1,1.193,1.194,1.109,1.168,1.117,1.228,1.155,1.114,1.187,1.184,1.156,1.107,1.121,1.168,1.16,1.144,1.236,1.199,1.12,1.237,1.153,1.159,1.169,1.206,1.224,1.145,1.227
1.83,1.898,1.789,1.912,1.877,1.826,1.889,1.85,1.961,1.912,1.835,1.886,1.894,1.839,1.785,1.787,1.835,1.843,1.851,1.939,1.878,1.808,1.944,1.9,1.855,1.861,1.921,1.929,1.85,1.914
2.224,2.278,2.207,2.348,2.331,2.22,2.324,2.226,2.361,2.32,2.239,2.324,2.355,2.273,2.21,2.173,2.243,2.224,2.244,2.378,2.272,2.257,2.382,2.315,2.275,2.294,2.362,2.322,2.312,2.338
2.456,2.512,2.494,2.537,2.535,2.461,2.518,2.509,2.602,2.561,2.47,2.526,2.546,2.501,2.451,2.377,2.492,2.496,2.498,2.623,2.555,2.452,2.619,2.551,2.562,2.562,2.598,2.536,2.512,2.571
2.567,2.649,2.625,2.645,2.646,2.586,2.672,2.62,2.748,2.684,2.621,2.636,2.654,2.658,2.616,2.536,2.657,2.597,2.636,2.72,2.666,2.593,2.782,2.646,2.688,2.705,2.736,2.723,2.662,2.726
2.692,2.759,2.691,2.733,2.753,2.651,2.724,2.726,2.813,2.79,2.718,2.742,2.765,2.769,2.69,2.587,2.709,2.719,2.689,2.835,2.748,2.698,2.838,2.761,2.805,2.817,2.837,2.777,2.729,2.833
2.78,2.79,2.776,2.785,2.825,2.695,2.769,2.807,2.858,2.871,2.756,2.815,2.856,2.801,2.773,2.632,2.757,2.746,2.774,2.87,2.83,2.773,2.882,2.842,2.883,2.849,2.871,2.875,2.778,2.907
2.803,2.868,2.797,2.828,2.845,2.773,2.82,2.831,2.906,2.894,2.849,2.849,2.879,2.883,2.799,2.668,2.842,2.825,2.835,2.952,2.852,2.853,2.917,2.909,2.952,2.89,2.919,2.899,2.819,2.946
2.874,2.885,2.834,2.895,2.912,2.831,2.858,2.873,2.944,2.924,2.903,2.876,2.921,2.911,2.83,2.739,2.907,2.853,2.888,3.017,2.894,2.866,2.959,2.978,3.009,2.931,2.987,2.929,2.861,2.984
2.935,2.959,2.904,2.904,2.93,2.85,2.916,2.931,2.962,2.946,2.923,2.908,2.95,2.929,2.851,2.747,2.952,2.912,2.907,3.033,2.911,2.899,2.977,2.982,3.029,2.99,3.047,2.95,2.879,3.001
2.944,2.968,2.901,2.93,2.952,2.914,2.958,2.973,3.017,2.96,2.945,2.972,2.973,2.943,2.866,2.803,2.994,2.924,2.959,3.084,2.926,2.962,3.032,3.038,3.051,3.043,3.044,3.006,2.934,3.016
2.949,3.014,2.922,2.976,2.957,2.946,2.995,2.969,3.013,3.01,2.95,3.004,3.019,2.953,2.927,2.839,2.99,2.93,2.996,3.08,2.976,2.954,3.069,3.045,3.068,3.047,3.094,3.013,2.971,3.025
2.995,3.046,2.923,2.968,2.963,2.938,3.028,2.985,3.018,3.002,2.997,3.048,3.011,2.958,2.926,2.872,2.995,2.946,3.028,3.096,2.968,2.959,3.061,3.047,3.081,3.048,3.086,3.055,2.974,3.03
2.983,3.084,2.924,3.018,2.973,2.939,3.015,2.982,3.029,3.003,2.984,3.082,3.061,2.968,2.923,2.859,3.046,2.994,3.025,3.144,3.018,3.01,3.111,3.088,3.088,3.099,3.137,3.083,3.011,3.072
3.02,3.076,2.969,3.002,2.978,2.939,3.022,2.989,3.034,3.041,3.022,3.074,3.083,3.003,2.931,2.897,3.038,2.977,3.03,3.127,3.002,2.993,3.095,3.075,3.122,3.082,3.12,3.076,3.036,3.097
3.007,3.106,2.989,3.035,3.008,2.939,3.052,2.986,3.064,3.067,3.009,3.105,3.075,3.031,2.927,2.887,3.034,2.982,3.027,3.127,3.035,2.993,3.1,3.108,3.109,3.116,3.125,3.115,3.027,3.083
3.007,3.093,2.98,3.058,2.999,2.967,3.039,2.986,3.051,3.058,3.039,3.13,3.079,3.056,2.927,2.914,3.034,3.014,3.058,3.128,3.024,3.021,3.097,3.13,3.109,3.103,3.122,3.106,3.061,3.083
3.03,3.093,3.01,3.044,3.003,2.954,3.039,2.986,3.051,3.089,3.026,3.121,3.076,3.041,2.947,2.938,3.034,3.031,3.082,3.127,3.054,3.008,3.1,3.15,3.109,3.13,3.125,3.13,3.078,3.11
3.049,3.093,2.995,3.044,3.0,2.954,3.058,3.001,3.051,3.074,3.026,3.124,3.076,3.041,2.966,2.954,3.034,3.018,3.105,3.14,3.039,3.008,3.103,3.137,3.109,3.149,3.123,3.117,3.068,3.095
3.037,3.093,3.014,3.056,3.0,2.954,3.046,2.992,3.051,3.074,3.026,3.138,3.076,3.041,2.981,2.968,3.034,3.018,3.116,3.156,3.058,3.02,3.101,3.137,3.111,3.137,3.123,3.136,3.066,3.095
3.037,3.093,3.004,3.046,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.992,2.959,3.034,3.021,3.128,3.166,3.048,3.031,3.111,3.137,3.122,3.137,3.123,3.126,3.066,3.096
3.037,3.093,3.004,3.05,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,3.003,2.963,3.034,3.018,3.138,3.157,3.048,3.022,3.103,3.137,3.133,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.06,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.972,3.034,3.018,3.148,3.159,3.048,3.022,3.104,3.137,3.124,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.069,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.965,3.034,3.018,3.14,3.157,3.048,3.022,3.114,3.137,3.124,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.078,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.965,3.034,3.018,3.14,3.157,3.048,3.022,3.122,3.137,3.124,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.071,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.965,3.034,3.018,3.14,3.157,3.048,3.022,3.115,3.137,3.124,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.071,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.965,3.034,3.018,3.14,3.157,3.048,3.022,3.115,3.137,3.124,3.137,3.123,3.126,3.066,3.095
3.037,3.093,3.004,3.071,3.0,2.954,3.046,2.99,3.051,3.075,3.026,3.126,3.076,3.041,2.994,2.965,3.034,3.018,3.14,3.157,3.048,3.022,3.115,3.137,3.124,3.137,3.123,3.126,3.066,3.095
