0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.326,0.28,0.312,0.276,0.299,0.271,0.295,0.289,0.302,0.312,0.285,0.304,0.316,0.289,0.276,0.289,0.321,0.291,0.302,0.302,0.284,0.298,0.306,0.302,0.317,0.281,0.316,0.304,0.298,0.321
1.476,1.446,1.469,1.448,1.523,1.475,1.476,1.456,1.454,1.504,1.436,1.487,1.464,1.508,1.398,1.419,1.537,1.463,1.487,1.493,1.442,1.505,1.485,1.509,1.478,1.422,1.505,1.448,1.442,1.442
2.716,2.677,2.74,2.662,2.773,2.714,2.658,2.685,2.695,2.695,2.676,2.671,2.702,2.698,2.595,2.685,2.749,2.641,2.726,2.718,2.691,2.705,2.737,2.694,2.679,2.623,2.705,2.651,2.653,2.718
3.736,3.679,3.721,3.715,3.783,3.741,3.657,3.732,3.747,3.759,3.692,3.701,3.712,3.698,3.595,3.756,3.748,3.644,3.704,3.753,3.68,3.737,3.776,3.722,3.686,3.658,3.761,3.713,3.684,3.712
4.728,4.694,4.738,4.686,4.848,4.738,4.641,4.71,4.761,4.736,4.72,4.718,4.748,4.719,4.626,4.737,4.759,4.628,4.761,4.729,4.713,4.755,4.752,4.761,4.678,4.709,4.776,4.713,4.683,4.729
5.543,5.52,5.55,5.528,5.719,5.634,5.438,5.561,5.574,5.561,5.61,5.551,5.574,5.545,5.458,5.58,5.624,5.441,5.596,5.543,5.539,5.602,5.601,5.556,5.559,5.581,5.616,5.571,5.501,5.584
6.035,6.018,6.043,6.054,6.177,6.128,5.984,6.062,6.03,6.059,6.063,6.053,6.041,6.077,5.949,6.04,6.104,5.975,6.097,5.998,6.058,6.08,6.091,6.089,6.052,6.077,6.1,6.051,6.011,6.045
6.37,6.264,6.344,6.306,6.479,6.416,6.271,6.34,6.295,6.341,6.353,6.3,6.342,6.341,6.221,6.372,6.439,6.267,6.421,6.311,6.335,6.338,6.351,6.346,6.293,6.33,6.345,6.346,6.251,6.347
6.522,6.478,6.559,6.527,6.666,6.545,6.418,6.525,6.481,6.527,6.51,6.513,6.508,6.527,6.402,6.549,6.59,6.42,6.571,6.443,6.521,6.493,6.543,6.527,6.442,6.488,6.518,6.544,6.404,6.553
6.669,6.595,6.677,6.648,6.76,6.688,6.542,6.644,6.573,6.66,6.621,6.642,6.655,6.609,6.566,6.629,6.696,6.538,6.71,6.546,6.634,6.591,6.669,6.623,6.547,6.611,6.619,6.657,6.533,6.664
6.72,6.707,6.723,6.757,6.829,6.738,6.647,6.708,6.686,6.756,6.672,6.72,6.706,6.662,6.724,6.683,6.785,6.65,6.826,6.682,6.709,6.716,6.724,6.716,6.646,6.736,6.699,6.734,6.653,6.736
6.797,6.759,6.822,6.793,6.891,6.793,6.759,6.794,6.743,6.807,6.782,6.78,6.771,6.796,6.816,6.788,6.83,6.73,6.873,6.735,6.799,6.754,6.82,6.794,6.761,6.811,6.761,6.769,6.733,6.8
6.869,6.812,6.89,6.845,6.953,6.865,6.834,6.877,6.824,6.843,6.828,6.854,6.841,6.868,6.917,6.871,6.854,6.762,6.951,6.804,6.869,6.852,6.882,6.846,6.826,6.873,6.846,6.853,6.803,6.855
6.926,6.836,6.892,6.897,6.987,6.901,6.925,6.925,6.882,6.915,6.88,6.944,6.896,6.914,6.977,6.933,6.936,6.868,7.009,6.884,6.882,6.874,6.972,6.908,6.9,6.891,6.907,6.89,6.816,6.939
6.97,6.883,6.906,6.91,7.047,6.914,6.96,6.991,6.932,6.941,6.902,6.939,6.927,6.909,7.039,6.963,7.002,6.916,7.018,6.951,6.946,6.921,7.012,6.974,6.991,6.965,6.952,6.957,6.89,6.967
7.014,6.933,6.936,6.967,7.078,6.919,6.951,7.05,6.975,6.939,6.955,6.998,6.95,6.968,7.066,6.962,7.003,6.969,7.022,6.982,6.998,6.975,7.064,7.017,6.966,7.022,6.988,6.984,6.901,7.014
7.013,6.929,6.985,6.981,7.089,6.978,7.011,7.09,6.963,6.962,6.956,7.043,7.016,7.01,7.117,7.001,7.062,7.009,7.035,7.0,7.043,7.013,7.061,7.056,7.016,7.078,7.017,6.995,6.908,7.052
7.019,6.974,6.978,7.004,7.132,6.988,7.003,7.138,7.017,6.96,6.97,7.074,7.058,7.039,7.177,7.057,7.052,7.033,7.082,7.032,7.081,7.061,7.105,7.09,7.064,7.101,7.054,7.059,6.912,7.094
7.035,7.013,7.018,7.035,7.162,7.04,7.036,7.156,7.035,6.996,6.999,7.102,7.08,7.072,7.194,7.075,7.048,7.064,7.109,7.027,7.07,7.08,7.133,7.088,7.077,7.149,7.051,7.069,6.954,7.077
7.059,7.057,7.038,7.058,7.153,7.061,7.064,7.185,7.057,7.025,6.987,7.122,7.063,7.107,7.178,7.106,7.052,7.096,7.095,7.02,7.096,7.105,7.154,7.133,7.107,7.179,7.09,7.063,6.941,7.12
7.053,7.09,7.029,7.044,7.157,7.097,7.048,7.192,7.046,7.021,7.02,7.149,7.093,7.135,7.178,7.083,7.083,7.077,7.103,7.056,7.119,7.134,7.174,7.16,7.141,7.159,7.118,7.107,6.939,7.143
7.088,7.074,7.059,7.077,7.184,7.122,7.048,7.178,7.044,7.048,7.009,7.133,7.113,7.16,7.2,7.122,7.081,7.107,7.111,7.085,7.145,7.117,7.161,7.178,7.171,7.184,7.141,7.083,6.941,7.168
7.092,7.112,7.047,7.101,7.206,7.112,7.048,7.202,7.044,7.074,7.04,7.174,7.132,7.15,7.188,7.104,7.075,7.093,7.132,7.077,7.178,7.117,7.164,7.196,7.158,7.206,7.125,7.083,6.944,7.192
7.078,7.107,7.044,7.083,7.196,7.127,7.048,7.19,7.044,7.088,7.063,7.203,7.12,7.165,7.206,7.109,7.088,7.11,7.126,7.094,7.163,7.129,7.161,7.184,7.16,7.193,7.125,7.084,6.946,7.208
7.078,7.115,7.046,7.104,7.195,7.127,7.048,7.19,7.06,7.079,7.049,7.184,7.12,7.169,7.217,7.135,7.1,7.121,7.141,7.106,7.174,7.117,7.161,7.194,7.177,7.202,7.128,7.085,6.944,7.191
7.078,7.106,7.057,7.102,7.195,7.136,7.048,7.19,7.078,7.082,7.05,7.184,7.12,7.156,7.228,7.119,7.11,7.138,7.138,7.099,7.186,7.117,7.161,7.186,7.199,7.209,7.125,7.086,6.966,7.191
7.078,7.106,7.049,7.105,7.195,7.146,7.048,7.19,7.066,7.078,7.077,7.211,7.12,7.184,7.22,7.119,7.12,7.136,7.157,7.127,7.178,7.117,7.161,7.187,7.186,7.194,7.125,7.087,6.947,7.203
7.078,7.106,7.049,7.114,7.195,7.138,7.048,7.19,7.066,7.082,7.098,7.208,7.12,7.164,7.22,7.119,7.129,7.159,7.153,7.125,7.179,7.117,7.161,7.196,7.186,7.194,7.125,7.086,6.947,7.191
7.078,7.106,7.057,7.107,7.2,7.138,7.048,7.19,7.09,7.081,7.118,7.206,7.12,7.164,7.239,7.119,7.121,7.155,7.152,7.15,7.179,7.124,7.161,7.205,7.186,7.194,7.125,7.086,6.947,7.217
7.078,7.106,7.05,7.107,7.202,7.138,7.048,7.19,7.108,7.103,7.142,7.206,7.12,7.164,7.22,7.12,7.121,7.179,7.152,7.133,7.179,7.117,7.161,7.198,7.186,7.194,7.125,7.086,6.947,7.236
7.078,7.106,7.05,7.107,7.202,7.138,7.048,7.19,7.127,7.123,7.14,7.206,7.12,7.164,7.22,7.119,7.121,7.201,7.152,7.158,7.179,7.117,7.165,7.198,7.186,7.198,7.125,7.086,6.947,7.234
7.078,7.106,7.05,7.107,7.202,7.138,7.048,7.19,7.118,7.145,7.163,7.208,7.12,7.164,7.22,7.119,7.121,7.197,7.152,7.177,7.179,7.14,7.161,7.198,7.186,7.202,7.126,7.086,6.947,7.234
