0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.014,0.026,0.013,0.001,0.0,0.054,0.005,0.044,0.0,0.018,0.003,0.03,0.0,0.001,0.0,0.04,0.015,0.0,0.015,0.021,0.015,0.022,0.001,0.049,0.037,0.014,0.025,0.043
0.571,0.522,0.541,0.55,0.505,0.559,0.47,0.543,0.475,0.548,0.465,0.559,0.46,0.545,0.503,0.583,0.519,0.539,0.535,0.528,0.586,0.494,0.496,0.578,0.557,0.519,0.58,0.56,0.547,0.594
1.209,1.121,1.142,1.178,1.116,1.211,1.09,1.184,1.119,1.197,1.075,1.152,1.067,1.209,1.114,1.226,1.158,1.218,1.173,1.146,1.192,1.126,1.127,1.185,1.189,1.196,1.21,1.162,1.186,1.227
1.884,1.8,1.817,1.865,1.8,1.905,1.846,1.895,1.848,1.911,1.75,1.834,1.746,1.92,1.821,1.914,1.86,1.888,1.843,1.824,1.871,1.817,1.872,1.874,1.913,1.911,1.93,1.846,1.945,1.896
2.264,2.18,2.237,2.286,2.226,2.339,2.292,2.329,2.261,2.287,2.204,2.255,2.131,2.355,2.247,2.305,2.273,2.269,2.227,2.212,2.256,2.208,2.288,2.255,2.295,2.278,2.309,2.259,2.357,2.343
2.476,2.424,2.476,2.574,2.466,2.529,2.483,2.524,2.501,2.495,2.403,2.497,2.372,2.577,2.494,2.546,2.518,2.512,2.496,2.443,2.455,2.44,2.479,2.466,2.495,2.508,2.514,2.509,2.575,2.609
2.614,2.516,2.573,2.677,2.563,2.676,2.592,2.659,2.639,2.641,2.558,2.69,2.516,2.692,2.589,2.731,2.634,2.608,2.632,2.558,2.585,2.555,2.589,2.621,2.647,2.7,2.664,2.642,2.693,2.779
2.7,2.587,2.639,2.799,2.671,2.729,2.699,2.724,2.692,2.744,2.624,2.753,2.608,2.759,2.678,2.828,2.702,2.714,2.698,2.69,2.649,2.645,2.655,2.674,2.74,2.757,2.725,2.748,2.813,2.881
2.755,2.653,2.699,2.837,2.703,2.819,2.784,2.828,2.736,2.831,2.685,2.809,2.688,2.854,2.758,2.868,2.747,2.748,2.745,2.718,2.737,2.685,2.74,2.777,2.771,2.802,2.817,2.779,2.861,2.972
2.791,2.69,2.777,2.872,2.777,2.847,2.849,2.904,2.783,2.895,2.765,2.846,2.764,2.877,2.826,2.905,2.792,2.789,2.797,2.759,2.805,2.73,2.819,2.8,2.853,2.838,2.841,2.817,2.91,2.995
2.833,2.761,2.835,2.914,2.804,2.877,2.906,2.958,2.81,2.953,2.793,2.929,2.788,2.948,2.85,2.936,2.818,2.86,2.876,2.789,2.822,2.757,2.832,2.842,2.87,2.92,2.912,2.884,2.936,3.025
2.892,2.769,2.854,2.984,2.821,2.939,2.955,3.018,2.843,2.961,2.811,2.933,2.806,2.997,2.88,2.957,2.839,2.868,2.892,2.852,2.896,2.79,2.853,2.86,2.903,2.936,2.961,2.904,2.969,3.058
2.893,2.836,2.865,2.981,2.888,2.981,2.968,3.068,2.865,3.016,2.866,2.948,2.821,2.998,2.89,3.012,2.865,2.935,2.944,2.894,2.946,2.841,2.92,2.886,2.966,2.947,2.962,2.955,3.032,3.11
2.943,2.828,2.874,2.99,2.933,2.977,3.014,3.072,2.871,3.053,2.862,2.957,2.83,3.048,2.911,3.049,2.882,2.927,2.951,2.93,2.937,2.837,2.924,2.903,3.01,2.956,2.983,2.962,3.036,3.146
2.975,2.886,2.92,3.006,2.962,2.982,3.047,3.073,2.876,3.045,2.878,2.962,2.846,3.081,2.965,3.041,2.884,2.984,2.952,2.922,2.943,2.853,2.936,2.945,2.998,2.961,2.984,3.005,3.049,3.149
3.013,2.869,2.908,3.013,2.99,2.983,3.044,3.114,2.917,3.055,2.885,2.972,2.843,3.078,2.948,3.082,2.925,2.968,2.953,2.923,2.953,2.851,2.974,2.942,3.04,2.962,2.995,3.042,3.086,3.146
2.996,2.876,2.915,3.048,2.976,2.983,3.04,3.101,2.904,3.06,2.928,3.007,2.85,3.121,2.955,3.114,2.957,2.968,2.96,2.968,2.958,2.851,2.961,2.976,3.033,2.962,3.037,3.025,3.118,3.184
3.001,2.873,2.945,3.071,2.976,3.02,3.046,3.101,2.907,3.057,2.911,3.03,2.88,3.112,2.952,3.105,2.94,2.972,2.998,2.987,2.955,2.884,2.994,2.963,3.03,2.996,3.065,3.03,3.109,3.171
3.005,2.9,2.936,3.058,2.976,3.004,3.077,3.101,2.932,3.057,2.942,3.017,2.867,3.109,2.952,3.109,2.944,2.969,2.989,2.978,2.955,2.905,2.981,2.963,3.057,2.983,3.083,3.027,3.106,3.201
3.002,2.921,2.933,3.058,2.997,3.007,3.068,3.101,2.952,3.057,2.929,3.017,2.894,3.132,2.952,3.106,2.971,2.969,3.013,2.975,2.975,2.893,2.985,2.963,3.045,2.983,3.07,3.027,3.109,3.188
3.002,2.908,2.952,3.059,3.016,3.004,3.065,3.101,2.94,3.06,2.929,3.017,2.917,3.151,2.964,3.108,2.956,2.981,3.032,2.996,2.963,2.917,3.001,2.978,3.045,3.001,3.07,3.027,3.121,3.188
3.002,2.908,2.939,3.058,3.03,3.004,3.065,3.101,2.94,3.058,2.929,3.017,2.933,3.139,2.952,3.108,2.974,2.969,3.02,2.982,2.981,2.905,2.989,2.966,3.056,3.016,3.07,3.027,3.109,3.2
3.002,2.911,2.939,3.058,3.041,3.005,3.065,3.112,2.942,3.058,2.929,3.017,2.922,3.139,2.962,3.106,2.985,2.969,3.03,2.992,2.971,2.905,2.99,2.966,3.046,3.006,3.07,3.027,3.119,3.211
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.122,2.94,3.058,2.935,3.017,2.926,3.139,2.953,3.106,2.977,2.969,3.021,3.003,2.975,2.905,2.989,2.966,3.046,3.006,3.07,3.027,3.111,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.023,2.995,2.985,2.905,2.993,2.966,3.046,3.006,3.07,3.027,3.112,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.021,2.995,2.994,2.905,2.989,2.966,3.046,3.006,3.07,3.027,3.111,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.021,2.995,3.003,2.905,2.989,2.966,3.046,3.006,3.07,3.027,3.111,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.021,2.995,2.996,2.905,2.99,2.966,3.046,3.006,3.07,3.027,3.111,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.021,2.995,2.996,2.905,2.989,2.966,3.046,3.006,3.07,3.027,3.111,3.202
3.002,2.908,2.939,3.058,3.033,3.004,3.065,3.114,2.94,3.058,2.929,3.017,2.922,3.139,2.953,3.106,2.977,2.969,3.021,2.995,2.996,2.905,2.989,2.966,3.046,3.006,3.07,3.027,3.111,3.202
