0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.196,0.157,0.227,0.208,0.179,0.204,0.204,0.209,0.189,0.143,0.221,0.179,0.224,0.209,0.179,0.163,0.15,0.174,0.162,0.191,0.159,0.185,0.166,0.2,0.175,0.175,0.248,0.187,0.198,0.225
0.947,0.888,0.964,0.951,0.946,1.0,0.995,0.964,0.95,0.882,0.989,0.935,0.97,0.997,0.914,0.881,0.932,0.903,0.942,0.987,0.874,0.935,0.955,0.963,0.962,0.898,1.004,0.917,0.973,0.989
1.602,1.567,1.616,1.56,1.557,1.6,1.614,1.645,1.581,1.496,1.615,1.599,1.59,1.668,1.53,1.56,1.58,1.551,1.589,1.618,1.526,1.556,1.562,1.605,1.597,1.503,1.622,1.528,1.65,1.66
1.957,1.958,1.962,1.963,1.915,1.991,1.975,2.026,1.976,1.86,2.023,1.951,1.958,2.018,1.939,1.982,1.976,1.941,1.975,2.026,1.913,1.942,1.931,2.014,1.946,1.901,1.981,1.933,2.04,2.049
2.158,2.178,2.23,2.138,2.147,2.193,2.203,2.224,2.205,2.099,2.239,2.194,2.218,2.287,2.118,2.163,2.191,2.143,2.219,2.202,2.128,2.139,2.151,2.262,2.175,2.168,2.172,2.113,2.255,2.316
2.263,2.339,2.334,2.241,2.286,2.335,2.312,2.377,2.355,2.23,2.369,2.323,2.354,2.409,2.222,2.305,2.347,2.272,2.344,2.374,2.258,2.247,2.301,2.357,2.325,2.261,2.279,2.22,2.363,2.415
2.329,2.415,2.397,2.347,2.358,2.387,2.388,2.439,2.448,2.323,2.421,2.375,2.407,2.474,2.288,2.357,2.397,2.379,2.407,2.426,2.31,2.352,2.353,2.423,2.4,2.337,2.384,2.335,2.451,2.48
2.373,2.505,2.442,2.378,2.439,2.472,2.485,2.481,2.479,2.395,2.465,2.46,2.451,2.559,2.332,2.401,2.442,2.413,2.451,2.511,2.395,2.424,2.438,2.467,2.441,2.387,2.415,2.407,2.531,2.524
2.406,2.566,2.516,2.411,2.459,2.533,2.501,2.515,2.513,2.456,2.499,2.48,2.484,2.579,2.365,2.475,2.516,2.443,2.485,2.572,2.415,2.444,2.499,2.541,2.515,2.419,2.449,2.469,2.592,2.558
2.472,2.578,2.568,2.477,2.485,2.544,2.526,2.581,2.579,2.508,2.565,2.546,2.51,2.604,2.391,2.487,2.528,2.469,2.551,2.625,2.44,2.51,2.511,2.553,2.568,2.444,2.474,2.52,2.603,2.583
2.477,2.596,2.573,2.523,2.503,2.563,2.544,2.586,2.584,2.513,2.57,2.551,2.528,2.622,2.409,2.546,2.546,2.487,2.597,2.671,2.458,2.515,2.529,2.571,2.573,2.463,2.492,2.525,2.662,2.601
2.531,2.609,2.586,2.563,2.516,2.616,2.557,2.598,2.637,2.526,2.623,2.564,2.541,2.635,2.422,2.546,2.6,2.5,2.596,2.711,2.471,2.528,2.542,2.584,2.585,2.516,2.505,2.579,2.703,2.655
2.526,2.618,2.595,2.559,2.524,2.612,2.607,2.607,2.673,2.575,2.619,2.573,2.549,2.644,2.43,2.554,2.639,2.549,2.605,2.706,2.48,2.577,2.551,2.593,2.594,2.552,2.513,2.574,2.698,2.65
2.534,2.623,2.6,2.564,2.529,2.617,2.598,2.612,2.706,2.567,2.665,2.578,2.554,2.69,2.435,2.56,2.679,2.541,2.651,2.711,2.526,2.61,2.556,2.639,2.599,2.544,2.519,2.62,2.703,2.655
2.532,2.664,2.601,2.605,2.571,2.659,2.599,2.613,2.734,2.609,2.652,2.579,2.555,2.677,2.436,2.601,2.663,2.582,2.638,2.753,2.513,2.597,2.597,2.626,2.641,2.586,2.52,2.648,2.704,2.656
2.576,2.651,2.601,2.592,2.557,2.683,2.599,2.613,2.721,2.633,2.652,2.579,2.593,2.715,2.436,2.588,2.708,2.607,2.676,2.739,2.551,2.597,2.622,2.664,2.665,2.572,2.558,2.673,2.705,2.694
2.559,2.685,2.601,2.592,2.591,2.67,2.599,2.613,2.721,2.62,2.652,2.579,2.58,2.738,2.436,2.588,2.727,2.63,2.663,2.773,2.538,2.631,2.645,2.687,2.688,2.572,2.58,2.66,2.704,2.717
2.559,2.676,2.628,2.592,2.578,2.67,2.599,2.64,2.721,2.62,2.679,2.606,2.58,2.725,2.436,2.588,2.714,2.617,2.693,2.76,2.538,2.618,2.632,2.709,2.71,2.572,2.602,2.66,2.733,2.738
2.582,2.7,2.648,2.592,2.605,2.67,2.619,2.661,2.721,2.62,2.7,2.626,2.58,2.725,2.436,2.608,2.714,2.644,2.713,2.787,2.538,2.645,2.659,2.729,2.697,2.572,2.589,2.683,2.724,2.758
2.573,2.688,2.667,2.604,2.593,2.67,2.607,2.68,2.721,2.62,2.687,2.614,2.584,2.725,2.436,2.596,2.714,2.632,2.701,2.775,2.552,2.632,2.678,2.748,2.697,2.572,2.589,2.702,2.746,2.746
2.589,2.688,2.655,2.618,2.593,2.67,2.607,2.667,2.721,2.62,2.705,2.632,2.587,2.731,2.436,2.596,2.714,2.632,2.719,2.775,2.567,2.632,2.666,2.736,2.709,2.572,2.589,2.716,2.76,2.746
2.6,2.69,2.655,2.609,2.595,2.67,2.609,2.678,2.721,2.62,2.717,2.643,2.597,2.742,2.436,2.596,2.714,2.634,2.709,2.775,2.578,2.635,2.666,2.736,2.72,2.572,2.589,2.727,2.75,2.746
2.591,2.7,2.655,2.609,2.606,2.67,2.607,2.669,2.721,2.62,2.727,2.635,2.608,2.753,2.436,2.596,2.714,2.645,2.709,2.775,2.569,2.632,2.666,2.736,2.73,2.572,2.589,2.738,2.75,2.746
2.593,2.71,2.659,2.609,2.615,2.67,2.607,2.669,2.721,2.627,2.737,2.635,2.599,2.744,2.436,2.596,2.714,2.654,2.709,2.775,2.569,2.632,2.666,2.736,2.74,2.572,2.589,2.73,2.75,2.746
2.591,2.702,2.668,2.609,2.625,2.67,2.607,2.669,2.721,2.62,2.746,2.635,2.599,2.744,2.436,2.596,2.714,2.647,2.709,2.775,2.569,2.637,2.666,2.736,2.732,2.572,2.589,2.73,2.75,2.746
2.591,2.702,2.66,2.609,2.633,2.67,2.607,2.669,2.721,2.62,2.739,2.635,2.599,2.744,2.436,2.596,2.714,2.647,2.709,2.775,2.569,2.632,2.666,2.736,2.732,2.572,2.589,2.73,2.75,2.746
2.591,2.702,2.66,2.609,2.64,2.67,2.607,2.669,2.721,2.62,2.739,2.635,2.599,2.744,2.436,2.596,2.714,2.647,2.709,2.775,2.569,2.632,2.666,2.736,2.732,2.572,2.589,2.73,2.75,2.746
2.596,2.702,2.661,2.609,2.635,2.67,2.607,2.669,2.721,2.62,2.739,2.635,2.599,2.744,2.436,2.596,2.714,2.647,2.709,2.775,2.569,2.632,2.666,2.736,2.732,2.572,2.589,2.73,2.75,2.746
2.591,2.702,2.666,2.609,2.635,2.67,2.607,2.669,2.721,2.62,2.739,2.635,2.599,2.744,2.436,2.596,2.714,2.647,2.709,2.775,2.569,2.632,2.666,2.736,2.732,2.572,2.589,2.73,2.75,2.746
