0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.362,0.369,0.37,0.421,0.383,0.396,0.381,0.371,0.33,0.399,0.402,0.384,0.379,0.323,0.396,0.385,0.329,0.371,0.382,0.429,0.357,0.365,0.367,0.347,0.388,0.373,0.42,0.371,0.425,0.436
1.149,1.159,1.151,1.207,1.176,1.19,1.196,1.18,1.123,1.159,1.185,1.165,1.14,1.074,1.188,1.178,1.131,1.132,1.178,1.221,1.184,1.199,1.134,1.115,1.144,1.139,1.195,1.162,1.244,1.21
1.64,1.624,1.615,1.701,1.666,1.729,1.689,1.664,1.584,1.617,1.723,1.692,1.628,1.57,1.64,1.667,1.582,1.628,1.678,1.734,1.634,1.646,1.595,1.577,1.649,1.596,1.701,1.635,1.732,1.695
1.891,1.897,1.863,1.997,1.957,1.968,1.953,1.93,1.861,1.916,1.961,1.975,1.92,1.836,1.912,1.9,1.832,1.935,1.938,1.971,1.948,1.931,1.914,1.828,1.894,1.908,1.965,1.928,1.976,1.999
2.025,2.072,2.022,2.115,2.098,2.136,2.092,2.095,2.005,2.059,2.171,2.092,2.062,2.0,2.045,2.041,1.975,2.088,2.118,2.113,2.109,2.071,2.071,1.959,2.029,2.101,2.104,2.05,2.107,2.13
2.101,2.137,2.164,2.233,2.174,2.216,2.172,2.191,2.122,2.194,2.298,2.184,2.183,2.076,2.133,2.131,2.08,2.189,2.247,2.252,2.188,2.211,2.188,2.036,2.105,2.205,2.184,2.127,2.239,2.25
2.152,2.189,2.26,2.271,2.267,2.309,2.223,2.281,2.162,2.229,2.334,2.273,2.222,2.128,2.19,2.181,2.185,2.239,2.293,2.3,2.291,2.286,2.267,2.088,2.157,2.243,2.236,2.22,2.284,2.291
2.231,2.227,2.321,2.35,2.292,2.334,2.262,2.306,2.2,2.308,2.413,2.297,2.26,2.166,2.227,2.219,2.206,2.318,2.37,2.377,2.312,2.352,2.292,2.126,2.195,2.281,2.274,2.244,2.32,2.371
2.287,2.255,2.336,2.365,2.361,2.403,2.29,2.375,2.228,2.364,2.469,2.367,2.288,2.235,2.255,2.288,2.234,2.333,2.426,2.392,2.381,2.407,2.361,2.155,2.224,2.31,2.302,2.272,2.39,2.386
2.295,2.276,2.357,2.386,2.369,2.41,2.352,2.383,2.249,2.412,2.476,2.415,2.309,2.283,2.317,2.337,2.296,2.354,2.433,2.413,2.389,2.415,2.368,2.175,2.244,2.33,2.364,2.293,2.397,2.447
2.351,2.332,2.412,2.442,2.424,2.425,2.353,2.438,2.305,2.414,2.532,2.416,2.324,2.285,2.318,2.338,2.298,2.409,2.489,2.427,2.404,2.43,2.383,2.19,2.259,2.386,2.365,2.308,2.412,2.49
2.347,2.329,2.45,2.48,2.421,2.436,2.404,2.476,2.301,2.465,2.529,2.467,2.375,2.295,2.369,2.348,2.308,2.406,2.486,2.438,2.414,2.44,2.394,2.2,2.31,2.424,2.376,2.359,2.463,2.487
2.395,2.376,2.484,2.473,2.468,2.483,2.438,2.469,2.349,2.458,2.576,2.461,2.368,2.302,2.403,2.355,2.314,2.413,2.492,2.444,2.42,2.487,2.4,2.207,2.344,2.458,2.382,2.352,2.456,2.493
2.424,2.405,2.472,2.515,2.497,2.512,2.426,2.472,2.378,2.5,2.605,2.503,2.37,2.344,2.432,2.357,2.357,2.414,2.534,2.486,2.422,2.476,2.402,2.209,2.373,2.446,2.384,2.354,2.458,2.495
2.41,2.392,2.472,2.541,2.523,2.498,2.465,2.477,2.364,2.526,2.631,2.49,2.409,2.331,2.419,2.396,2.343,2.414,2.521,2.473,2.461,2.515,2.402,2.209,2.36,2.446,2.423,2.354,2.458,2.495
2.41,2.427,2.472,2.564,2.51,2.498,2.452,2.474,2.4,2.55,2.618,2.49,2.432,2.331,2.419,2.419,2.343,2.414,2.556,2.473,2.448,2.538,2.437,2.209,2.36,2.446,2.446,2.354,2.458,2.495
2.41,2.414,2.502,2.586,2.51,2.528,2.452,2.474,2.422,2.537,2.649,2.49,2.454,2.36,2.419,2.406,2.343,2.444,2.543,2.473,2.479,2.56,2.424,2.209,2.39,2.446,2.468,2.383,2.458,2.524
2.41,2.414,2.489,2.574,2.535,2.515,2.477,2.474,2.409,2.537,2.636,2.49,2.475,2.348,2.442,2.406,2.366,2.431,2.571,2.473,2.468,2.547,2.424,2.209,2.41,2.469,2.489,2.404,2.458,2.512
2.41,2.414,2.489,2.574,2.522,2.515,2.464,2.478,2.409,2.557,2.636,2.49,2.463,2.348,2.461,2.426,2.354,2.431,2.559,2.473,2.492,2.547,2.424,2.224,2.43,2.488,2.476,2.424,2.473,2.512
2.41,2.422,2.502,2.574,2.522,2.515,2.464,2.478,2.409,2.571,2.636,2.49,2.463,2.348,2.476,2.414,2.373,2.431,2.578,2.473,2.48,2.547,2.431,2.211,2.418,2.503,2.476,2.411,2.488,2.524
2.41,2.433,2.513,2.574,2.522,2.515,2.464,2.49,2.409,2.583,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.491,2.547,2.443,2.211,2.418,2.493,2.48,2.411,2.499,2.514
2.41,2.424,2.524,2.574,2.522,2.515,2.464,2.481,2.409,2.594,2.636,2.49,2.463,2.348,2.471,2.414,2.363,2.431,2.568,2.473,2.482,2.555,2.454,2.211,2.418,2.498,2.476,2.411,2.51,2.519
2.41,2.427,2.516,2.574,2.522,2.515,2.464,2.481,2.409,2.604,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.484,2.565,2.464,2.211,2.418,2.508,2.476,2.411,2.52,2.529
2.41,2.424,2.516,2.574,2.522,2.515,2.464,2.481,2.409,2.613,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.494,2.557,2.456,2.211,2.418,2.5,2.476,2.411,2.512,2.539
2.41,2.424,2.516,2.583,2.522,2.515,2.464,2.481,2.409,2.606,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.486,2.557,2.456,2.211,2.418,2.5,2.476,2.411,2.512,2.531
2.41,2.424,2.516,2.59,2.522,2.515,2.464,2.481,2.409,2.606,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.486,2.557,2.456,2.211,2.418,2.5,2.476,2.411,2.512,2.531
2.41,2.424,2.516,2.595,2.522,2.515,2.464,2.481,2.409,2.606,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.486,2.557,2.456,2.211,2.418,2.5,2.476,2.411,2.512,2.531
2.41,2.424,2.516,2.59,2.522,2.515,2.464,2.481,2.409,2.606,2.636,2.49,2.463,2.348,2.466,2.414,2.363,2.431,2.568,2.473,2.486,2.557,2.456,2.211,2.418,2.5,2.476,2.411,2.512,2.531
