0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.358,0.408,0.438,0.398,0.385,0.412,0.341,0.398,0.386,0.408,0.401,0.36,0.334,0.349,0.297,0.34,0.37,0.362,0.421,0.37,0.335,0.37,0.414,0.348,0.336,0.32,0.372,0.394,0.33,0.397
1.131,1.204,1.231,1.206,1.153,1.159,1.116,1.149,1.162,1.209,1.225,1.145,1.122,1.175,1.061,1.172,1.137,1.169,1.19,1.142,1.1,1.175,1.185,1.149,1.176,1.085,1.183,1.223,1.091,1.174
1.593,1.727,1.674,1.723,1.611,1.681,1.613,1.65,1.633,1.665,1.679,1.643,1.583,1.63,1.526,1.668,1.593,1.652,1.693,1.627,1.61,1.623,1.672,1.604,1.654,1.551,1.693,1.719,1.577,1.668
1.893,2.018,1.923,2.005,1.89,1.921,1.865,1.929,1.889,1.917,2.005,1.895,1.833,1.926,1.777,1.927,1.843,1.929,1.926,1.917,1.894,1.874,1.949,1.851,1.932,1.801,1.937,2.005,1.828,1.968
2.065,2.137,2.084,2.168,2.106,2.132,2.04,2.05,2.05,2.12,2.132,2.097,1.99,2.05,1.989,2.06,2.014,2.053,2.067,2.073,2.051,2.004,2.155,2.02,2.079,1.959,2.067,2.131,2.003,2.157
2.128,2.264,2.201,2.23,2.212,2.237,2.144,2.127,2.125,2.182,2.209,2.204,2.133,2.166,2.113,2.137,2.119,2.132,2.142,2.174,2.155,2.081,2.22,2.121,2.157,2.076,2.154,2.206,2.092,2.243
2.223,2.344,2.239,2.323,2.292,2.276,2.223,2.178,2.218,2.234,2.261,2.242,2.167,2.246,2.208,2.23,2.198,2.184,2.235,2.243,2.193,2.174,2.312,2.211,2.209,2.115,2.251,2.299,2.18,2.302
2.286,2.369,2.277,2.348,2.357,2.355,2.248,2.216,2.284,2.272,2.34,2.28,2.246,2.27,2.229,2.254,2.223,2.262,2.301,2.276,2.272,2.198,2.337,2.236,2.288,2.194,2.315,2.364,2.205,2.379
2.301,2.397,2.347,2.376,2.372,2.411,2.317,2.245,2.299,2.341,2.355,2.309,2.261,2.34,2.258,2.283,2.252,2.318,2.316,2.304,2.287,2.227,2.406,2.265,2.303,2.25,2.33,2.379,2.274,2.435
2.322,2.459,2.395,2.397,2.393,2.418,2.325,2.306,2.32,2.349,2.376,2.37,2.282,2.347,2.278,2.304,2.272,2.367,2.377,2.366,2.308,2.289,2.414,2.285,2.324,2.257,2.351,2.4,2.282,2.443
2.378,2.461,2.396,2.453,2.408,2.433,2.381,2.349,2.334,2.404,2.431,2.372,2.297,2.362,2.293,2.319,2.328,2.368,2.379,2.408,2.323,2.29,2.429,2.3,2.339,2.313,2.366,2.456,2.337,2.458
2.374,2.471,2.407,2.49,2.418,2.443,2.418,2.346,2.386,2.442,2.469,2.382,2.307,2.372,2.304,2.329,2.366,2.378,2.43,2.405,2.374,2.3,2.48,2.351,2.39,2.31,2.417,2.453,2.375,2.509
2.381,2.477,2.413,2.484,2.425,2.45,2.411,2.393,2.379,2.435,2.462,2.389,2.314,2.379,2.351,2.335,2.359,2.385,2.423,2.412,2.408,2.348,2.473,2.344,2.383,2.357,2.451,2.5,2.368,2.543
2.423,2.52,2.455,2.485,2.467,2.451,2.413,2.381,2.421,2.437,2.504,2.39,2.315,2.38,2.38,2.337,2.401,2.387,2.425,2.413,2.437,2.336,2.474,2.387,2.385,2.386,2.439,2.488,2.411,2.572
2.41,2.506,2.442,2.485,2.493,2.451,2.413,2.381,2.408,2.437,2.53,2.429,2.354,2.38,2.367,2.337,2.427,2.387,2.464,2.413,2.424,2.336,2.513,2.373,2.385,2.373,2.478,2.488,2.436,2.558
2.41,2.541,2.477,2.485,2.516,2.451,2.413,2.416,2.443,2.472,2.517,2.416,2.341,2.38,2.402,2.372,2.451,2.387,2.45,2.413,2.459,2.371,2.5,2.409,2.385,2.373,2.502,2.523,2.423,2.558
2.44,2.563,2.464,2.485,2.503,2.451,2.413,2.438,2.43,2.494,2.517,2.416,2.341,2.41,2.389,2.394,2.438,2.416,2.45,2.443,2.481,2.358,2.5,2.396,2.385,2.373,2.489,2.51,2.423,2.558
2.46,2.551,2.464,2.485,2.503,2.451,2.413,2.426,2.43,2.481,2.517,2.416,2.341,2.397,2.389,2.381,2.438,2.403,2.475,2.43,2.468,2.358,2.5,2.424,2.385,2.373,2.517,2.538,2.448,2.581
2.448,2.551,2.464,2.485,2.523,2.467,2.428,2.451,2.43,2.481,2.517,2.416,2.341,2.397,2.409,2.381,2.458,2.429,2.463,2.43,2.494,2.358,2.517,2.411,2.385,2.373,2.536,2.526,2.435,2.601
2.448,2.563,2.472,2.485,2.511,2.481,2.416,2.466,2.437,2.494,2.517,2.416,2.345,2.397,2.397,2.381,2.473,2.443,2.482,2.443,2.508,2.358,2.531,2.411,2.385,2.373,2.524,2.526,2.454,2.589
2.448,2.575,2.464,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.357,2.397,2.397,2.381,2.463,2.455,2.493,2.455,2.52,2.358,2.522,2.411,2.385,2.373,2.535,2.53,2.444,2.589
2.448,2.566,2.467,2.485,2.511,2.476,2.416,2.456,2.43,2.484,2.517,2.416,2.348,2.397,2.397,2.381,2.468,2.446,2.484,2.465,2.531,2.358,2.522,2.411,2.385,2.373,2.546,2.54,2.444,2.589
2.448,2.568,2.477,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.35,2.397,2.397,2.381,2.478,2.449,2.484,2.475,2.541,2.358,2.522,2.411,2.385,2.373,2.556,2.55,2.444,2.589
2.448,2.566,2.487,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.36,2.398,2.397,2.381,2.487,2.446,2.484,2.485,2.533,2.358,2.522,2.411,2.385,2.373,2.566,2.56,2.444,2.589
2.448,2.566,2.479,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.352,2.407,2.397,2.381,2.479,2.446,2.484,2.477,2.533,2.358,2.522,2.411,2.385,2.373,2.575,2.569,2.451,2.589
2.448,2.566,2.479,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.352,2.413,2.397,2.381,2.479,2.447,2.484,2.477,2.539,2.358,2.522,2.411,2.385,2.373,2.567,2.561,2.458,2.589
2.448,2.566,2.479,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.352,2.408,2.397,2.381,2.479,2.452,2.484,2.477,2.533,2.358,2.522,2.411,2.385,2.373,2.567,2.561,2.463,2.589
2.448,2.566,2.479,2.485,2.511,2.471,2.416,2.456,2.43,2.484,2.517,2.416,2.352,2.408,2.397,2.381,2.479,2.447,2.484,2.477,2.533,2.358,2.522,2.411,2.385,2.373,2.567,2.561,2.458,2.589
