0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.472,0.481,0.453,0.434,0.464,0.464,0.52,0.447,0.418,0.463
1.124,1.077,1.065,1.041,1.116,1.076,1.119,1.058,1.03,1.098
1.818,1.757,1.773,1.72,1.782,1.756,1.825,1.739,1.751,1.782
2.207,2.142,2.162,2.106,2.204,2.142,2.243,2.165,2.123,2.168
2.413,2.342,2.368,2.31,2.393,2.375,2.453,2.356,2.328,2.372
2.522,2.45,2.518,2.461,2.502,2.485,2.559,2.494,2.438,2.523
2.588,2.516,2.571,2.513,2.609,2.592,2.626,2.559,2.503,2.575
2.633,2.56,2.615,2.558,2.64,2.665,2.67,2.603,2.548,2.62
2.666,2.594,2.649,2.591,2.715,2.685,2.704,2.637,2.582,2.653
2.692,2.619,2.685,2.618,2.767,2.71,2.784,2.662,2.607,2.679
2.751,2.678,2.702,2.639,2.772,2.728,2.788,2.68,2.666,2.697
2.751,2.679,2.758,2.654,2.785,2.782,2.802,2.734,2.707,2.71
2.76,2.688,2.754,2.663,2.835,2.778,2.812,2.73,2.702,2.727
2.766,2.694,2.807,2.675,2.844,2.791,2.825,2.742,2.715,2.736
2.766,2.696,2.8,2.681,2.847,2.807,2.831,2.749,2.711,2.742
2.766,2.701,2.805,2.686,2.852,2.808,2.874,2.754,2.716,2.747
2.77,2.739,2.81,2.691,2.857,2.813,2.865,2.758,2.72,2.752
2.774,2.73,2.814,2.722,2.888,2.817,2.869,2.755,2.724,2.756
2.778,2.734,2.818,2.714,2.88,2.821,2.873,2.755,2.728,2.76
2.782,2.738,2.822,2.717,2.883,2.825,2.877,2.771,2.732,2.764
2.784,2.74,2.824,2.719,2.885,2.826,2.879,2.761,2.734,2.766
2.796,2.741,2.825,2.72,2.886,2.827,2.88,2.77,2.735,2.767
2.788,2.742,2.826,2.721,2.885,2.828,2.881,2.761,2.736,2.767
2.79,2.743,2.826,2.722,2.885,2.829,2.882,2.761,2.736,2.768
2.789,2.743,2.827,2.723,2.885,2.83,2.882,2.761,2.737,2.769
2.79,2.744,2.827,2.723,2.885,2.83,2.883,2.761,2.738,2.769
2.79,2.744,2.828,2.723,2.885,2.83,2.883,2.761,2.738,2.769
2.79,2.744,2.828,2.723,2.885,2.83,2.883,2.761,2.738,2.769
2.79,2.744,2.828,2.723,2.885,2.83,2.883,2.761,2.738,2.769
2.79,2.744,2.828,2.723,2.885,2.83,2.883,2.761,2.738,2.769
2.79,2.744,2.828,2.723,2.885,2.83,2.883,2.761,2.738,2.769
