0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.285,0.276,0.272,0.272,0.267,0.284,0.272,0.272,0.258,0.267
1.453,1.375,1.374,1.386,1.382,1.391,1.415,1.397,1.36,1.395
2.641,2.576,2.576,2.587,2.583,2.593,2.619,2.594,2.561,2.639
3.658,3.624,3.628,3.599,3.602,3.641,3.639,3.612,3.58,3.674
4.642,4.643,4.605,4.623,4.586,4.623,4.623,4.667,4.564,4.662
5.44,5.446,5.436,5.448,5.385,5.428,5.425,5.497,5.405,5.463
5.933,5.956,5.975,5.914,5.847,5.891,5.887,5.963,5.877,5.925
6.198,6.197,6.227,6.211,6.141,6.187,6.161,6.224,6.149,6.192
6.388,6.383,6.402,6.391,6.407,6.387,6.389,6.4,6.383,6.421
6.555,6.552,6.554,6.546,6.573,6.558,6.573,6.538,6.57,6.559
6.706,6.696,6.647,6.681,6.704,6.638,6.696,6.663,6.69,6.703
6.802,6.802,6.762,6.736,6.793,6.764,6.788,6.722,6.748,6.746
6.877,6.894,6.867,6.793,6.872,6.79,6.818,6.768,6.841,6.849
6.941,6.947,6.925,6.881,6.902,6.887,6.9,6.859,6.91,6.9
7.025,7.007,7.006,6.953,6.936,6.935,6.968,6.92,6.921,6.945
7.068,7.011,7.054,6.998,7.009,6.975,7.009,6.969,6.937,6.983
7.101,7.073,7.049,7.044,7.047,7.015,7.051,7.025,6.997,6.976
7.127,7.112,7.103,7.074,7.086,7.048,7.104,7.073,7.038,7.026
7.158,7.144,7.124,7.08,7.118,7.077,7.127,7.107,7.072,7.064
7.199,7.18,7.111,7.111,7.143,7.069,7.164,7.139,7.104,7.107
7.231,7.214,7.155,7.151,7.176,7.073,7.196,7.17,7.138,7.131
7.252,7.251,7.189,7.188,7.211,7.099,7.22,7.204,7.173,7.151
7.281,7.278,7.219,7.215,7.225,7.091,7.239,7.239,7.205,7.184
7.294,7.279,7.245,7.218,7.242,7.092,7.243,7.265,7.23,7.194
7.311,7.29,7.273,7.241,7.267,7.093,7.238,7.289,7.256,7.212
7.338,7.306,7.3,7.266,7.293,7.094,7.264,7.314,7.283,7.238
7.321,7.328,7.323,7.292,7.279,7.095,7.289,7.341,7.28,7.263
7.35,7.351,7.345,7.317,7.305,7.097,7.273,7.338,7.281,7.26
7.374,7.376,7.369,7.34,7.33,7.124,7.3,7.362,7.305,7.261
7.392,7.4,7.392,7.361,7.35,7.146,7.322,7.383,7.325,7.283
7.413,7.42,7.388,7.348,7.37,7.166,7.303,7.368,7.344,7.304
7.412,7.441,7.409,7.348,7.392,7.151,7.303,7.389,7.343,7.324
7.409,7.462,7.428,7.348,7.414,7.172,7.303,7.407,7.343,7.346
7.413,7.483,7.446,7.348,7.433,7.189,7.303,7.426,7.358,7.369
