0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.267,0.272,0.276,0.267,0.276,0.285,0.289,0.272,0.273,0.307
1.37,1.386,1.375,1.383,1.39,1.388,1.413,1.394,1.376,1.437
2.598,2.587,2.62,2.584,2.591,2.589,2.644,2.59,2.577,2.638
3.618,3.603,3.626,3.602,3.61,3.631,3.665,3.604,3.619,3.685
4.634,4.587,4.61,4.627,4.626,4.616,4.649,4.588,4.638,4.673
5.438,5.394,5.416,5.456,5.432,5.425,5.448,5.394,5.444,5.472
5.901,5.882,5.873,5.922,5.888,5.887,5.91,5.856,5.937,5.934
6.165,6.163,6.153,6.183,6.195,6.165,6.176,6.146,6.209,6.194
6.385,6.383,6.389,6.38,6.38,6.386,6.415,6.4,6.379,6.427
6.566,6.528,6.597,6.551,6.554,6.519,6.56,6.584,6.552,6.556
6.704,6.677,6.712,6.695,6.708,6.667,6.702,6.721,6.695,6.708
6.8,6.777,6.804,6.74,6.809,6.779,6.803,6.806,6.804,6.742
6.873,6.863,6.88,6.843,6.866,6.848,6.876,6.907,6.879,6.847
6.947,6.925,6.91,6.91,6.946,6.924,6.945,6.966,6.942,6.917
6.964,6.982,6.985,6.967,6.991,6.988,7.028,7.032,6.961,6.972
7.03,7.056,7.042,7.023,7.049,7.031,7.082,7.084,7.038,7.024
7.08,7.094,7.036,7.085,7.091,7.079,7.12,7.124,7.076,7.076
7.112,7.141,7.085,7.11,7.134,7.122,7.112,7.172,7.114,7.106
7.144,7.163,7.12,7.097,7.172,7.16,7.156,7.209,7.157,7.137
7.174,7.201,7.153,7.147,7.203,7.148,7.192,7.248,7.145,7.169
7.206,7.19,7.187,7.167,7.233,7.179,7.226,7.269,7.179,7.205
7.228,7.222,7.221,7.175,7.261,7.171,7.257,7.299,7.205,7.241
7.25,7.207,7.245,7.171,7.283,7.174,7.287,7.331,7.194,7.27
7.275,7.241,7.27,7.201,7.3,7.195,7.289,7.361,7.196,7.295
7.302,7.266,7.296,7.232,7.29,7.22,7.3,7.388,7.219,7.322
7.329,7.29,7.321,7.229,7.291,7.244,7.317,7.411,7.239,7.349
7.325,7.315,7.345,7.255,7.292,7.231,7.303,7.435,7.263,7.372
7.325,7.34,7.328,7.276,7.316,7.256,7.33,7.46,7.291,7.392
7.325,7.336,7.354,7.298,7.339,7.28,7.354,7.485,7.316,7.414
7.325,7.336,7.375,7.323,7.362,7.301,7.374,7.506,7.335,7.439
7.335,7.356,7.393,7.347,7.384,7.322,7.395,7.503,7.333,7.461
7.356,7.375,7.413,7.342,7.405,7.308,7.418,7.522,7.351,7.479
7.347,7.394,7.411,7.342,7.389,7.326,7.44,7.518,7.37,7.497
7.364,7.415,7.431,7.342,7.389,7.343,7.422,7.538,7.391,7.518
