0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0
0.43,0.412,0.432,0.447,0.46,0.474,0.449,0.453,0.453,0.5
1.042,1.05,1.044,1.059,1.071,1.086,1.1,1.065,1.066,1.094
1.722,1.734,1.724,1.739,1.752,1.793,1.767,1.745,1.746,1.773
2.108,2.12,2.146,2.153,2.137,2.183,2.153,2.13,2.131,2.158
2.341,2.363,2.376,2.363,2.342,2.429,2.357,2.335,2.331,2.363
2.456,2.478,2.513,2.542,2.492,2.525,2.467,2.445,2.439,2.472
2.563,2.544,2.565,2.593,2.554,2.591,2.533,2.511,2.546,2.579
2.594,2.588,2.61,2.679,2.596,2.676,2.577,2.555,2.577,2.61
2.628,2.622,2.644,2.699,2.629,2.697,2.611,2.589,2.611,2.644
2.653,2.647,2.669,2.724,2.655,2.722,2.637,2.618,2.644,2.669
2.671,2.673,2.73,2.743,2.673,2.74,2.654,2.647,2.702,2.702
2.725,2.684,2.743,2.756,2.686,2.762,2.669,2.658,2.703,2.713
2.72,2.693,2.748,2.765,2.695,2.767,2.689,2.668,2.712,2.723
2.726,2.698,2.753,2.777,2.708,2.773,2.697,2.68,2.718,2.735
2.776,2.74,2.757,2.784,2.714,2.773,2.713,2.687,2.719,2.782
2.764,2.726,2.762,2.789,2.719,2.778,2.714,2.692,2.719,2.812
2.768,2.729,2.767,2.793,2.724,2.783,2.719,2.696,2.719,2.803
2.772,2.733,2.771,2.798,2.728,2.787,2.723,2.701,2.721,2.808
2.776,2.737,2.795,2.802,2.732,2.791,2.727,2.705,2.725,2.812
2.773,2.741,2.779,2.805,2.736,2.795,2.731,2.708,2.729,2.816
2.773,2.742,2.779,2.807,2.738,2.796,2.733,2.71,2.731,2.817
2.773,2.741,2.779,2.808,2.739,2.797,2.734,2.709,2.732,2.818
2.773,2.741,2.779,2.809,2.74,2.798,2.735,2.709,2.733,2.819
2.774,2.741,2.779,2.81,2.74,2.799,2.735,2.709,2.734,2.82
2.774,2.741,2.779,2.81,2.741,2.8,2.736,2.709,2.734,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.736,2.709,2.735,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.737,2.709,2.735,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.737,2.709,2.735,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.737,2.709,2.735,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.737,2.709,2.735,2.821
2.775,2.741,2.779,2.81,2.742,2.8,2.737,2.709,2.735,2.821
