0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.211,0.203,0.211,0.233,0.22,0.207,0.207,0.207,0.242,0.225
1.264,1.222,1.234,1.279,1.257,1.234,1.288,1.26,1.273,1.252
2.416,2.381,2.386,2.456,2.408,2.386,2.427,2.412,2.424,2.446
3.369,3.323,3.335,3.413,3.399,3.333,3.38,3.365,3.376,3.425
4.332,4.327,4.291,4.376,4.348,4.302,4.343,4.328,4.338,4.405
5.1,5.099,5.08,5.182,5.124,5.071,5.112,5.137,5.108,5.177
5.554,5.554,5.528,5.665,5.609,5.525,5.566,5.578,5.562,5.632
5.816,5.834,5.784,5.967,5.87,5.784,5.822,5.834,5.817,5.887
6.0,6.037,5.994,6.103,6.021,5.997,6.006,6.004,5.991,6.035
6.165,6.166,6.165,6.199,6.162,6.171,6.169,6.157,6.155,6.165
6.305,6.283,6.304,6.297,6.27,6.31,6.31,6.296,6.295,6.284
6.405,6.424,6.4,6.358,6.392,6.405,6.432,6.391,6.398,6.401
6.477,6.498,6.484,6.439,6.48,6.477,6.51,6.472,6.47,6.497
6.531,6.565,6.552,6.506,6.559,6.55,6.564,6.533,6.536,6.554
6.618,6.617,6.623,6.577,6.602,6.622,6.625,6.616,6.62,6.56
6.661,6.67,6.687,6.635,6.652,6.676,6.682,6.658,6.615,6.623
6.704,6.725,6.721,6.69,6.703,6.669,6.728,6.653,6.677,6.675
6.735,6.765,6.754,6.713,6.743,6.716,6.763,6.649,6.706,6.714
6.771,6.793,6.789,6.745,6.776,6.751,6.798,6.689,6.695,6.757
6.773,6.824,6.827,6.735,6.808,6.786,6.835,6.726,6.742,6.772
6.764,6.864,6.863,6.778,6.843,6.773,6.87,6.756,6.774,6.8
6.79,6.901,6.892,6.767,6.879,6.815,6.9,6.785,6.801,6.788
6.782,6.921,6.921,6.799,6.909,6.841,6.93,6.819,6.789,6.828
6.801,6.942,6.951,6.797,6.934,6.839,6.959,6.846,6.824,6.814
6.793,6.947,6.98,6.807,6.96,6.864,6.988,6.87,6.823,6.826
6.798,6.971,7.004,6.823,6.988,6.86,7.012,6.89,6.824,6.838
6.794,6.995,7.025,6.806,7.013,6.886,7.034,6.914,6.849,6.83
6.795,7.017,7.049,6.834,7.033,6.911,7.033,6.941,6.872,6.831
6.809,7.04,7.038,6.817,7.055,6.935,7.032,6.965,6.894,6.836
6.831,7.064,7.038,6.817,7.079,6.931,7.032,6.947,6.893,6.863
6.856,7.087,7.054,6.82,7.101,6.953,7.032,6.97,6.893,6.887
6.842,7.07,7.071,6.843,7.12,6.974,7.032,6.987,6.91,6.905
6.842,7.07,7.093,6.866,7.104,6.995,7.037,6.985,6.907,6.923
6.844,7.07,7.117,6.886,7.104,7.016,7.06,7.002,6.906,6.946
