0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
0.432,0.429,0.453,0.443,0.469,0.467,0.451,0.446,0.475,0.477
1.044,1.041,1.065,1.054,1.065,1.107,1.088,1.083,1.091,1.077
1.765,1.721,1.745,1.774,1.772,1.773,1.772,1.767,1.771,1.766
2.137,2.107,2.131,2.175,2.161,2.159,2.158,2.153,2.157,2.152
2.342,2.307,2.364,2.425,2.367,2.363,2.358,2.358,2.361,2.398
2.492,2.414,2.488,2.522,2.476,2.473,2.493,2.467,2.471,2.522
2.544,2.521,2.553,2.588,2.556,2.539,2.558,2.533,2.546,2.586
2.589,2.593,2.597,2.674,2.608,2.583,2.602,2.578,2.588,2.631
2.623,2.614,2.631,2.694,2.639,2.658,2.677,2.612,2.622,2.665
2.648,2.68,2.697,2.76,2.664,2.67,2.689,2.637,2.647,2.69
2.666,2.729,2.702,2.765,2.683,2.729,2.707,2.662,2.665,2.708
2.679,2.73,2.715,2.778,2.702,2.728,2.72,2.684,2.678,2.762
2.688,2.74,2.764,2.787,2.707,2.737,2.729,2.69,2.728,2.757
2.701,2.745,2.756,2.84,2.713,2.749,2.734,2.697,2.727,2.768
2.707,2.748,2.76,2.834,2.714,2.755,2.737,2.703,2.734,2.765
2.712,2.753,2.765,2.838,2.714,2.76,2.742,2.699,2.777,2.803
2.717,2.758,2.77,2.845,2.715,2.798,2.747,2.702,2.796,2.789
2.721,2.754,2.774,2.847,2.719,2.79,2.751,2.706,2.785,2.789
2.725,2.755,2.778,2.851,2.723,2.794,2.755,2.71,2.789,2.789
2.722,2.759,2.782,2.855,2.727,2.797,2.759,2.726,2.793,2.789
2.722,2.761,2.784,2.857,2.729,2.799,2.761,2.716,2.794,2.789
2.722,2.762,2.785,2.858,2.73,2.8,2.762,2.717,2.795,2.789
2.722,2.763,2.786,2.859,2.731,2.801,2.762,2.718,2.796,2.789
2.722,2.763,2.786,2.859,2.731,2.802,2.763,2.718,2.797,2.789
2.723,2.764,2.787,2.86,2.732,2.802,2.764,2.719,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
2.724,2.763,2.788,2.861,2.733,2.803,2.764,2.72,2.798,2.789
