0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.216,0.207,0.226,0.207,0.22,0.203,0.216,0.238,0.207,0.203
1.239,1.234,1.268,1.272,1.243,1.239,1.261,1.261,1.234,1.233
2.39,2.386,2.463,2.411,2.395,2.391,2.422,2.412,2.385,2.385
3.344,3.339,3.398,3.363,3.389,3.339,3.357,3.366,3.338,3.367
4.348,4.302,4.36,4.32,4.338,4.301,4.314,4.364,4.342,4.375
5.133,5.102,5.133,5.093,5.147,5.08,5.088,5.125,5.1,5.135
5.592,5.567,5.587,5.547,5.588,5.534,5.542,5.579,5.554,5.629
5.889,5.818,5.842,5.802,5.843,5.79,5.79,5.876,5.851,5.872
6.065,6.029,6.014,5.997,6.008,5.999,5.995,6.016,6.005,6.023
6.179,6.159,6.167,6.164,6.158,6.17,6.156,6.158,6.157,6.191
6.287,6.292,6.305,6.305,6.295,6.31,6.258,6.284,6.294,6.283
6.368,6.409,6.412,6.403,6.409,6.406,6.392,6.401,6.346,6.408
6.46,6.475,6.485,6.475,6.501,6.478,6.476,6.498,6.463,6.495
6.513,6.54,6.549,6.545,6.555,6.55,6.543,6.514,6.52,6.558
6.524,6.599,6.618,6.614,6.564,6.633,6.62,6.597,6.589,6.615
6.594,6.661,6.678,6.67,6.58,6.684,6.671,6.66,6.628,6.662
6.64,6.711,6.709,6.708,6.636,6.722,6.707,6.688,6.638,6.661
6.675,6.742,6.702,6.73,6.687,6.755,6.757,6.715,6.677,6.667
6.716,6.79,6.701,6.733,6.729,6.798,6.779,6.724,6.664,6.709
6.75,6.808,6.737,6.778,6.757,6.838,6.765,6.754,6.71,6.746
6.785,6.843,6.778,6.801,6.789,6.867,6.808,6.792,6.744,6.779
6.807,6.87,6.799,6.782,6.823,6.893,6.843,6.821,6.73,6.809
6.827,6.883,6.823,6.814,6.851,6.915,6.873,6.847,6.769,6.84
6.855,6.899,6.84,6.824,6.875,6.932,6.873,6.87,6.798,6.871
6.882,6.908,6.824,6.841,6.873,6.946,6.9,6.859,6.781,6.897
6.908,6.918,6.825,6.866,6.897,6.972,6.926,6.862,6.782,6.88
6.932,6.928,6.851,6.891,6.922,6.969,6.951,6.888,6.792,6.91
6.955,6.921,6.876,6.916,6.946,6.994,6.948,6.908,6.814,6.894
6.941,6.921,6.897,6.901,6.943,7.019,6.949,6.909,6.841,6.918
6.941,6.921,6.918,6.925,6.942,7.042,6.971,6.929,6.865,6.939
6.941,6.921,6.917,6.921,6.947,7.063,6.991,6.951,6.883,6.957
6.941,6.933,6.939,6.943,6.942,7.085,7.01,6.946,6.9,6.978
6.949,6.953,6.935,6.961,6.952,7.106,6.998,6.968,6.922,7.0
6.969,6.977,6.956,6.98,6.971,7.126,7.017,6.952,6.945,7.02
