0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.119,0.139,0.122,0.143,0.129,0.155,0.13,0.126,0.129,0.126
0.859,0.854,0.882,0.85,0.853,0.885,0.868,0.875,0.864,0.834
1.497,1.506,1.484,1.461,1.464,1.498,1.48,1.541,1.479,1.442
1.865,1.857,1.897,1.825,1.829,1.862,1.844,1.895,1.844,1.805
2.06,2.092,2.105,2.019,2.023,2.064,2.033,2.09,2.038,1.999
2.164,2.182,2.255,2.123,2.127,2.195,2.143,2.194,2.139,2.103
2.229,2.247,2.307,2.188,2.192,2.298,2.207,2.259,2.204,2.168
2.274,2.292,2.351,2.232,2.236,2.329,2.292,2.344,2.249,2.212
2.307,2.325,2.385,2.307,2.27,2.363,2.353,2.364,2.282,2.246
2.332,2.35,2.41,2.318,2.295,2.388,2.405,2.389,2.307,2.312
2.35,2.409,2.428,2.337,2.313,2.406,2.41,2.407,2.326,2.317
2.363,2.409,2.441,2.35,2.326,2.46,2.423,2.42,2.338,2.329
2.372,2.418,2.45,2.358,2.334,2.455,2.432,2.429,2.347,2.338
2.377,2.423,2.455,2.363,2.34,2.46,2.437,2.475,2.352,2.343
2.378,2.424,2.456,2.364,2.341,2.461,2.438,2.462,2.353,2.344
2.378,2.424,2.456,2.364,2.341,2.499,2.438,2.462,2.391,2.382
2.411,2.457,2.456,2.364,2.341,2.486,2.438,2.462,2.378,2.369
2.398,2.444,2.483,2.364,2.341,2.486,2.438,2.462,2.378,2.399
2.398,2.471,2.47,2.364,2.361,2.486,2.438,2.483,2.378,2.386
2.417,2.459,2.495,2.364,2.348,2.486,2.438,2.502,2.378,2.386
2.431,2.459,2.483,2.364,2.348,2.487,2.438,2.49,2.378,2.386
2.443,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.492,2.438,2.493,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
2.434,2.459,2.483,2.364,2.348,2.486,2.438,2.49,2.378,2.386
