0,1,2,3,4,5,6,7,8,9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.122,0.126,0.129,0.145,0.129,0.152,0.126,0.141,0.126,0.126
0.9,0.847,0.835,0.886,0.863,0.886,0.864,0.858,0.84,0.869
1.494,1.485,1.447,1.497,1.479,1.498,1.476,1.469,1.452,1.509
1.857,1.848,1.839,1.861,1.839,1.862,1.908,1.842,1.817,1.859
2.051,2.041,2.038,2.055,2.072,2.084,2.093,2.037,2.011,2.053
2.155,2.145,2.169,2.159,2.163,2.192,2.198,2.141,2.141,2.157
2.22,2.21,2.232,2.224,2.228,2.257,2.263,2.216,2.204,2.263
2.264,2.255,2.276,2.269,2.272,2.342,2.307,2.257,2.248,2.335
2.338,2.288,2.31,2.302,2.305,2.363,2.341,2.29,2.282,2.355
2.35,2.313,2.335,2.327,2.371,2.388,2.366,2.315,2.307,2.38
2.368,2.331,2.353,2.345,2.376,2.406,2.384,2.334,2.325,2.398
2.381,2.344,2.407,2.399,2.43,2.419,2.397,2.347,2.338,2.411
2.39,2.353,2.402,2.394,2.425,2.427,2.405,2.355,2.347,2.42
2.395,2.358,2.407,2.4,2.43,2.433,2.411,2.36,2.352,2.425
2.396,2.359,2.408,2.4,2.431,2.433,2.411,2.361,2.353,2.426
2.434,2.359,2.408,2.4,2.431,2.433,2.411,2.361,2.353,2.426
2.421,2.359,2.408,2.434,2.465,2.433,2.411,2.361,2.353,2.459
2.421,2.359,2.408,2.421,2.452,2.461,2.411,2.361,2.353,2.446
2.421,2.359,2.408,2.421,2.452,2.481,2.411,2.361,2.373,2.446
2.421,2.359,2.408,2.421,2.452,2.468,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.427,2.452,2.487,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
2.421,2.359,2.408,2.421,2.452,2.477,2.411,2.361,2.361,2.446
