0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.33,0.312,0.313,0.304,0.322,0.304,0.344,0.295,0.304,0.295,0.304,0.3,0.304,0.331,0.309,0.326,0.313,0.3,0.308,0.308
1.44,1.417,1.42,1.411,1.429,1.411,1.453,1.402,1.411,1.402,1.411,1.406,1.411,1.438,1.416,1.433,1.42,1.406,1.415,1.415
2.651,2.628,2.63,2.621,2.639,2.621,2.664,2.612,2.621,2.612,2.621,2.617,2.621,2.648,2.626,2.643,2.63,2.617,2.625,2.626
3.613,3.59,3.593,3.583,3.601,3.583,3.625,3.574,3.583,3.574,3.583,3.578,3.583,3.609,3.588,3.606,3.593,3.579,3.588,3.587
4.597,4.574,4.576,4.567,4.583,4.566,4.611,4.557,4.566,4.557,4.566,4.561,4.567,4.625,4.57,4.589,4.576,4.563,4.572,4.57
5.407,5.38,5.382,5.372,5.389,5.37,5.425,5.358,5.369,5.358,5.37,5.364,5.37,5.475,5.375,5.4,5.381,5.366,5.375,5.375
5.869,5.842,5.843,5.833,5.851,5.832,5.886,5.82,5.831,5.82,5.832,5.826,5.832,5.936,5.837,5.861,5.843,5.828,5.837,5.837
6.143,6.127,6.127,6.122,6.132,6.121,6.15,6.118,6.121,6.119,6.122,6.118,6.123,6.196,6.125,6.136,6.126,6.122,6.124,6.125
6.369,6.367,6.366,6.364,6.367,6.366,6.365,6.371,6.365,6.371,6.366,6.365,6.368,6.369,6.367,6.362,6.364,6.37,6.366,6.368
6.542,6.544,6.542,6.541,6.544,6.543,6.53,6.547,6.542,6.547,6.543,6.542,6.545,6.519,6.545,6.536,6.541,6.547,6.543,6.545
6.663,6.66,6.659,6.656,6.661,6.657,6.656,6.66,6.657,6.659,6.658,6.656,6.659,6.65,6.659,6.656,6.657,6.661,6.658,6.66
6.743,6.738,6.737,6.734,6.74,6.735,6.738,6.737,6.734,6.737,6.735,6.734,6.737,6.751,6.737,6.736,6.735,6.738,6.736,6.738
6.809,6.807,6.805,6.803,6.808,6.805,6.801,6.809,6.804,6.808,6.805,6.804,6.807,6.816,6.807,6.802,6.804,6.809,6.805,6.807
6.878,6.878,6.877,6.876,6.879,6.877,6.868,6.882,6.876,6.881,6.877,6.876,6.879,6.868,6.879,6.872,6.875,6.881,6.877,6.879
6.94,6.939,6.937,6.935,6.939,6.937,6.931,6.94,6.936,6.94,6.937,6.936,6.939,6.926,6.894,6.933,6.936,6.94,6.937,6.939
6.981,6.977,6.976,6.974,6.979,6.975,6.975,6.977,6.974,6.977,6.975,6.974,6.977,6.98,6.95,6.974,6.975,6.978,6.976,6.977
7.011,7.008,7.007,7.005,7.009,7.006,7.005,7.009,7.005,7.009,7.006,7.005,7.008,7.018,6.988,7.004,7.005,7.009,7.007,7.008
7.045,7.044,7.043,7.041,7.045,7.043,7.036,7.047,7.042,7.046,7.043,7.042,7.045,7.042,7.014,7.038,7.041,7.047,7.043,7.045
7.085,7.084,7.082,7.081,7.084,7.082,7.075,7.086,7.081,7.085,7.082,7.081,7.084,7.072,7.044,7.078,7.081,7.086,7.083,7.084
7.116,7.113,7.112,7.11,7.115,7.111,7.109,7.114,7.111,7.114,7.111,7.11,7.113,7.11,7.08,7.11,7.111,7.115,7.112,7.114
7.138,7.135,7.134,7.131,7.136,7.133,7.132,7.135,7.132,7.135,7.133,7.131,7.134,7.142,7.112,7.131,7.132,7.136,7.133,7.135
7.163,7.161,7.16,7.158,7.162,7.16,7.155,7.163,7.159,7.163,7.16,7.159,7.161,7.164,7.136,7.156,7.158,7.163,7.16,7.162
7.197,7.196,7.195,7.193,7.197,7.195,7.187,7.199,7.194,7.198,7.195,7.194,7.197,7.149,7.16,7.19,7.193,7.199,7.195,7.197
7.228,7.226,7.225,7.223,7.227,7.224,7.22,7.227,7.223,7.227,7.224,7.223,7.226,7.181,7.189,7.221,7.223,7.227,7.182,7.226
7.249,7.246,7.244,7.242,7.247,7.243,7.242,7.246,7.243,7.246,7.243,7.242,7.245,7.207,7.219,7.242,7.243,7.247,7.207,7.246
7.267,7.265,7.264,7.262,7.266,7.263,7.26,7.267,7.262,7.266,7.263,7.262,7.265,7.231,7.241,7.261,7.262,7.267,7.233,7.265
7.293,7.292,7.291,7.289,7.293,7.291,7.284,7.295,7.29,7.294,7.291,7.29,7.293,7.254,7.26,7.287,7.289,7.295,7.254,7.293
7.323,7.321,7.32,7.318,7.322,7.319,7.314,7.323,7.318,7.322,7.319,7.318,7.321,7.277,7.284,7.316,7.318,7.323,7.275,7.321
7.345,7.342,7.341,7.338,7.343,7.34,7.338,7.343,7.339,7.342,7.34,7.338,7.342,7.301,7.312,7.338,7.339,7.343,7.3,7.342
7.361,7.358,7.357,7.355,7.359,7.356,7.354,7.359,7.355,7.359,7.356,7.355,7.358,7.322,7.334,7.354,7.355,7.36,7.324,7.358
7.381,7.379,7.378,7.376,7.38,7.378,7.372,7.381,7.377,7.381,7.378,7.377,7.379,7.343,7.35,7.374,7.376,7.381,7.344,7.38
7.406,7.405,7.404,7.402,7.406,7.403,7.397,7.407,7.402,7.406,7.403,7.402,7.405,7.363,7.369,7.399,7.402,7.407,7.362,7.405
7.428,7.426,7.425,7.423,7.427,7.424,7.42,7.427,7.423,7.426,7.424,7.423,7.426,7.383,7.392,7.421,7.423,7.427,7.382,7.426
7.444,7.441,7.44,7.437,7.442,7.439,7.437,7.442,7.438,7.441,7.439,7.437,7.44,7.403,7.415,7.437,7.438,7.442,7.404,7.441
