0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007,0.039,0.014,0.022,0.042,0.035,0.037,0.039,0.024,0.009,0.016,0.048,0.048,0.024,0.022,0.039,0.041,0.037,0.052,0.037
0.456,0.488,0.463,0.471,0.495,0.484,0.486,0.488,0.473,0.458,0.465,0.497,0.496,0.473,0.471,0.488,0.49,0.486,0.501,0.486
1.077,1.108,1.083,1.092,1.115,1.104,1.106,1.108,1.094,1.079,1.085,1.117,1.117,1.094,1.092,1.109,1.11,1.106,1.121,1.106
1.766,1.797,1.772,1.781,1.805,1.793,1.795,1.797,1.783,1.768,1.775,1.806,1.806,1.783,1.781,1.798,1.8,1.795,1.811,1.795
2.161,2.192,2.168,2.176,2.2,2.188,2.19,2.192,2.178,2.163,2.17,2.201,2.201,2.178,2.176,2.193,2.195,2.19,2.205,2.19
2.376,2.407,2.382,2.39,2.414,2.403,2.405,2.407,2.392,2.378,2.384,2.416,2.415,2.392,2.39,2.407,2.409,2.405,2.42,2.405
2.495,2.526,2.501,2.509,2.533,2.522,2.524,2.526,2.511,2.497,2.503,2.535,2.534,2.511,2.509,2.526,2.528,2.524,2.539,2.524
2.562,2.593,2.568,2.576,2.6,2.589,2.591,2.593,2.578,2.564,2.57,2.602,2.601,2.578,2.576,2.593,2.595,2.591,2.606,2.591
2.606,2.637,2.612,2.621,2.644,2.633,2.635,2.637,2.623,2.608,2.614,2.646,2.646,2.623,2.621,2.638,2.639,2.635,2.65,2.635
2.64,2.671,2.646,2.654,2.678,2.667,2.669,2.671,2.656,2.642,2.648,2.68,2.679,2.656,2.654,2.672,2.673,2.669,2.684,2.669
2.665,2.696,2.671,2.68,2.703,2.692,2.694,2.696,2.682,2.667,2.673,2.706,2.704,2.682,2.68,2.697,2.698,2.694,2.711,2.694
2.683,2.717,2.69,2.698,2.724,2.71,2.713,2.718,2.7,2.685,2.692,2.727,2.725,2.7,2.698,2.717,2.718,2.713,2.733,2.713
2.696,2.731,2.703,2.711,2.739,2.725,2.728,2.732,2.713,2.698,2.705,2.742,2.74,2.713,2.711,2.732,2.733,2.728,2.747,2.728
2.705,2.74,2.711,2.719,2.748,2.734,2.737,2.741,2.722,2.707,2.713,2.751,2.749,2.722,2.719,2.741,2.742,2.737,2.756,2.737
2.71,2.746,2.716,2.725,2.753,2.739,2.742,2.747,2.727,2.712,2.718,2.756,2.754,2.728,2.725,2.746,2.747,2.742,2.762,2.742
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.772,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.72,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
2.711,2.747,2.717,2.726,2.754,2.74,2.743,2.747,2.728,2.713,2.719,2.757,2.755,2.729,2.726,2.747,2.748,2.743,2.769,2.743
