0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.679,0.676,0.69,0.662,0.672,0.683,0.665,0.676,0.665,0.703,0.672,0.669,0.7,0.665,0.665,0.679,0.662,0.683,0.662,0.707
2.152,2.149,2.163,2.135,2.145,2.156,2.138,2.149,2.138,2.177,2.145,2.142,2.173,2.138,2.138,2.152,2.135,2.158,2.135,2.18
4.711,4.707,4.721,4.693,4.704,4.714,4.697,4.707,4.697,4.735,4.704,4.7,4.732,4.697,4.697,4.71,4.693,4.717,4.693,4.738
8.44,8.435,8.45,8.42,8.431,8.442,8.424,8.436,8.424,8.465,8.433,8.427,8.462,8.422,8.423,8.438,8.418,8.445,8.418,8.472
12.359,12.357,12.347,12.365,12.357,12.354,12.364,12.363,12.365,12.336,12.356,12.358,12.339,12.364,12.358,12.353,12.368,12.356,12.371,12.336
14.838,14.836,14.825,14.846,14.835,14.832,14.843,14.842,14.845,14.816,14.834,14.837,14.818,14.844,14.837,14.831,14.849,14.834,14.852,14.816
16.103,16.1,16.102,16.099,16.098,16.101,16.1,16.104,16.1,16.105,16.098,16.097,16.104,16.099,16.095,16.099,16.083,16.104,16.102,16.108
16.865,16.861,16.864,16.858,16.859,16.863,16.859,16.864,16.859,16.868,16.859,16.857,16.867,16.858,16.855,16.861,16.858,16.866,16.859,16.871
17.289,17.287,17.284,17.289,17.286,17.287,17.289,17.292,17.289,17.281,17.285,17.286,17.283,17.288,17.284,17.284,17.291,17.289,17.292,17.284
17.526,17.524,17.518,17.528,17.523,17.523,17.527,17.529,17.527,17.515,17.522,17.523,17.517,17.526,17.522,17.52,17.53,17.525,17.532,17.517
17.681,17.678,17.675,17.681,17.677,17.678,17.681,17.683,17.681,17.673,17.676,17.678,17.675,17.68,17.676,17.675,17.683,17.681,17.685,17.676
17.818,17.815,17.814,17.816,17.813,17.816,17.816,17.82,17.816,17.814,17.813,17.813,17.815,17.814,17.811,17.813,17.817,17.819,17.818,17.817
17.934,17.931,17.93,17.932,17.93,17.932,17.932,17.936,17.932,17.929,17.929,17.93,17.931,17.931,17.928,17.929,17.885,17.934,17.935,17.881
18.015,18.013,18.009,18.016,18.012,18.013,18.015,18.018,18.015,18.008,18.011,18.012,18.01,18.014,18.01,18.01,17.982,18.015,18.019,17.979
18.07,18.068,18.064,18.071,18.066,18.067,18.07,18.073,18.07,18.062,18.066,18.067,18.064,18.069,18.065,18.065,18.049,18.07,18.074,18.043
18.121,18.119,18.116,18.121,18.117,18.119,18.12,18.124,18.12,18.116,18.117,18.118,18.117,18.119,18.116,18.116,18.096,18.121,18.124,18.091
18.178,18.175,18.173,18.176,18.173,18.175,18.176,18.18,18.176,18.173,18.173,18.174,18.175,18.175,18.171,18.173,18.141,18.178,18.179,18.139
18.222,18.22,18.217,18.222,18.218,18.22,18.221,18.225,18.222,18.216,18.218,18.219,18.218,18.22,18.217,18.218,18.187,18.222,18.225,18.184
18.25,18.247,18.243,18.25,18.246,18.247,18.249,18.252,18.25,18.242,18.245,18.246,18.244,18.248,18.245,18.244,18.224,18.249,18.253,18.219
18.273,18.271,18.268,18.273,18.269,18.27,18.272,18.276,18.273,18.266,18.269,18.27,18.268,18.271,18.268,18.268,18.249,18.273,18.276,18.244
18.306,18.304,18.302,18.305,18.302,18.304,18.305,18.309,18.305,18.301,18.302,18.303,18.303,18.304,18.3,18.302,18.274,18.307,18.308,18.271
18.343,18.341,18.339,18.342,18.339,18.341,18.342,18.299,18.342,18.338,18.339,18.34,18.339,18.341,18.338,18.339,18.307,18.344,18.345,18.305
18.371,18.369,18.365,18.371,18.367,18.368,18.37,18.331,18.371,18.363,18.367,18.368,18.365,18.369,18.321,18.322,18.342,18.371,18.374,18.338
18.39,18.388,18.385,18.391,18.387,18.388,18.39,18.361,18.39,18.383,18.386,18.387,18.385,18.389,18.355,18.356,18.366,18.39,18.394,18.361
18.415,18.413,18.41,18.414,18.411,18.413,18.414,18.385,18.414,18.409,18.411,18.411,18.411,18.413,18.379,18.379,18.386,18.415,18.417,18.382
18.446,18.444,18.442,18.445,18.442,18.444,18.445,18.407,18.445,18.441,18.442,18.443,18.443,18.444,18.397,18.398,18.411,18.447,18.448,18.408
18.473,18.471,18.468,18.473,18.469,18.47,18.472,18.431,18.472,18.466,18.469,18.47,18.468,18.471,18.421,18.422,18.441,18.473,18.476,18.438
18.491,18.489,18.486,18.492,18.488,18.489,18.491,18.458,18.491,18.484,18.487,18.488,18.486,18.49,18.451,18.452,18.466,18.491,18.495,18.461
18.511,18.508,18.506,18.511,18.507,18.508,18.51,18.482,18.51,18.505,18.507,18.507,18.507,18.509,18.476,18.477,18.484,18.511,18.513,18.48
18.537,18.535,18.532,18.536,18.533,18.535,18.536,18.501,18.536,18.532,18.533,18.533,18.534,18.535,18.493,18.494,18.504,18.537,18.539,18.501
18.563,18.561,18.558,18.562,18.559,18.561,18.562,18.522,18.562,18.557,18.559,18.559,18.559,18.561,18.512,18.512,18.529,18.563,18.565,18.526
18.581,18.579,18.576,18.581,18.577,18.579,18.581,18.544,18.581,18.574,18.577,18.578,18.576,18.58,18.536,18.537,18.553,18.581,18.584,18.549
18.597,18.594,18.591,18.597,18.593,18.594,18.596,18.566,18.596,18.59,18.592,18.593,18.592,18.595,18.56,18.561,18.571,18.597,18.6,18.566
18.618,18.615,18.613,18.617,18.613,18.615,18.616,18.585,18.617,18.612,18.613,18.614,18.614,18.615,18.578,18.578,18.587,18.618,18.62,18.583
