0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.672,0.689,0.682,0.676,0.682,0.704,0.669,0.679,0.669,0.676,0.696,0.669,0.686,0.672,0.7,0.693,0.669,0.689,0.693,0.672
2.145,2.163,2.156,2.149,2.156,2.177,2.142,2.152,2.142,2.149,2.17,2.142,2.159,2.145,2.173,2.166,2.142,2.163,2.166,2.145
4.704,4.721,4.714,4.707,4.714,4.735,4.7,4.71,4.7,4.707,4.728,4.7,4.718,4.704,4.731,4.724,4.7,4.721,4.725,4.704
8.433,8.449,8.442,8.434,8.442,8.467,8.429,8.436,8.427,8.435,8.458,8.429,8.445,8.432,8.464,8.455,8.427,8.449,8.453,8.433
12.353,12.35,12.348,12.357,12.347,12.339,12.36,12.352,12.36,12.354,12.341,12.361,12.349,12.361,12.337,12.34,12.36,12.351,12.347,12.355
14.831,14.828,14.825,14.835,14.825,14.818,14.839,14.83,14.839,14.832,14.82,14.84,14.826,14.84,14.816,14.818,14.839,14.829,14.825,14.833
16.096,16.104,16.098,16.1,16.098,16.107,16.099,16.098,16.098,16.098,16.103,16.099,16.101,16.101,16.104,16.101,16.098,16.104,16.104,16.098
16.858,16.866,16.861,16.861,16.86,16.87,16.859,16.86,16.858,16.859,16.866,16.859,16.863,16.862,16.867,16.864,16.858,16.866,16.867,16.859
17.282,17.287,17.282,17.287,17.282,17.285,17.288,17.284,17.287,17.284,17.283,17.288,17.284,17.289,17.282,17.282,17.287,17.287,17.286,17.285
17.519,17.522,17.518,17.524,17.518,17.518,17.525,17.52,17.524,17.521,17.517,17.525,17.519,17.526,17.515,17.516,17.524,17.522,17.521,17.521
17.674,17.678,17.674,17.678,17.673,17.676,17.679,17.675,17.678,17.676,17.674,17.68,17.675,17.681,17.673,17.673,17.678,17.679,17.677,17.676
17.811,17.817,17.812,17.815,17.812,17.817,17.815,17.813,17.814,17.813,17.814,17.815,17.814,17.817,17.814,17.813,17.814,17.817,17.817,17.813
17.927,17.933,17.928,17.931,17.928,17.932,17.932,17.929,17.93,17.929,17.93,17.932,17.88,17.933,17.929,17.928,17.93,17.933,17.933,17.929
18.009,18.013,18.008,18.013,18.008,18.011,18.014,18.01,18.013,18.01,18.009,18.014,17.977,18.015,18.007,18.008,18.013,18.013,18.012,18.011
18.063,18.067,18.063,18.068,18.063,18.065,18.069,18.065,18.067,18.065,18.063,18.069,18.042,18.07,18.062,18.062,18.068,18.068,18.066,18.066
18.115,18.119,18.115,18.119,18.083,18.119,18.119,18.116,18.118,18.116,18.116,18.119,18.09,18.121,18.115,18.115,18.118,18.12,18.119,18.117
18.171,18.176,18.172,18.137,18.138,18.176,18.175,18.172,18.174,18.172,18.173,18.138,18.136,18.177,18.173,18.172,18.174,18.177,18.176,18.173
18.216,18.22,18.216,18.182,18.181,18.219,18.221,18.217,18.219,18.217,18.217,18.183,18.182,18.222,18.216,18.215,18.219,18.221,18.22,18.218
18.243,18.247,18.242,18.22,18.174,18.245,18.248,18.244,18.247,18.244,18.242,18.221,18.218,18.25,18.241,18.241,18.247,18.247,18.246,18.245
18.266,18.271,18.266,18.248,18.212,18.27,18.271,18.268,18.27,18.268,18.267,18.249,18.243,18.273,18.266,18.266,18.27,18.271,18.27,18.268
18.3,18.305,18.3,18.273,18.241,18.305,18.304,18.301,18.303,18.301,18.302,18.274,18.269,18.306,18.301,18.301,18.303,18.305,18.305,18.302
18.337,18.342,18.337,18.303,18.267,18.341,18.341,18.338,18.34,18.338,18.338,18.304,18.303,18.343,18.337,18.337,18.34,18.342,18.341,18.339
18.364,18.368,18.364,18.337,18.295,18.367,18.369,18.366,18.368,18.366,18.364,18.338,18.336,18.371,18.363,18.363,18.368,18.369,18.368,18.366
18.384,18.388,18.384,18.364,18.325,18.386,18.389,18.385,18.388,18.385,18.384,18.365,18.36,18.39,18.383,18.383,18.388,18.388,18.387,18.348
18.408,18.413,18.409,18.385,18.352,18.413,18.413,18.41,18.412,18.41,18.41,18.386,18.38,18.415,18.409,18.409,18.412,18.414,18.413,18.378
18.44,18.445,18.44,18.408,18.374,18.444,18.444,18.441,18.443,18.441,18.441,18.409,18.406,18.446,18.441,18.44,18.443,18.445,18.445,18.401
18.466,18.471,18.466,18.436,18.396,18.469,18.471,18.468,18.47,18.468,18.467,18.437,18.436,18.473,18.466,18.466,18.47,18.471,18.47,18.424
18.485,18.489,18.485,18.462,18.422,18.487,18.49,18.486,18.489,18.486,18.485,18.463,18.46,18.491,18.484,18.484,18.489,18.489,18.488,18.45
18.504,18.509,18.504,18.483,18.448,18.508,18.509,18.506,18.508,18.506,18.505,18.484,18.478,18.511,18.504,18.504,18.508,18.509,18.508,18.474
18.53,18.536,18.531,18.502,18.469,18.535,18.535,18.532,18.534,18.532,18.532,18.503,18.499,18.537,18.532,18.531,18.534,18.536,18.535,18.495
18.556,18.561,18.557,18.525,18.488,18.56,18.561,18.558,18.56,18.558,18.557,18.526,18.524,18.527,18.557,18.556,18.56,18.562,18.561,18.515
18.575,18.579,18.574,18.549,18.509,18.577,18.58,18.576,18.578,18.576,18.575,18.55,18.548,18.539,18.574,18.574,18.578,18.579,18.578,18.536
18.59,18.594,18.59,18.569,18.532,18.593,18.595,18.591,18.594,18.591,18.591,18.57,18.565,18.56,18.59,18.59,18.594,18.595,18.594,18.558
18.611,18.616,18.611,18.585,18.552,18.615,18.616,18.612,18.585,18.612,18.612,18.586,18.582,18.584,18.612,18.611,18.614,18.616,18.616,18.578
