0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.189,0.203,0.204,0.193,0.193,0.2,0.192,0.179,0.221,0.21,0.193,0.189,0.204,0.211,0.197,0.199,0.182,0.214,0.181,0.206
0.9,0.914,0.915,0.904,0.905,0.911,0.906,0.89,0.931,0.923,0.922,0.9,0.915,0.924,0.908,0.913,0.893,0.927,0.895,0.92
1.521,1.535,1.535,1.545,1.525,1.531,1.527,1.511,1.552,1.544,1.545,1.521,1.536,1.545,1.529,1.534,1.514,1.548,1.516,1.541
1.894,1.908,1.909,1.921,1.898,1.904,1.9,1.884,1.925,1.917,1.919,1.894,1.909,1.918,1.902,1.929,1.887,1.921,1.89,1.914
2.097,2.111,2.112,2.125,2.102,2.107,2.103,2.087,2.128,2.12,2.122,2.097,2.112,2.121,2.105,2.135,2.09,2.124,2.093,2.117
2.21,2.223,2.224,2.237,2.214,2.22,2.215,2.199,2.241,2.233,2.234,2.21,2.224,2.234,2.217,2.248,2.203,2.236,2.205,2.229
2.275,2.288,2.289,2.303,2.279,2.285,2.281,2.265,2.306,2.298,2.299,2.275,2.289,2.299,2.283,2.314,2.268,2.302,2.27,2.295
2.319,2.333,2.334,2.347,2.324,2.329,2.325,2.309,2.35,2.342,2.344,2.319,2.334,2.343,2.327,2.358,2.312,2.346,2.315,2.339
2.353,2.366,2.367,2.38,2.357,2.363,2.358,2.342,2.384,2.376,2.377,2.353,2.367,2.377,2.36,2.391,2.346,2.379,2.348,2.372
2.378,2.391,2.392,2.405,2.382,2.388,2.384,2.368,2.409,2.401,2.402,2.378,2.392,2.402,2.385,2.417,2.371,2.404,2.373,2.397
2.396,2.409,2.41,2.424,2.4,2.406,2.402,2.386,2.427,2.419,2.42,2.396,2.41,2.42,2.404,2.435,2.389,2.423,2.391,2.416
2.409,2.422,2.423,2.436,2.413,2.419,2.415,2.399,2.44,2.432,2.433,2.409,2.423,2.433,2.416,2.448,2.402,2.436,2.404,2.429
2.417,2.431,2.432,2.445,2.422,2.428,2.423,2.407,2.448,2.441,2.442,2.418,2.432,2.441,2.425,2.456,2.411,2.444,2.413,2.437
2.423,2.436,2.437,2.45,2.427,2.433,2.429,2.413,2.454,2.446,2.447,2.423,2.437,2.447,2.43,2.462,2.416,2.449,2.418,2.442
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
2.424,2.437,2.438,2.451,2.428,2.434,2.429,2.413,2.455,2.447,2.448,2.424,2.438,2.448,2.431,2.462,2.417,2.45,2.419,2.443
