0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.318,0.329,0.334,0.321,0.31,0.329,0.304,0.315,0.332,0.329,0.321,0.304,0.31,0.304,0.315,0.318,0.361,0.312,0.334,0.364
1.091,1.102,1.108,1.094,1.083,1.102,1.077,1.089,1.105,1.102,1.094,1.077,1.083,1.077,1.089,1.091,1.137,1.086,1.108,1.14
1.562,1.573,1.578,1.565,1.553,1.573,1.548,1.559,1.575,1.573,1.565,1.548,1.554,1.548,1.559,1.562,1.608,1.556,1.578,1.61
1.822,1.833,1.839,1.825,1.814,1.833,1.809,1.82,1.836,1.833,1.825,1.809,1.814,1.809,1.82,1.822,1.868,1.817,1.839,1.871
1.967,1.978,1.983,1.97,1.959,1.978,1.953,1.964,1.98,1.978,1.97,1.953,1.959,1.953,1.964,1.967,2.013,1.961,1.983,2.015
2.046,2.057,2.063,2.049,2.038,2.057,2.033,2.044,2.06,2.077,2.049,2.033,2.038,2.033,2.044,2.066,2.092,2.041,2.063,2.095
2.098,2.109,2.114,2.101,2.09,2.109,2.084,2.095,2.112,2.126,2.101,2.084,2.09,2.084,2.095,2.115,2.144,2.093,2.114,2.146
2.136,2.147,2.152,2.139,2.128,2.147,2.122,2.133,2.15,2.164,2.139,2.122,2.128,2.122,2.133,2.154,2.182,2.131,2.152,2.184
2.165,2.175,2.181,2.168,2.156,2.176,2.151,2.162,2.178,2.193,2.167,2.151,2.156,2.151,2.162,2.182,2.21,2.159,2.181,2.213
2.185,2.196,2.202,2.188,2.177,2.196,2.172,2.183,2.199,2.214,2.188,2.172,2.177,2.172,2.183,2.203,2.231,2.18,2.202,2.234
2.2,2.211,2.217,2.203,2.192,2.211,2.187,2.198,2.214,2.228,2.203,2.187,2.192,2.187,2.198,2.218,2.246,2.195,2.217,2.249
2.21,2.221,2.227,2.213,2.202,2.221,2.197,2.208,2.224,2.239,2.213,2.197,2.202,2.197,2.208,2.228,2.256,2.205,2.227,2.259
2.217,2.228,2.233,2.22,2.209,2.228,2.203,2.214,2.231,2.245,2.22,2.203,2.209,2.203,2.214,2.234,2.263,2.212,2.233,2.265
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
2.219,2.229,2.235,2.221,2.21,2.23,2.205,2.216,2.232,2.247,2.221,2.205,2.21,2.205,2.216,2.236,2.264,2.213,2.235,2.267
