0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.146,0.159,0.128,0.124,0.135,0.152,0.124,0.138,0.124,0.131,0.158,0.163,0.145,0.145,0.141,0.138,0.152,0.131,0.145,0.148
1.101,1.114,1.08,1.076,1.09,1.104,1.098,1.09,1.076,1.083,1.11,1.114,1.114,1.096,1.093,1.09,1.104,1.083,1.097,1.1
2.996,3.01,2.975,2.972,3.008,2.999,2.995,2.985,2.972,2.979,3.006,3.01,3.012,2.992,2.989,2.985,2.999,2.979,2.993,2.996
5.911,5.93,5.888,5.885,5.926,5.915,5.91,5.898,5.885,5.891,5.923,5.931,5.932,5.906,5.903,5.9,5.915,5.891,5.907,5.909
8.67,8.69,8.647,8.64,8.686,8.675,8.67,8.657,8.642,8.65,8.683,8.691,8.692,8.666,8.663,8.659,8.675,8.648,8.667,8.668
11.022,11.025,11.01,11.012,11.025,11.022,11.022,11.016,11.009,11.014,11.018,11.022,11.023,11.018,11.014,11.015,11.018,11.012,11.018,11.02
12.203,12.198,12.198,12.204,12.201,12.202,12.203,12.202,12.2,12.201,12.192,12.193,12.194,12.2,12.197,12.199,12.196,12.201,12.2,12.201
12.795,12.787,12.792,12.799,12.791,12.793,12.794,12.795,12.794,12.794,12.781,12.781,12.783,12.791,12.788,12.791,12.786,12.795,12.791,12.792
13.164,13.16,13.158,13.163,13.162,13.163,13.163,13.161,13.159,13.16,13.154,13.156,13.157,13.159,13.157,13.158,13.156,13.16,13.16,13.161
13.422,13.421,13.414,13.418,13.422,13.422,13.422,13.418,13.413,13.417,13.414,13.418,13.418,13.418,13.415,13.416,13.416,13.415,13.418,13.42
13.602,13.6,13.594,13.598,13.602,13.601,13.601,13.598,13.594,13.597,13.593,13.596,13.597,13.598,13.595,13.596,13.595,13.596,13.598,13.599
13.724,13.719,13.718,13.723,13.722,13.722,13.723,13.722,13.719,13.72,13.713,13.715,13.716,13.72,13.717,13.718,13.716,13.72,13.72,13.721
13.806,13.802,13.8,13.806,13.804,13.805,13.805,13.804,13.801,13.803,13.795,13.798,13.798,13.802,13.799,13.801,13.799,13.802,13.802,13.803
13.88,13.877,13.873,13.878,13.879,13.879,13.879,13.877,13.873,13.875,13.871,13.874,13.874,13.876,13.873,13.874,13.873,13.875,13.876,13.877
13.955,13.953,13.947,13.952,13.955,13.954,13.954,13.951,13.948,13.95,13.946,13.949,13.95,13.951,13.948,13.949,13.949,13.949,13.951,13.952
14.015,14.012,14.009,14.013,14.014,14.014,14.015,14.012,14.009,14.011,14.005,14.008,14.008,14.011,14.008,14.009,14.008,14.01,14.011,14.013
14.054,14.05,14.048,14.053,14.052,14.052,14.053,14.052,14.049,14.05,14.043,14.046,14.046,14.05,14.047,14.048,14.047,14.05,14.05,14.051
14.084,14.081,14.077,14.082,14.083,14.083,14.083,14.081,14.078,14.08,14.074,14.047,14.077,14.08,14.077,14.078,14.077,14.079,14.08,14.081
14.121,14.119,14.113,14.118,14.085,14.12,14.12,14.118,14.114,14.116,14.112,14.083,14.115,14.116,14.114,14.115,14.114,14.115,14.117,14.118
14.16,14.157,14.153,14.157,14.119,14.158,14.159,14.157,14.153,14.155,14.15,14.117,14.153,14.155,14.152,14.154,14.153,14.154,14.156,14.157
14.188,14.184,14.182,14.186,14.152,14.144,14.187,14.185,14.182,14.184,14.177,14.148,14.18,14.183,14.181,14.182,14.18,14.183,14.184,14.185
14.209,14.205,14.203,14.208,14.181,14.179,14.208,14.206,14.203,14.205,14.199,14.174,14.202,14.205,14.202,14.203,14.202,14.204,14.205,14.206
14.237,14.235,14.23,14.235,14.206,14.204,14.237,14.234,14.231,14.232,14.228,14.202,14.231,14.233,14.23,14.231,14.23,14.232,14.233,14.235
14.271,14.269,14.264,14.268,14.232,14.225,14.27,14.268,14.264,14.266,14.262,14.23,14.265,14.267,14.264,14.265,14.264,14.266,14.267,14.268
14.299,14.295,14.292,14.297,14.26,14.252,14.298,14.296,14.293,14.295,14.289,14.258,14.292,14.294,14.292,14.293,14.292,14.294,14.295,14.296
14.318,14.314,14.311,14.316,14.286,14.282,14.317,14.315,14.312,14.314,14.307,14.281,14.31,14.313,14.31,14.312,14.31,14.313,14.314,14.315
14.338,14.335,14.331,14.336,14.308,14.307,14.337,14.335,14.332,14.333,14.328,14.303,14.331,14.333,14.331,14.332,14.331,14.333,14.334,14.335
14.366,14.364,14.359,14.363,14.33,14.325,14.365,14.363,14.359,14.361,14.357,14.327,14.36,14.362,14.359,14.36,14.359,14.361,14.362,14.363
14.394,14.391,14.387,14.392,14.355,14.347,14.393,14.391,14.388,14.39,14.384,14.353,14.387,14.39,14.387,14.388,14.387,14.389,14.39,14.391
14.413,14.409,14.407,14.412,14.379,14.373,14.413,14.374,14.408,14.409,14.403,14.375,14.406,14.409,14.406,14.407,14.406,14.409,14.409,14.41
14.429,14.426,14.423,14.428,14.4,14.397,14.429,14.394,14.423,14.425,14.419,14.394,14.422,14.425,14.422,14.423,14.422,14.424,14.425,14.427
14.451,14.449,14.444,14.449,14.418,14.414,14.451,14.413,14.445,14.447,14.442,14.414,14.445,14.447,14.444,14.445,14.445,14.446,14.448,14.449
14.477,14.474,14.47,14.474,14.439,14.431,14.476,14.431,14.47,14.472,14.467,14.436,14.471,14.472,14.436,14.471,14.47,14.472,14.473,14.474
14.497,14.493,14.49,14.495,14.461,14.453,14.496,14.452,14.491,14.493,14.487,14.457,14.49,14.492,14.446,14.491,14.49,14.492,14.493,14.494
