0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.029,0.031,0.007,0.046,0.02,0.026,0.026,0.037,0.014,0.022,0.026,0.02,0.026,0.022,0.026,0.039,0.007,0.039,0.031,0.043
0.477,0.479,0.456,0.495,0.469,0.475,0.475,0.486,0.463,0.471,0.475,0.469,0.475,0.471,0.475,0.488,0.456,0.488,0.479,0.492
1.098,1.1,1.077,1.115,1.089,1.096,1.096,1.107,1.083,1.092,1.096,1.089,1.096,1.092,1.096,1.109,1.077,1.108,1.1,1.112
1.787,1.789,1.766,1.804,1.779,1.785,1.785,1.796,1.772,1.781,1.785,1.779,1.785,1.781,1.785,1.798,1.766,1.798,1.789,1.802
2.182,2.184,2.161,2.199,2.174,2.18,2.18,2.191,2.167,2.176,2.18,2.174,2.18,2.176,2.18,2.193,2.161,2.192,2.184,2.197
2.396,2.398,2.376,2.414,2.388,2.394,2.394,2.405,2.382,2.39,2.394,2.388,2.394,2.39,2.394,2.407,2.376,2.407,2.399,2.411
2.516,2.517,2.495,2.533,2.507,2.513,2.513,2.524,2.501,2.509,2.513,2.53,2.513,2.509,2.513,2.526,2.495,2.526,2.518,2.53
2.582,2.584,2.562,2.6,2.574,2.58,2.58,2.591,2.568,2.576,2.58,2.599,2.58,2.576,2.58,2.593,2.562,2.593,2.584,2.597
2.627,2.629,2.606,2.644,2.619,2.625,2.625,2.636,2.612,2.621,2.625,2.644,2.625,2.621,2.625,2.638,2.606,2.637,2.629,2.641
2.661,2.663,2.64,2.678,2.652,2.658,2.659,2.67,2.646,2.654,2.659,2.677,2.659,2.654,2.659,2.672,2.64,2.671,2.663,2.675
2.686,2.688,2.665,2.703,2.678,2.684,2.684,2.695,2.671,2.68,2.684,2.703,2.684,2.68,2.684,2.697,2.665,2.696,2.688,2.7
2.704,2.706,2.683,2.724,2.696,2.702,2.702,2.715,2.69,2.698,2.702,2.724,2.702,2.698,2.702,2.716,2.683,2.715,2.707,2.719
2.717,2.719,2.696,2.739,2.709,2.715,2.715,2.729,2.702,2.711,2.715,2.739,2.716,2.711,2.716,2.73,2.696,2.73,2.721,2.734
2.726,2.728,2.705,2.748,2.717,2.725,2.724,2.738,2.711,2.72,2.724,2.748,2.725,2.719,2.725,2.739,2.705,2.739,2.73,2.743
2.731,2.733,2.71,2.753,2.723,2.73,2.729,2.744,2.716,2.725,2.729,2.753,2.731,2.725,2.73,2.745,2.71,2.744,2.736,2.748
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.745,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.752,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
2.732,2.734,2.711,2.754,2.724,2.731,2.73,2.745,2.717,2.726,2.73,2.754,2.732,2.726,2.731,2.746,2.711,2.748,2.736,2.749
