0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
0.211,0.169,0.179,0.196,0.186,0.196,0.193,0.186,0.192,0.182,0.197,0.203,0.211,0.203,0.197,0.186,0.189,0.193,0.218,0.2
0.924,0.88,0.89,0.909,0.915,0.907,0.904,0.897,0.924,0.893,0.908,0.914,0.922,0.917,0.926,0.919,0.9,0.904,0.929,0.911
1.545,1.5,1.511,1.53,1.538,1.528,1.524,1.518,1.547,1.514,1.529,1.535,1.542,1.538,1.549,1.542,1.521,1.524,1.549,1.532
1.918,1.874,1.884,1.903,1.912,1.901,1.897,1.891,1.921,1.887,1.902,1.908,1.915,1.911,1.923,1.915,1.894,1.897,1.922,1.905
2.121,2.077,2.087,2.107,2.115,2.104,2.101,2.094,2.124,2.091,2.105,2.111,2.119,2.114,2.126,2.118,2.097,2.101,2.125,2.108
2.234,2.189,2.199,2.219,2.227,2.216,2.213,2.206,2.236,2.203,2.217,2.223,2.231,2.227,2.238,2.231,2.21,2.213,2.238,2.221
2.299,2.255,2.265,2.284,2.293,2.282,2.278,2.272,2.302,2.268,2.283,2.288,2.296,2.292,2.304,2.296,2.275,2.278,2.303,2.286
2.343,2.299,2.309,2.328,2.337,2.326,2.322,2.316,2.346,2.312,2.327,2.333,2.34,2.336,2.348,2.34,2.319,2.322,2.347,2.33
2.377,2.332,2.342,2.362,2.37,2.359,2.356,2.349,2.379,2.346,2.36,2.366,2.374,2.37,2.381,2.374,2.353,2.356,2.381,2.364
2.402,2.357,2.368,2.387,2.395,2.385,2.381,2.374,2.405,2.371,2.385,2.391,2.399,2.395,2.406,2.399,2.378,2.381,2.406,2.389
2.42,2.376,2.386,2.405,2.414,2.403,2.399,2.393,2.423,2.389,2.404,2.409,2.417,2.413,2.425,2.417,2.396,2.399,2.424,2.407
2.433,2.388,2.399,2.418,2.427,2.416,2.412,2.406,2.436,2.402,2.417,2.422,2.43,2.426,2.437,2.43,2.409,2.412,2.437,2.42
2.442,2.397,2.407,2.427,2.435,2.424,2.421,2.414,2.444,2.411,2.425,2.431,2.439,2.435,2.446,2.439,2.417,2.421,2.446,2.428
2.447,2.402,2.413,2.432,2.44,2.429,2.426,2.419,2.449,2.416,2.43,2.436,2.444,2.44,2.451,2.444,2.423,2.426,2.451,2.434
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
2.448,2.403,2.413,2.433,2.441,2.43,2.427,2.42,2.45,2.417,2.431,2.437,2.445,2.441,2.452,2.445,2.424,2.427,2.452,2.435
