0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.307,0.312,0.339,0.363,0.351,0.351,0.315,0.304,0.332,0.332,0.355,0.356,0.366,0.347,0.329,0.337,0.352,0.326,0.358,0.315
1.08,1.106,1.112,1.137,1.124,1.124,1.089,1.077,1.105,1.105,1.129,1.131,1.14,1.121,1.102,1.13,1.126,1.1,1.134,1.089
1.551,1.579,1.583,1.607,1.594,1.594,1.559,1.548,1.575,1.575,1.599,1.602,1.61,1.591,1.573,1.603,1.596,1.57,1.605,1.559
1.812,1.84,1.843,1.868,1.855,1.855,1.82,1.809,1.836,1.836,1.86,1.863,1.87,1.852,1.833,1.864,1.857,1.831,1.865,1.82
1.956,1.984,1.988,2.012,1.999,1.999,1.964,1.953,1.98,1.98,2.004,2.007,2.014,1.996,1.978,2.008,2.001,1.975,2.01,1.964
2.035,2.064,2.067,2.091,2.078,2.078,2.044,2.033,2.06,2.06,2.083,2.086,2.094,2.075,2.057,2.087,2.081,2.054,2.089,2.044
2.087,2.115,2.119,2.143,2.13,2.13,2.095,2.084,2.111,2.112,2.135,2.138,2.146,2.127,2.109,2.139,2.132,2.106,2.141,2.095
2.125,2.153,2.157,2.181,2.168,2.168,2.133,2.122,2.15,2.15,2.173,2.176,2.184,2.165,2.147,2.177,2.17,2.144,2.179,2.133
2.154,2.182,2.185,2.21,2.197,2.197,2.162,2.151,2.178,2.178,2.202,2.205,2.212,2.194,2.175,2.206,2.199,2.173,2.207,2.162
2.175,2.203,2.206,2.23,2.217,2.217,2.183,2.172,2.199,2.199,2.222,2.225,2.233,2.214,2.196,2.227,2.22,2.194,2.228,2.183
2.189,2.218,2.221,2.245,2.232,2.232,2.198,2.187,2.214,2.214,2.237,2.24,2.248,2.229,2.211,2.241,2.235,2.208,2.243,2.198
2.2,2.228,2.231,2.255,2.243,2.243,2.208,2.197,2.224,2.224,2.247,2.251,2.258,2.24,2.221,2.252,2.245,2.219,2.253,2.208
2.206,2.234,2.238,2.262,2.249,2.249,2.214,2.203,2.23,2.23,2.254,2.257,2.265,2.246,2.228,2.258,2.251,2.225,2.26,2.214
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
2.208,2.236,2.239,2.263,2.251,2.251,2.216,2.205,2.232,2.232,2.255,2.259,2.266,2.248,2.229,2.26,2.253,2.227,2.261,2.216
