0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.312,0.339,0.312,0.342,0.319,0.312,0.321,0.361,0.334,0.323,0.361,0.312,0.339,0.326,0.31,0.318,0.307,0.321,0.323,0.329
1.086,1.112,1.086,1.115,1.093,1.086,1.094,1.137,1.108,1.117,1.137,1.086,1.112,1.1,1.083,1.091,1.1,1.094,1.097,1.102
1.556,1.583,1.556,1.586,1.564,1.556,1.564,1.608,1.578,1.589,1.608,1.556,1.583,1.57,1.554,1.562,1.573,1.565,1.567,1.573
1.817,1.843,1.817,1.846,1.824,1.817,1.825,1.868,1.839,1.85,1.868,1.817,1.843,1.831,1.814,1.822,1.834,1.825,1.828,1.833
1.961,1.988,1.961,1.991,1.969,1.961,1.97,2.012,1.983,1.995,2.013,1.961,1.988,1.975,1.959,1.967,1.979,1.97,1.972,1.978
2.041,2.067,2.041,2.07,2.048,2.041,2.049,2.092,2.062,2.074,2.092,2.041,2.067,2.054,2.038,2.046,2.078,2.049,2.052,2.057
2.093,2.119,2.093,2.122,2.1,2.093,2.101,2.144,2.114,2.126,2.144,2.093,2.119,2.106,2.09,2.098,2.127,2.101,2.103,2.109
2.131,2.157,2.131,2.16,2.138,2.131,2.139,2.182,2.152,2.164,2.182,2.131,2.157,2.144,2.128,2.136,2.165,2.139,2.141,2.147
2.159,2.186,2.159,2.188,2.167,2.159,2.167,2.21,2.181,2.193,2.21,2.159,2.186,2.173,2.156,2.165,2.194,2.167,2.17,2.175
2.18,2.206,2.18,2.209,2.187,2.18,2.188,2.231,2.202,2.213,2.231,2.18,2.206,2.194,2.177,2.185,2.215,2.188,2.191,2.196
2.195,2.221,2.195,2.224,2.202,2.195,2.203,2.246,2.216,2.228,2.246,2.195,2.221,2.208,2.192,2.2,2.23,2.203,2.206,2.211
2.205,2.231,2.205,2.234,2.212,2.205,2.213,2.256,2.227,2.238,2.256,2.205,2.231,2.219,2.202,2.211,2.24,2.213,2.216,2.221
2.212,2.238,2.212,2.241,2.219,2.212,2.22,2.263,2.233,2.245,2.263,2.212,2.238,2.225,2.209,2.217,2.246,2.22,2.222,2.228
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
2.213,2.24,2.213,2.242,2.22,2.213,2.221,2.264,2.235,2.247,2.264,2.213,2.239,2.227,2.21,2.219,2.248,2.221,2.224,2.229
