0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.033,0.053,0.024,0.022,0.043,0.039,0.052,0.037,0.02,0.012,0.018,0.031,0.02,0.027,0.02,0.039,0.022,0.035,0.018,0.029
0.482,0.503,0.473,0.471,0.492,0.488,0.5,0.486,0.469,0.46,0.467,0.479,0.469,0.476,0.469,0.488,0.471,0.484,0.467,0.477
1.102,1.124,1.094,1.092,1.112,1.108,1.121,1.107,1.089,1.081,1.087,1.1,1.089,1.096,1.089,1.108,1.092,1.105,1.087,1.098
1.791,1.813,1.783,1.781,1.802,1.797,1.81,1.796,1.779,1.77,1.777,1.789,1.779,1.786,1.779,1.798,1.781,1.794,1.777,1.787
2.186,2.208,2.178,2.176,2.197,2.192,2.205,2.191,2.174,2.165,2.172,2.184,2.174,2.181,2.174,2.192,2.176,2.189,2.172,2.182
2.401,2.423,2.392,2.39,2.411,2.407,2.419,2.405,2.388,2.38,2.386,2.399,2.388,2.395,2.388,2.407,2.39,2.403,2.386,2.396
2.52,2.542,2.511,2.509,2.53,2.526,2.538,2.524,2.507,2.499,2.505,2.518,2.507,2.514,2.507,2.526,2.509,2.522,2.505,2.515
2.587,2.608,2.578,2.576,2.597,2.593,2.605,2.591,2.574,2.566,2.572,2.584,2.574,2.581,2.574,2.593,2.576,2.589,2.572,2.582
2.631,2.653,2.623,2.621,2.641,2.637,2.65,2.636,2.619,2.61,2.617,2.629,2.619,2.626,2.619,2.637,2.621,2.634,2.617,2.627
2.665,2.687,2.656,2.654,2.675,2.671,2.683,2.67,2.652,2.644,2.65,2.663,2.652,2.659,2.652,2.671,2.654,2.667,2.65,2.661
2.69,2.714,2.682,2.68,2.702,2.696,2.71,2.695,2.678,2.669,2.675,2.688,2.678,2.691,2.677,2.696,2.68,2.693,2.675,2.686
2.709,2.736,2.7,2.698,2.724,2.717,2.731,2.714,2.696,2.688,2.694,2.707,2.696,2.708,2.696,2.716,2.698,2.713,2.694,2.704
2.724,2.75,2.713,2.711,2.738,2.732,2.746,2.728,2.709,2.7,2.707,2.721,2.709,2.723,2.709,2.73,2.711,2.728,2.707,2.717
2.733,2.759,2.722,2.719,2.747,2.741,2.755,2.738,2.717,2.709,2.715,2.73,2.717,2.732,2.717,2.74,2.719,2.737,2.715,2.727
2.738,2.764,2.727,2.725,2.752,2.746,2.76,2.743,2.723,2.714,2.721,2.736,2.723,2.737,2.723,2.745,2.725,2.742,2.721,2.732
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
2.739,2.765,2.728,2.726,2.753,2.747,2.761,2.744,2.723,2.715,2.721,2.737,2.723,2.738,2.723,2.746,2.726,2.743,2.721,2.733
