0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.265,0.263,0.285,0.256,0.25,0.26,0.243,0.268,0.252,0.256,0.273,0.252,0.281,0.269,0.272,0.247,0.243,0.243,0.26,0.267
1.296,1.293,1.315,1.287,1.301,1.291,1.291,1.319,1.299,1.287,1.304,1.282,1.332,1.3,1.306,1.278,1.274,1.274,1.308,1.301
2.457,2.454,2.476,2.447,2.464,2.452,2.453,2.482,2.462,2.447,2.465,2.443,2.495,2.461,2.467,2.439,2.434,2.435,2.471,2.462
3.395,3.392,3.414,3.386,3.403,3.391,3.392,3.42,3.401,3.386,3.404,3.382,3.433,3.399,3.405,3.377,3.373,3.373,3.41,3.401
4.315,4.312,4.334,4.306,4.323,4.311,4.312,4.34,4.321,4.306,4.323,4.302,4.353,4.319,4.325,4.297,4.293,4.293,4.33,4.321
5.095,5.09,5.117,5.083,5.099,5.089,5.09,5.125,5.103,5.085,5.104,5.077,5.143,5.101,5.107,5.07,5.066,5.065,5.113,5.101
5.548,5.544,5.571,5.537,5.553,5.543,5.544,5.579,5.557,5.539,5.558,5.531,5.596,5.555,5.561,5.524,5.52,5.519,5.567,5.555
5.804,5.799,5.826,5.793,5.808,5.798,5.8,5.834,5.812,5.794,5.813,5.786,5.851,5.81,5.816,5.779,5.775,5.774,5.822,5.81
5.98,5.979,5.989,5.979,5.99,5.979,5.981,5.995,5.984,5.979,5.985,5.976,6.003,5.981,5.988,5.977,5.976,5.98,5.989,5.984
6.128,6.129,6.128,6.132,6.14,6.129,6.131,6.13,6.127,6.131,6.128,6.131,6.133,6.125,6.131,6.134,6.135,6.14,6.128,6.13
6.257,6.258,6.252,6.261,6.27,6.259,6.261,6.252,6.255,6.261,6.256,6.261,6.245,6.253,6.259,6.211,6.263,6.269,6.254,6.258
6.35,6.35,6.351,6.351,6.361,6.35,6.352,6.352,6.35,6.351,6.351,6.349,6.349,6.348,6.354,6.32,6.35,6.355,6.351,6.352
6.411,6.411,6.414,6.412,6.422,6.411,6.413,6.417,6.412,6.412,6.413,6.41,6.418,6.374,6.416,6.389,6.411,6.416,6.414,6.414
6.468,6.468,6.467,6.471,6.479,6.469,6.47,6.469,6.467,6.47,6.468,6.47,6.436,6.441,6.471,6.443,6.472,6.478,6.468,6.469
6.529,6.53,6.525,6.533,6.541,6.531,6.532,6.526,6.528,6.532,6.529,6.532,6.493,6.493,6.531,6.498,6.535,6.541,6.527,6.53
6.581,6.581,6.579,6.583,6.592,6.581,6.583,6.58,6.58,6.583,6.581,6.582,6.541,6.541,6.584,6.55,6.583,6.588,6.58,6.582
6.614,6.613,6.616,6.615,6.624,6.614,6.615,6.618,6.614,6.615,6.615,6.613,6.583,6.581,6.618,6.589,6.614,6.619,6.616,6.616
6.639,6.639,6.639,6.641,6.65,6.639,6.641,6.641,6.639,6.641,6.64,6.64,6.614,6.611,6.643,6.614,6.641,6.647,6.64,6.641
6.673,6.674,6.671,6.677,6.685,6.675,6.676,6.671,6.672,6.676,6.673,6.676,6.642,6.641,6.676,6.644,6.679,6.684,6.672,6.675
6.711,6.712,6.709,6.714,6.723,6.712,6.714,6.71,6.71,6.714,6.711,6.713,6.673,6.673,6.714,6.681,6.715,6.721,6.71,6.713
6.74,6.739,6.74,6.697,6.75,6.74,6.741,6.742,6.74,6.741,6.741,6.74,6.705,6.704,6.744,6.712,6.741,6.746,6.741,6.742
6.76,6.76,6.762,6.733,6.771,6.761,6.762,6.764,6.76,6.762,6.762,6.761,6.733,6.731,6.764,6.736,6.762,6.767,6.762,6.763
6.787,6.788,6.786,6.758,6.799,6.788,6.79,6.787,6.786,6.79,6.787,6.789,6.759,6.757,6.79,6.76,6.792,6.797,6.787,6.789
6.82,6.821,6.817,6.778,6.832,6.821,6.823,6.818,6.819,6.823,6.82,6.822,6.784,6.784,6.823,6.79,6.825,6.83,6.819,6.822
6.848,6.848,6.847,6.805,6.859,6.849,6.85,6.849,6.848,6.85,6.849,6.849,6.812,6.811,6.852,6.819,6.85,6.855,6.848,6.85
6.867,6.867,6.83,6.835,6.878,6.867,6.869,6.87,6.867,6.868,6.868,6.867,6.837,6.835,6.871,6.841,6.868,6.873,6.868,6.869
6.886,6.886,6.856,6.859,6.897,6.887,6.889,6.887,6.886,6.888,6.887,6.887,6.859,6.857,6.89,6.86,6.89,6.895,6.887,6.888
6.913,6.914,6.839,6.876,6.925,6.915,6.916,6.912,6.912,6.916,6.913,6.916,6.88,6.879,6.916,6.884,6.918,6.924,6.912,6.915
6.941,6.942,6.863,6.898,6.953,6.942,6.944,6.941,6.94,6.943,6.942,6.943,6.905,6.904,6.944,6.912,6.944,6.95,6.941,6.943
6.961,6.96,6.883,6.924,6.972,6.961,6.963,6.963,6.961,6.962,6.962,6.961,6.928,6.927,6.965,6.934,6.962,6.967,6.962,6.963
6.976,6.976,6.9,6.948,6.987,6.977,6.978,6.978,6.976,6.978,6.977,6.977,6.948,6.946,6.98,6.951,6.979,6.984,6.977,6.946
6.997,6.998,6.921,6.964,7.009,6.998,7.0,6.997,6.996,7.0,6.998,6.999,6.967,6.965,7.0,6.969,7.002,7.007,6.997,6.967
7.022,7.023,6.911,6.981,7.034,7.023,7.025,7.021,7.021,7.025,7.023,7.024,6.987,6.986,7.025,6.993,7.026,7.031,7.022,6.983
7.042,7.042,6.923,7.002,7.054,7.043,7.045,7.044,7.042,7.044,7.043,7.043,7.008,7.007,7.046,7.015,7.044,7.049,7.043,7.0
