0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.024,0.018,0.035,0.033,0.018,0.016,0.031,0.063,0.024,0.024,0.05,0.029,0.026,0.022,0.026,0.029,0.043,0.029,0.033,0.02
0.473,0.467,0.484,0.482,0.467,0.465,0.479,0.511,0.473,0.473,0.498,0.477,0.475,0.471,0.475,0.477,0.492,0.477,0.482,0.469
1.094,1.087,1.104,1.102,1.087,1.085,1.1,1.132,1.094,1.094,1.119,1.098,1.096,1.092,1.096,1.098,1.112,1.098,1.102,1.089
1.783,1.777,1.793,1.791,1.777,1.775,1.789,1.821,1.783,1.783,1.808,1.787,1.785,1.781,1.785,1.787,1.802,1.787,1.791,1.779
2.178,2.172,2.188,2.186,2.172,2.17,2.184,2.216,2.178,2.178,2.203,2.182,2.18,2.176,2.18,2.182,2.197,2.182,2.186,2.174
2.392,2.386,2.403,2.401,2.386,2.384,2.398,2.43,2.392,2.392,2.417,2.396,2.394,2.39,2.394,2.396,2.411,2.396,2.401,2.388
2.511,2.505,2.522,2.52,2.505,2.503,2.518,2.549,2.511,2.511,2.536,2.516,2.513,2.509,2.513,2.516,2.53,2.515,2.52,2.507
2.578,2.572,2.589,2.586,2.572,2.57,2.584,2.616,2.578,2.578,2.603,2.582,2.58,2.576,2.58,2.582,2.597,2.582,2.587,2.574
2.623,2.617,2.633,2.631,2.617,2.614,2.629,2.661,2.623,2.623,2.648,2.627,2.625,2.621,2.625,2.627,2.641,2.627,2.631,2.619
2.656,2.65,2.667,2.665,2.65,2.648,2.663,2.695,2.656,2.656,2.681,2.661,2.659,2.654,2.659,2.661,2.675,2.661,2.665,2.652
2.682,2.675,2.692,2.69,2.675,2.673,2.688,2.726,2.682,2.682,2.709,2.686,2.684,2.68,2.684,2.686,2.701,2.686,2.69,2.678
2.7,2.694,2.711,2.709,2.694,2.692,2.706,2.747,2.7,2.7,2.731,2.704,2.702,2.698,2.702,2.705,2.722,2.704,2.71,2.696
2.714,2.707,2.726,2.723,2.707,2.713,2.719,2.762,2.713,2.713,2.745,2.719,2.716,2.711,2.715,2.72,2.737,2.717,2.724,2.709
2.723,2.715,2.735,2.732,2.715,2.719,2.728,2.771,2.722,2.722,2.754,2.728,2.726,2.719,2.724,2.729,2.746,2.726,2.733,2.717
2.728,2.721,2.74,2.738,2.721,2.724,2.733,2.776,2.727,2.727,2.76,2.733,2.731,2.725,2.73,2.734,2.751,2.732,2.739,2.723
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
2.729,2.721,2.741,2.738,2.721,2.725,2.734,2.777,2.728,2.728,2.761,2.734,2.732,2.726,2.73,2.735,2.752,2.732,2.739,2.724
