0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.256,0.259,0.268,0.247,0.252,0.243,0.243,0.252,0.281,0.247,0.268,0.243,0.263,0.26,0.277,0.273,0.259,0.252,0.247,0.265
1.304,1.293,1.302,1.278,1.283,1.291,1.274,1.282,1.315,1.278,1.302,1.274,1.297,1.291,1.311,1.304,1.293,1.282,1.295,1.296
2.466,2.454,2.463,2.439,2.444,2.453,2.434,2.443,2.476,2.439,2.463,2.434,2.458,2.452,2.472,2.465,2.454,2.443,2.458,2.457
3.405,3.392,3.401,3.377,3.382,3.392,3.373,3.382,3.414,3.377,3.401,3.373,3.397,3.39,3.41,3.404,3.392,3.382,3.397,3.395
4.325,4.312,4.321,4.297,4.302,4.312,4.293,4.302,4.334,4.297,4.321,4.293,4.317,4.31,4.33,4.349,4.312,4.302,4.317,4.315
5.106,5.09,5.099,5.071,5.076,5.088,5.066,5.076,5.119,5.073,5.1,5.066,5.095,5.088,5.113,5.139,5.089,5.078,5.095,5.095
5.56,5.543,5.553,5.524,5.53,5.542,5.52,5.529,5.573,5.527,5.554,5.52,5.549,5.542,5.567,5.593,5.543,5.532,5.548,5.548
5.815,5.799,5.808,5.78,5.785,5.797,5.776,5.785,5.828,5.783,5.809,5.775,5.804,5.797,5.822,5.848,5.798,5.788,5.804,5.804
5.985,5.982,5.985,5.977,5.981,5.98,5.977,5.978,5.991,5.974,5.986,5.976,5.986,5.979,5.989,6.0,5.981,5.975,5.985,5.982
6.128,6.132,6.133,6.134,6.137,6.132,6.135,6.135,6.127,6.13,6.133,6.136,6.136,6.129,6.128,6.132,6.132,6.129,6.135,6.13
6.256,6.262,6.262,6.264,6.267,6.262,6.264,6.264,6.251,6.208,6.263,6.265,6.265,6.259,6.254,6.248,6.261,6.259,6.265,6.259
6.352,6.353,6.355,6.351,6.354,6.352,6.351,6.352,6.35,6.317,6.356,6.351,6.356,6.35,6.351,6.353,6.352,6.348,6.356,6.351
6.414,6.414,6.416,6.412,6.383,6.413,6.412,6.413,6.414,6.386,6.382,6.412,6.417,6.411,6.414,6.423,6.413,6.409,6.417,6.412
6.468,6.472,6.473,6.472,6.449,6.472,6.473,6.473,6.466,6.44,6.449,6.473,6.475,6.468,6.468,6.473,6.471,6.468,6.474,6.469
6.529,6.533,6.534,6.535,6.504,6.534,6.536,6.536,6.525,6.495,6.502,6.536,6.537,6.53,6.527,6.524,6.533,6.53,6.536,6.531
6.581,6.584,6.585,6.584,6.552,6.584,6.584,6.585,6.578,6.547,6.55,6.584,6.588,6.581,6.58,6.579,6.583,6.58,6.587,6.582
6.616,6.616,6.619,6.615,6.59,6.616,6.615,6.616,6.615,6.586,6.59,6.615,6.62,6.613,6.616,6.622,6.615,6.612,6.619,6.615
6.64,6.642,6.644,6.642,6.619,6.642,6.642,6.643,6.639,6.612,6.619,6.643,6.646,6.639,6.64,6.646,6.641,6.638,6.645,6.64
6.673,6.677,6.678,6.679,6.651,6.678,6.679,6.679,6.67,6.641,6.608,6.68,6.681,6.674,6.672,6.672,6.677,6.674,6.68,6.675
6.711,6.715,6.716,6.716,6.685,6.715,6.716,6.716,6.708,6.677,6.647,6.716,6.719,6.712,6.71,6.708,6.714,6.711,6.718,6.713
6.741,6.742,6.744,6.741,6.714,6.742,6.741,6.742,6.74,6.71,6.678,6.742,6.746,6.739,6.741,6.744,6.742,6.738,6.746,6.741
6.762,6.763,6.765,6.762,6.739,6.763,6.763,6.725,6.761,6.733,6.704,6.763,6.767,6.76,6.762,6.768,6.762,6.759,6.766,6.762
6.788,6.791,6.792,6.792,6.766,6.791,6.792,6.759,6.785,6.757,6.73,6.793,6.794,6.788,6.787,6.79,6.79,6.787,6.794,6.789
6.82,6.824,6.825,6.825,6.795,6.824,6.825,6.784,6.817,6.787,6.758,6.826,6.827,6.821,6.819,6.818,6.823,6.821,6.827,6.822
6.849,6.851,6.853,6.851,6.822,6.851,6.851,6.809,6.847,6.816,6.785,6.851,6.855,6.848,6.848,6.849,6.85,6.847,6.854,6.849
6.868,6.87,6.872,6.868,6.844,6.87,6.869,6.834,6.868,6.839,6.809,6.869,6.873,6.867,6.868,6.874,6.869,6.865,6.873,6.868
6.887,6.89,6.891,6.89,6.865,6.89,6.89,6.857,6.885,6.857,6.83,6.891,6.893,6.886,6.886,6.891,6.889,6.886,6.893,6.888
6.913,6.917,6.918,6.918,6.89,6.917,6.919,6.881,6.91,6.881,6.853,6.919,6.921,6.914,6.912,6.912,6.917,6.914,6.92,6.915
6.942,6.945,6.946,6.945,6.915,6.945,6.945,6.903,6.939,6.909,6.878,6.945,6.948,6.942,6.941,6.941,6.944,6.941,6.948,6.943
6.962,6.964,6.965,6.963,6.936,6.963,6.963,6.925,6.961,6.931,6.9,6.963,6.967,6.961,6.962,6.966,6.963,6.959,6.967,6.962
6.977,6.979,6.981,6.979,6.954,6.979,6.979,6.946,6.976,6.948,6.919,6.98,6.983,6.976,6.977,6.982,6.978,6.975,6.982,6.978
6.998,7.001,7.002,7.002,6.975,7.001,7.002,6.966,6.995,6.966,6.939,7.003,7.005,6.998,6.997,6.998,7.0,6.997,7.004,6.999
7.023,7.026,7.027,7.026,6.997,7.026,7.027,6.986,7.02,6.99,6.96,7.027,7.029,7.023,7.022,7.021,7.025,7.022,7.029,7.024
7.044,7.046,7.047,7.045,7.017,7.046,7.045,7.005,7.042,7.012,6.981,7.045,7.049,7.042,7.043,7.045,7.045,7.041,7.049,7.044
