0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.295,0.326,0.313,0.335,0.335,0.331,0.326,0.317,0.308,0.322,0.312,0.33,0.326,0.344,0.304,0.331,0.326,0.312,0.33,0.308
1.402,1.433,1.42,1.445,1.444,1.459,1.436,1.425,1.415,1.429,1.422,1.457,1.433,1.449,1.411,1.438,1.431,1.422,1.44,1.415
2.612,2.643,2.63,2.655,2.654,2.671,2.646,2.635,2.626,2.639,2.632,2.67,2.643,2.659,2.621,2.648,2.641,2.632,2.65,2.625
3.574,3.605,3.592,3.617,3.616,3.633,3.608,3.596,3.587,3.601,3.594,3.631,3.605,3.621,3.583,3.609,3.603,3.594,3.612,3.587
4.557,4.588,4.575,4.599,4.599,4.619,4.591,4.579,4.57,4.583,4.577,4.617,4.588,4.606,4.566,4.592,4.586,4.577,4.595,4.57
5.359,5.398,5.381,5.412,5.413,5.433,5.4,5.386,5.377,5.394,5.386,5.431,5.399,5.42,5.369,5.405,5.395,5.384,5.406,5.376
5.821,5.86,5.843,5.874,5.875,5.895,5.862,5.848,5.839,5.856,5.847,5.893,5.86,5.881,5.831,5.867,5.857,5.846,5.868,5.838
6.116,6.136,6.128,6.144,6.144,6.156,6.137,6.131,6.123,6.133,6.13,6.157,6.134,6.147,6.122,6.138,6.135,6.128,6.139,6.124
6.367,6.363,6.366,6.365,6.363,6.367,6.365,6.367,6.363,6.361,6.365,6.369,6.36,6.363,6.367,6.359,6.365,6.364,6.364,6.363
6.543,6.538,6.542,6.537,6.533,6.528,6.54,6.544,6.54,6.536,6.542,6.534,6.534,6.53,6.544,6.531,6.54,6.54,6.537,6.54
6.656,6.658,6.659,6.66,6.657,6.655,6.66,6.661,6.656,6.656,6.66,6.66,6.655,6.655,6.658,6.654,6.66,6.657,6.658,6.656
6.734,6.738,6.737,6.74,6.737,6.738,6.739,6.739,6.734,6.735,6.738,6.742,6.734,6.736,6.736,6.734,6.739,6.736,6.738,6.734
6.805,6.804,6.805,6.805,6.802,6.801,6.806,6.807,6.803,6.801,6.773,6.806,6.8,6.8,6.806,6.799,6.805,6.804,6.804,6.803
6.877,6.874,6.877,6.874,6.87,6.867,6.876,6.879,6.874,6.872,6.844,6.872,6.87,6.868,6.878,6.868,6.876,6.875,6.873,6.875
6.936,6.936,6.937,6.936,6.933,6.93,6.937,6.939,6.935,6.933,6.903,6.935,6.931,6.93,6.938,6.93,6.937,6.936,6.935,6.935
6.974,6.976,6.976,6.978,6.975,6.975,6.978,6.979,6.974,6.974,6.948,6.98,6.973,6.974,6.976,6.972,6.978,6.975,6.977,6.974
7.005,7.006,7.007,7.008,7.005,7.005,7.008,7.009,7.004,7.004,6.981,7.009,7.002,7.004,7.007,7.002,7.008,7.005,7.006,7.005
7.043,7.04,7.043,7.041,7.037,7.035,7.042,7.045,7.04,7.038,7.012,7.04,7.036,7.035,7.044,7.035,7.042,7.041,7.04,7.041
7.082,7.08,7.082,7.081,7.077,7.074,7.082,7.084,7.08,7.078,7.049,7.079,7.076,7.074,7.083,7.074,7.082,7.081,7.079,7.08
7.11,7.112,7.112,7.113,7.11,7.109,7.113,7.114,7.11,7.109,7.082,7.114,7.108,7.108,7.112,7.107,7.113,7.111,7.112,7.11
7.132,7.133,7.134,7.135,7.132,7.132,7.135,7.136,7.131,7.131,7.106,7.136,7.129,7.131,7.133,7.129,7.135,7.132,7.133,7.131
7.159,7.158,7.16,7.159,7.156,7.154,7.16,7.162,7.157,7.156,7.131,7.159,7.154,7.154,7.161,7.153,7.16,7.158,7.158,7.158
7.195,7.193,7.195,7.193,7.189,7.186,7.194,7.197,7.192,7.19,7.163,7.192,7.188,7.187,7.196,7.187,7.194,7.193,7.192,7.193
7.223,7.223,7.225,7.225,7.221,7.219,7.225,7.227,7.222,7.221,7.193,7.224,7.219,7.219,7.225,7.218,7.225,7.223,7.223,7.222
7.242,7.244,7.244,7.246,7.243,7.242,7.246,7.247,7.242,7.241,7.216,7.207,7.24,7.241,7.244,7.239,7.245,7.243,7.244,7.242
7.263,7.263,7.264,7.264,7.261,7.26,7.264,7.266,7.261,7.26,7.236,7.234,7.259,7.259,7.264,7.258,7.264,7.262,7.263,7.262
7.291,7.289,7.291,7.289,7.286,7.283,7.29,7.293,7.288,7.286,7.26,7.256,7.285,7.284,7.256,7.283,7.29,7.289,7.288,7.289
7.319,7.318,7.32,7.319,7.277,7.313,7.32,7.322,7.317,7.315,7.288,7.275,7.314,7.313,7.278,7.312,7.319,7.318,7.317,7.317
7.339,7.34,7.341,7.342,7.295,7.337,7.342,7.343,7.338,7.337,7.311,7.298,7.336,7.337,7.298,7.335,7.341,7.339,7.34,7.338
7.355,7.356,7.357,7.358,7.317,7.354,7.358,7.359,7.354,7.353,7.329,7.324,7.352,7.353,7.322,7.351,7.358,7.355,7.356,7.355
7.377,7.376,7.378,7.377,7.341,7.372,7.378,7.38,7.375,7.374,7.348,7.346,7.372,7.372,7.346,7.371,7.378,7.376,7.376,7.376
7.403,7.402,7.403,7.402,7.362,7.396,7.403,7.405,7.401,7.399,7.372,7.362,7.397,7.396,7.365,7.396,7.403,7.369,7.401,7.401
7.423,7.424,7.425,7.425,7.379,7.42,7.425,7.427,7.422,7.421,7.394,7.38,7.42,7.42,7.382,7.418,7.425,7.38,7.423,7.422
7.438,7.439,7.44,7.441,7.397,7.437,7.441,7.442,7.404,7.436,7.411,7.403,7.435,7.436,7.401,7.434,7.44,7.397,7.439,7.437
