0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.285,0.247,0.26,0.268,0.263,0.247,0.243,0.252,0.259,0.272,0.234,0.267,0.263,0.252,0.267,0.273,0.265,0.273,0.265,0.247
1.319,1.278,1.291,1.302,1.297,1.299,1.274,1.282,1.293,1.301,1.265,1.318,1.297,1.283,1.301,1.321,1.296,1.304,1.296,1.278
2.48,2.439,2.473,2.463,2.458,2.462,2.435,2.464,2.454,2.462,2.426,2.481,2.458,2.444,2.462,2.505,2.457,2.465,2.457,2.439
3.419,3.377,3.414,3.401,3.396,3.401,3.373,3.405,3.392,3.401,3.364,3.42,3.396,3.382,3.401,3.446,3.395,3.404,3.395,3.377
4.338,4.297,4.334,4.321,4.316,4.321,4.293,4.325,4.312,4.321,4.284,4.34,4.316,4.302,4.321,4.366,4.315,4.323,4.315,4.297
5.124,5.072,5.118,5.1,5.095,5.101,5.066,5.106,5.09,5.102,5.054,5.126,5.097,5.077,5.102,5.158,5.093,5.104,5.092,5.071
5.578,5.526,5.572,5.554,5.549,5.555,5.52,5.559,5.543,5.555,5.508,5.58,5.55,5.531,5.556,5.612,5.547,5.595,5.546,5.525
5.833,5.781,5.827,5.809,5.804,5.81,5.775,5.815,5.799,5.811,5.766,5.835,5.806,5.787,5.811,5.867,5.802,5.85,5.802,5.78
5.994,5.975,5.992,5.984,5.981,5.986,5.976,5.987,5.982,5.982,5.978,5.995,5.983,5.976,5.984,6.014,5.982,6.001,5.983,5.977
6.13,6.131,6.13,6.132,6.129,6.131,6.135,6.132,6.132,6.125,6.141,6.13,6.13,6.132,6.129,6.139,6.132,6.13,6.133,6.135
6.251,6.26,6.254,6.21,6.258,6.26,6.264,6.261,6.262,6.254,6.269,6.251,6.259,6.261,6.257,6.245,6.261,6.242,6.263,6.264
6.351,6.348,6.353,6.32,6.351,6.354,6.35,6.355,6.353,6.348,6.353,6.352,6.352,6.35,6.351,6.349,6.353,6.348,6.354,6.351
6.416,6.409,6.416,6.392,6.412,6.415,6.411,6.417,6.414,6.41,6.414,6.417,6.414,6.411,6.413,6.422,6.414,6.424,6.415,6.412
6.468,6.469,6.469,6.443,6.469,6.471,6.472,6.472,6.472,6.466,6.477,6.469,6.47,6.47,6.469,6.471,6.471,6.474,6.472,6.473
6.525,6.532,6.528,6.495,6.53,6.532,6.535,6.533,6.533,6.526,6.54,6.526,6.531,6.533,6.529,6.521,6.533,6.49,6.534,6.535
6.579,6.581,6.581,6.548,6.581,6.584,6.583,6.585,6.584,6.578,6.587,6.58,6.583,6.582,6.581,6.575,6.584,6.542,6.585,6.584
6.617,6.612,6.618,6.59,6.615,6.618,6.614,6.619,6.616,6.613,6.617,6.618,6.616,6.613,6.616,6.619,6.617,6.586,6.617,6.615
6.64,6.639,6.642,6.616,6.64,6.643,6.641,6.644,6.642,6.637,6.646,6.642,6.641,6.64,6.64,6.645,6.642,6.619,6.643,6.642
6.67,6.676,6.673,6.642,6.674,6.677,6.679,6.677,6.677,6.67,6.684,6.671,6.675,6.676,6.674,6.67,6.677,6.645,6.678,6.679
6.709,6.713,6.711,6.678,6.712,6.715,6.715,6.716,6.715,6.709,6.72,6.709,6.713,6.714,6.712,6.705,6.715,6.674,6.716,6.716
6.741,6.739,6.742,6.713,6.74,6.743,6.74,6.745,6.743,6.738,6.744,6.742,6.742,6.74,6.741,6.741,6.742,6.707,6.743,6.741
6.763,6.76,6.764,6.737,6.761,6.764,6.762,6.766,6.763,6.759,6.766,6.764,6.763,6.761,6.762,6.767,6.763,6.738,6.764,6.763
6.786,6.789,6.788,6.759,6.788,6.791,6.792,6.792,6.791,6.785,6.797,6.787,6.789,6.79,6.788,6.788,6.79,6.763,6.792,6.792
6.817,6.822,6.82,6.787,6.821,6.824,6.825,6.824,6.824,6.817,6.83,6.818,6.822,6.823,6.821,6.814,6.824,6.786,6.825,6.825
6.848,6.848,6.85,6.819,6.849,6.852,6.85,6.853,6.851,6.846,6.854,6.849,6.85,6.849,6.849,6.846,6.851,6.813,6.852,6.851
6.83,6.866,6.87,6.843,6.868,6.871,6.868,6.872,6.87,6.865,6.872,6.87,6.869,6.867,6.868,6.872,6.87,6.841,6.871,6.869
6.856,6.887,6.888,6.86,6.887,6.89,6.889,6.891,6.89,6.884,6.894,6.888,6.888,6.888,6.887,6.889,6.889,6.863,6.89,6.89
6.877,6.88,6.913,6.882,6.914,6.917,6.918,6.918,6.917,6.911,6.923,6.912,6.916,6.916,6.914,6.91,6.917,6.883,6.918,6.919
6.896,6.898,6.942,6.91,6.942,6.945,6.944,6.946,6.907,6.939,6.949,6.941,6.943,6.943,6.942,6.937,6.944,6.906,6.946,6.945
6.918,6.918,6.963,6.935,6.961,6.964,6.962,6.966,6.923,6.959,6.966,6.963,6.963,6.961,6.962,6.963,6.964,6.931,6.965,6.963
6.944,6.942,6.979,6.951,6.977,6.98,6.978,6.981,6.945,6.974,6.983,6.978,6.978,6.977,6.977,6.98,6.979,6.952,6.98,6.979
6.964,6.965,6.998,6.968,6.998,7.001,7.002,7.002,6.967,6.995,7.007,6.997,7.0,7.0,6.998,6.996,7.001,6.97,7.002,7.002
6.98,6.983,7.023,6.991,7.023,7.026,7.026,7.027,6.986,7.02,7.031,7.021,7.025,7.024,7.023,7.018,7.026,6.989,7.027,7.027
6.998,6.999,7.044,7.015,7.043,7.046,7.044,7.047,7.004,7.006,7.048,7.044,7.045,7.043,7.044,7.042,7.045,7.01,7.047,7.045
