0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.067,0.039,0.041,0.039,0.035,0.014,0.035,0.037,0.048,0.052,0.014,0.035,0.041,0.054,0.035,0.026,0.041,0.029,0.037,0.05
0.519,0.488,0.49,0.488,0.484,0.463,0.484,0.486,0.496,0.5,0.463,0.484,0.49,0.503,0.484,0.475,0.49,0.478,0.486,0.498
1.139,1.109,1.11,1.108,1.104,1.083,1.104,1.106,1.117,1.121,1.083,1.104,1.11,1.123,1.104,1.096,1.11,1.098,1.106,1.119
1.828,1.798,1.8,1.797,1.793,1.772,1.793,1.795,1.806,1.81,1.772,1.793,1.8,1.813,1.793,1.785,1.8,1.788,1.795,1.808
2.223,2.193,2.195,2.192,2.188,2.168,2.188,2.19,2.201,2.205,2.168,2.188,2.195,2.208,2.188,2.18,2.195,2.183,2.19,2.203
2.437,2.407,2.409,2.407,2.403,2.382,2.403,2.405,2.415,2.419,2.382,2.403,2.409,2.422,2.403,2.394,2.409,2.397,2.405,2.417
2.556,2.527,2.528,2.526,2.522,2.501,2.522,2.524,2.534,2.538,2.501,2.522,2.528,2.541,2.522,2.513,2.528,2.516,2.524,2.536
2.623,2.593,2.595,2.593,2.589,2.568,2.589,2.591,2.601,2.605,2.568,2.589,2.595,2.608,2.589,2.58,2.595,2.583,2.591,2.603
2.668,2.638,2.639,2.637,2.633,2.612,2.633,2.635,2.646,2.65,2.612,2.633,2.639,2.652,2.633,2.625,2.639,2.628,2.635,2.648
2.705,2.672,2.673,2.671,2.667,2.646,2.667,2.673,2.679,2.683,2.646,2.667,2.673,2.686,2.667,2.658,2.673,2.661,2.669,2.681
2.735,2.697,2.711,2.697,2.692,2.675,2.692,2.7,2.706,2.712,2.671,2.692,2.7,2.715,2.692,2.684,2.698,2.686,2.694,2.709
2.756,2.716,2.729,2.718,2.711,2.693,2.711,2.721,2.728,2.733,2.69,2.712,2.733,2.737,2.712,2.702,2.719,2.705,2.715,2.73
2.771,2.731,2.743,2.733,2.725,2.707,2.726,2.736,2.742,2.748,2.702,2.727,2.743,2.751,2.727,2.715,2.734,2.72,2.729,2.745
2.78,2.74,2.752,2.742,2.734,2.716,2.735,2.745,2.751,2.757,2.711,2.736,2.752,2.76,2.736,2.724,2.743,2.729,2.738,2.754
2.785,2.745,2.758,2.747,2.739,2.722,2.74,2.75,2.757,2.762,2.724,2.741,2.758,2.765,2.741,2.729,2.748,2.734,2.744,2.759
2.786,2.755,2.759,2.748,2.74,2.722,2.751,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
2.786,2.752,2.759,2.748,2.74,2.722,2.747,2.751,2.758,2.763,2.721,2.742,2.759,2.766,2.742,2.73,2.749,2.735,2.745,2.76
