0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
0.308,0.344,0.326,0.317,0.322,0.322,0.335,0.321,0.322,0.335,0.331,0.309,0.313,0.321,0.317,0.312,0.326,0.308,0.326,0.317
1.415,1.453,1.453,1.424,1.429,1.428,1.445,1.431,1.428,1.445,1.438,1.416,1.42,1.431,1.424,1.422,1.453,1.415,1.433,1.424
2.625,2.664,2.665,2.634,2.639,2.639,2.655,2.641,2.639,2.655,2.669,2.626,2.63,2.641,2.635,2.632,2.666,2.625,2.643,2.635
3.587,3.625,3.627,3.596,3.601,3.6,3.617,3.603,3.6,3.616,3.633,3.588,3.591,3.603,3.596,3.594,3.627,3.587,3.605,3.596
4.57,4.611,4.613,4.579,4.583,4.583,4.599,4.586,4.583,4.6,4.621,4.571,4.574,4.586,4.579,4.577,4.61,4.57,4.588,4.579
5.374,5.425,5.427,5.387,5.392,5.394,5.413,5.397,5.392,5.414,5.435,5.376,5.381,5.396,5.387,5.386,5.424,5.376,5.398,5.389
5.836,5.923,5.889,5.848,5.854,5.856,5.875,5.858,5.854,5.875,5.896,5.838,5.843,5.858,5.849,5.847,5.886,5.838,5.86,5.851
6.125,6.183,6.152,6.128,6.133,6.132,6.145,6.134,6.132,6.143,6.156,6.127,6.127,6.135,6.13,6.13,6.151,6.123,6.135,6.129
6.367,6.366,6.365,6.361,6.365,6.362,6.366,6.362,6.361,6.361,6.366,6.372,6.365,6.365,6.364,6.365,6.366,6.363,6.363,6.359
6.544,6.519,6.53,6.538,6.54,6.537,6.537,6.537,6.537,6.531,6.527,6.548,6.542,6.541,6.54,6.542,6.534,6.54,6.538,6.534
6.659,6.651,6.656,6.656,6.659,6.657,6.66,6.657,6.656,6.655,6.654,6.663,6.658,6.66,6.658,6.66,6.659,6.656,6.658,6.653
6.737,6.746,6.738,6.734,6.738,6.736,6.74,6.736,6.735,6.736,6.737,6.741,6.736,6.739,6.736,6.738,6.74,6.734,6.737,6.732
6.807,6.809,6.801,6.802,6.805,6.802,6.805,6.802,6.802,6.8,6.8,6.81,6.805,6.805,6.804,6.806,6.804,6.803,6.804,6.799
6.879,6.864,6.868,6.873,6.876,6.873,6.874,6.872,6.872,6.831,6.865,6.883,6.876,6.876,6.875,6.877,6.872,6.875,6.874,6.869
6.938,6.925,6.931,6.934,6.937,6.934,6.936,6.934,6.934,6.893,6.929,6.942,6.937,6.937,6.936,6.938,6.934,6.935,6.935,6.93
6.977,6.978,6.975,6.973,6.977,6.975,6.979,6.975,6.974,6.943,6.974,6.981,6.976,6.978,6.976,6.977,6.978,6.974,6.976,6.971
7.008,7.012,7.005,7.004,7.007,7.005,7.008,7.005,7.004,6.979,7.004,7.012,7.006,6.977,7.006,7.007,7.008,7.004,7.006,7.001
7.044,7.037,7.036,7.039,7.042,7.039,7.041,7.039,7.038,7.006,7.034,7.048,7.042,7.014,7.041,7.043,7.039,7.041,7.04,7.035
7.084,7.07,7.075,7.078,7.082,7.079,7.081,7.078,7.078,7.039,7.072,7.088,7.082,7.047,7.081,7.082,7.078,7.08,7.08,7.075
7.113,7.108,7.109,7.109,7.113,7.11,7.113,7.11,7.109,7.075,7.107,7.117,7.112,7.078,7.111,7.113,7.112,7.11,7.111,7.063
7.134,7.138,7.132,7.13,7.134,7.132,7.094,7.132,7.131,7.104,7.131,7.138,7.133,7.106,7.133,7.134,7.135,7.131,7.133,7.097
7.161,7.158,7.155,7.156,7.16,7.157,7.097,7.157,7.156,7.127,7.153,7.165,7.159,7.133,7.159,7.16,7.158,7.158,7.158,7.124
7.196,7.184,7.187,7.191,7.194,7.191,7.12,7.191,7.191,7.154,7.185,7.2,7.194,7.162,7.193,7.195,7.191,7.193,7.192,7.146
7.226,7.217,7.22,7.221,7.225,7.222,7.144,7.222,7.221,7.185,7.218,7.23,7.224,7.19,7.223,7.225,7.223,7.222,7.223,7.171
7.245,7.246,7.242,7.241,7.245,7.243,7.166,7.242,7.242,7.212,7.241,7.249,7.244,7.215,7.244,7.245,7.245,7.242,7.244,7.202
7.265,7.265,7.26,7.26,7.264,7.261,7.192,7.261,7.26,7.233,7.259,7.269,7.263,7.237,7.263,7.264,7.263,7.261,7.262,7.228
7.292,7.284,7.284,7.287,7.29,7.287,7.218,7.287,7.287,7.253,7.282,7.296,7.29,7.261,7.289,7.291,7.288,7.289,7.289,7.247
7.321,7.31,7.276,7.316,7.319,7.317,7.241,7.316,7.316,7.279,7.311,7.325,7.319,7.285,7.318,7.32,7.317,7.317,7.318,7.267
7.342,7.339,7.294,7.338,7.341,7.339,7.261,7.338,7.338,7.306,7.336,7.346,7.34,7.309,7.34,7.341,7.341,7.338,7.34,7.294
7.358,7.359,7.315,7.354,7.357,7.355,7.283,7.354,7.354,7.326,7.353,7.362,7.356,7.329,7.356,7.357,7.357,7.354,7.356,7.319
7.379,7.374,7.34,7.374,7.378,7.375,7.306,7.375,7.374,7.343,7.371,7.383,7.377,7.349,7.377,7.378,7.376,7.376,7.376,7.338
7.405,7.395,7.361,7.4,7.403,7.4,7.327,7.4,7.4,7.363,7.395,7.409,7.403,7.371,7.402,7.404,7.4,7.401,7.401,7.354
7.426,7.42,7.378,7.421,7.425,7.422,7.345,7.422,7.421,7.387,7.419,7.43,7.424,7.391,7.423,7.425,7.424,7.422,7.423,7.375
7.44,7.44,7.396,7.436,7.44,7.437,7.363,7.437,7.437,7.407,7.436,7.444,7.439,7.41,7.439,7.44,7.44,7.437,7.406,7.399
