0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.155,0.145,0.128,0.135,0.142,0.138,0.18,0.158,0.153,0.148,0.163,0.148,0.131,0.135,0.163,0.146,0.158,0.156,0.139,0.148
1.107,1.097,1.08,1.086,1.112,1.09,1.135,1.11,1.107,1.1,1.117,1.1,1.104,1.086,1.118,1.1,1.11,1.111,1.09,1.1
3.003,2.993,2.975,2.982,3.009,2.985,3.031,3.006,3.003,2.996,3.013,2.996,3.002,2.982,3.014,2.996,3.028,3.007,2.986,2.995
5.919,5.943,5.888,5.895,5.964,5.898,5.956,5.923,5.919,5.911,5.932,5.913,5.921,5.895,5.934,5.909,5.952,5.925,5.899,5.911
8.679,8.701,8.645,8.655,8.722,8.658,8.716,8.683,8.679,8.671,8.692,8.673,8.681,8.653,8.694,8.669,8.712,8.685,8.657,8.671
11.019,11.028,11.012,11.015,11.027,11.014,11.025,11.022,11.022,11.019,11.022,11.016,11.02,11.013,11.025,11.021,11.026,11.02,11.017,11.019
12.194,12.197,12.203,12.2,12.187,12.197,12.186,12.179,12.199,12.198,12.194,12.194,12.196,12.199,12.195,12.202,12.189,12.194,12.203,12.197
12.784,12.786,12.797,12.792,12.776,12.789,12.774,12.786,12.79,12.788,12.783,12.784,12.786,12.792,12.784,12.793,12.777,12.783,12.796,12.788
13.156,13.162,13.162,13.159,13.158,13.158,13.155,13.158,13.161,13.159,13.157,13.155,13.158,13.159,13.159,13.162,13.155,13.156,13.162,13.159
13.417,13.425,13.417,13.416,13.421,13.415,13.417,13.419,13.42,13.418,13.418,13.414,13.418,13.416,13.42,13.421,13.418,13.417,13.419,13.418
13.596,13.603,13.598,13.596,13.597,13.595,13.594,13.598,13.6,13.597,13.597,13.594,13.597,13.596,13.599,13.601,13.596,13.595,13.599,13.597
13.716,13.721,13.722,13.719,13.713,13.718,13.711,13.718,13.72,13.718,13.716,13.666,13.717,13.719,13.718,13.722,13.713,13.715,13.722,13.718
13.798,13.803,13.805,13.802,13.796,13.8,13.793,13.801,13.803,13.801,13.798,13.775,13.8,13.801,13.8,13.805,13.795,13.797,13.771,13.801
13.874,13.88,13.877,13.875,13.874,13.873,13.872,13.843,13.877,13.875,13.874,13.846,13.875,13.874,13.876,13.879,13.873,13.873,13.852,13.875
13.949,13.956,13.951,13.949,13.95,13.948,13.947,13.917,13.953,13.95,13.95,13.911,13.95,13.949,13.952,13.954,13.949,13.948,13.919,13.95
14.008,14.014,14.012,14.01,14.007,14.009,14.005,13.977,14.012,14.01,14.008,13.971,14.009,14.01,14.01,14.014,14.006,14.007,13.978,14.01
14.046,14.052,14.052,14.049,14.044,14.048,14.041,14.021,14.05,14.049,14.046,14.018,14.048,14.049,14.048,14.053,14.043,14.045,14.023,14.049
14.077,14.083,14.081,14.079,14.076,14.077,14.074,14.052,14.081,14.079,14.077,14.05,14.078,14.079,14.079,14.083,14.075,14.076,14.056,14.079
14.114,14.122,14.117,14.08,14.116,14.114,14.113,14.084,14.118,14.116,14.115,14.08,14.116,14.115,14.081,14.12,14.114,14.114,14.088,14.116
14.153,14.159,14.156,14.115,14.153,14.153,14.15,14.122,14.157,14.155,14.153,14.115,14.154,14.154,14.115,14.158,14.152,14.152,14.123,14.155
14.18,14.186,14.185,14.148,14.178,14.181,14.176,14.153,14.184,14.183,14.18,14.148,14.181,14.183,14.148,14.186,14.178,14.179,14.154,14.182
14.202,14.207,14.207,14.177,14.2,14.203,14.198,14.177,14.206,14.204,14.202,14.174,14.203,14.204,14.177,14.208,14.199,14.201,14.18,14.204
14.231,14.237,14.234,14.203,14.231,14.231,14.228,14.202,14.234,14.232,14.231,14.199,14.232,14.231,14.203,14.236,14.23,14.23,14.206,14.232
14.265,14.271,14.267,14.229,14.265,14.264,14.262,14.234,14.268,14.266,14.265,14.228,14.266,14.265,14.229,14.27,14.264,14.264,14.236,14.266
14.292,14.298,14.296,14.257,14.29,14.292,14.288,14.263,14.296,14.294,14.292,14.257,14.293,14.294,14.257,14.297,14.29,14.291,14.264,14.294
14.31,14.316,14.315,14.283,14.308,14.311,14.306,14.284,14.314,14.312,14.31,14.281,14.311,14.312,14.283,14.316,14.308,14.309,14.287,14.312
14.331,14.337,14.335,14.305,14.331,14.331,14.328,14.304,14.335,14.333,14.331,14.301,14.332,14.332,14.305,14.336,14.33,14.33,14.308,14.333
14.36,14.366,14.362,14.327,14.36,14.359,14.357,14.33,14.363,14.361,14.36,14.325,14.361,14.36,14.327,14.365,14.359,14.359,14.332,14.361
14.387,14.393,14.391,14.351,14.386,14.388,14.384,14.357,14.391,14.389,14.387,14.352,14.388,14.389,14.352,14.393,14.386,14.386,14.359,14.389
14.406,14.376,14.411,14.375,14.404,14.407,14.402,14.379,14.41,14.408,14.406,14.375,14.407,14.408,14.376,14.412,14.404,14.405,14.381,14.408
14.422,14.397,14.427,14.396,14.421,14.423,14.419,14.396,14.426,14.424,14.422,14.393,14.423,14.424,14.396,14.428,14.42,14.421,14.399,14.424
14.445,14.415,14.448,14.415,14.445,14.445,14.442,14.416,14.449,14.447,14.445,14.412,14.446,14.446,14.415,14.45,14.444,14.444,14.419,14.446
14.47,14.432,14.473,14.435,14.47,14.47,14.433,14.44,14.474,14.472,14.47,14.434,14.437,14.471,14.435,14.475,14.469,14.469,14.442,14.472
14.49,14.454,14.494,14.457,14.488,14.49,14.443,14.462,14.494,14.492,14.49,14.457,14.448,14.491,14.457,14.495,14.488,14.489,14.463,14.457
