0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.267,0.281,0.252,0.252,0.265,0.268,0.273,0.281,0.252,0.277,0.259,0.26,0.268,0.26,0.26,0.26,0.272,0.277,0.273,0.272
1.301,1.315,1.304,1.283,1.296,1.297,1.304,1.315,1.282,1.311,1.293,1.291,1.302,1.291,1.291,1.291,1.302,1.311,1.304,1.323
2.462,2.476,2.488,2.444,2.456,2.458,2.465,2.476,2.464,2.471,2.454,2.452,2.463,2.452,2.452,2.452,2.463,2.472,2.486,2.486
3.401,3.414,3.429,3.382,3.395,3.397,3.404,3.414,3.405,3.41,3.392,3.391,3.401,3.391,3.391,3.39,3.401,3.41,3.427,3.424
4.321,4.334,4.375,4.302,4.315,4.317,4.323,4.334,4.325,4.33,4.312,4.311,4.321,4.311,4.311,4.31,4.321,4.33,4.347,4.344
5.101,5.119,5.17,5.079,5.097,5.095,5.107,5.12,5.106,5.113,5.092,5.089,5.102,5.089,5.089,5.089,5.103,5.114,5.135,5.129
5.555,5.573,5.624,5.533,5.55,5.549,5.56,5.574,5.597,5.567,5.545,5.543,5.556,5.543,5.543,5.543,5.557,5.568,5.589,5.583
5.81,5.864,5.88,5.788,5.806,5.804,5.816,5.829,5.852,5.822,5.801,5.798,5.811,5.798,5.798,5.798,5.812,5.823,5.844,5.874
5.984,6.011,6.026,5.976,5.978,5.982,5.984,5.992,6.003,5.989,5.981,5.977,5.986,5.979,5.979,5.978,5.983,5.989,5.999,6.021
6.129,6.132,6.142,6.129,6.123,6.13,6.126,6.129,6.132,6.128,6.13,6.125,6.131,6.129,6.129,6.128,6.127,6.129,6.132,6.137
6.258,6.236,6.245,6.259,6.252,6.26,6.253,6.252,6.244,6.254,6.26,6.254,6.259,6.259,6.259,6.257,6.255,6.254,6.248,6.239
6.352,6.34,6.35,6.348,6.346,6.352,6.349,6.351,6.35,6.351,6.351,6.346,6.353,6.35,6.35,6.349,6.35,6.352,6.351,6.342
6.414,6.421,6.427,6.409,6.408,6.413,6.411,6.415,6.426,6.414,6.412,6.408,6.415,6.411,6.411,6.41,6.412,6.415,6.418,6.425
6.47,6.473,6.478,6.468,6.463,6.47,6.466,6.468,6.476,6.468,6.47,6.465,6.471,6.469,6.469,6.467,6.467,6.468,6.469,6.477
6.531,6.517,6.524,6.531,6.524,6.532,6.526,6.526,6.523,6.527,6.531,6.526,6.531,6.53,6.531,6.529,6.527,6.527,6.523,6.521
6.582,6.567,6.576,6.58,6.576,6.583,6.579,6.579,6.576,6.58,6.582,6.577,6.584,6.581,6.581,6.58,6.58,6.581,6.578,6.535
6.616,6.615,6.623,6.612,6.61,6.616,6.613,6.617,6.58,6.616,6.615,6.61,6.617,6.614,6.614,6.613,6.614,6.616,6.618,6.581
6.641,6.646,6.651,6.638,6.635,6.641,6.607,6.64,6.621,6.64,6.64,6.636,6.642,6.639,6.639,6.638,6.638,6.64,6.642,6.619
6.675,6.668,6.674,6.675,6.668,6.676,6.641,6.671,6.653,6.672,6.675,6.67,6.676,6.674,6.675,6.673,6.636,6.672,6.67,6.648
6.713,6.698,6.706,6.712,6.707,6.714,6.672,6.709,6.676,6.71,6.713,6.708,6.714,6.712,6.712,6.711,6.669,6.71,6.707,6.673
6.742,6.735,6.743,6.738,6.736,6.742,6.702,6.741,6.703,6.741,6.741,6.736,6.743,6.695,6.74,6.738,6.701,6.741,6.741,6.703
6.723,6.766,6.772,6.759,6.757,6.762,6.73,6.763,6.737,6.762,6.762,6.757,6.764,6.732,6.761,6.759,6.73,6.762,6.764,6.736
6.757,6.787,6.792,6.788,6.783,6.79,6.757,6.786,6.769,6.787,6.789,6.784,6.79,6.757,6.788,6.786,6.756,6.787,6.786,6.765
6.782,6.809,6.817,6.821,6.815,6.823,6.784,6.818,6.79,6.819,6.822,6.817,6.823,6.777,6.821,6.819,6.781,6.819,6.816,6.746
6.806,6.84,6.848,6.847,6.844,6.85,6.81,6.848,6.811,6.848,6.85,6.845,6.851,6.803,6.849,6.847,6.808,6.849,6.848,6.777
6.831,6.869,6.876,6.866,6.863,6.869,6.834,6.869,6.801,6.869,6.868,6.863,6.87,6.833,6.867,6.866,6.833,6.869,6.87,6.8
6.856,6.889,6.894,6.886,6.882,6.888,6.856,6.887,6.825,6.887,6.888,6.883,6.889,6.857,6.887,6.885,6.816,6.887,6.887,6.821
6.878,6.906,6.879,6.914,6.909,6.916,6.879,6.911,6.847,6.912,6.915,6.91,6.916,6.875,6.915,6.913,6.843,6.912,6.911,6.845
6.9,6.931,6.906,6.941,6.937,6.944,6.903,6.94,6.87,6.941,6.943,6.938,6.944,6.862,6.942,6.94,6.865,6.941,6.939,6.87
6.922,6.959,6.924,6.96,6.957,6.963,6.925,6.962,6.894,6.962,6.962,6.957,6.964,6.886,6.961,6.96,6.883,6.962,6.963,6.892
6.944,6.979,6.942,6.976,6.972,6.978,6.945,6.977,6.914,6.977,6.978,6.973,6.979,6.903,6.977,6.975,6.904,6.978,6.978,6.911
6.965,6.994,6.965,6.998,6.993,7.0,6.965,6.996,6.933,6.997,6.999,6.994,7.0,6.922,6.998,6.997,6.927,6.997,6.996,6.93
6.983,7.013,6.988,7.023,7.018,7.025,6.986,7.021,6.953,7.022,7.024,7.019,7.025,6.944,7.023,7.022,6.948,7.022,7.02,6.952
7.003,7.037,7.006,7.042,7.038,7.045,7.006,7.043,6.974,7.043,7.044,7.039,7.046,6.967,7.043,7.041,6.965,7.043,7.043,6.938
