0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.669,0.672,0.665,0.665,0.662,0.662,0.689,0.689,0.662,0.669,0.679,0.672,0.679,0.662,0.665,0.662,0.7,0.669,0.71,0.7
2.142,2.145,2.138,2.138,2.135,2.135,2.163,2.163,2.135,2.142,2.152,2.145,2.152,2.135,2.138,2.135,2.176,2.142,2.184,2.176
4.7,4.704,4.697,4.697,4.693,4.693,4.721,4.721,4.693,4.7,4.711,4.704,4.71,4.693,4.697,4.693,4.734,4.7,4.742,4.734
8.429,8.429,8.425,8.422,8.419,8.418,8.45,8.447,8.418,8.427,8.438,8.431,8.438,8.418,8.425,8.42,8.465,8.427,8.477,8.465
12.36,12.361,12.362,12.365,12.363,12.37,12.347,12.351,12.366,12.362,12.355,12.355,12.353,12.366,12.361,12.366,12.343,12.36,12.325,12.341
14.839,14.84,14.841,14.846,14.843,14.851,14.825,14.829,14.847,14.842,14.832,14.833,14.831,14.847,14.841,14.847,14.821,14.839,14.807,14.82
16.099,16.1,16.099,16.1,16.097,16.101,16.102,16.103,16.099,16.1,16.1,16.097,16.099,16.099,16.098,16.1,16.107,16.098,16.106,16.106
16.859,16.86,16.858,16.859,16.856,16.859,16.865,16.865,16.857,16.859,16.862,16.858,16.861,16.857,16.858,16.858,16.87,16.858,16.869,16.87
17.288,17.288,17.288,17.29,17.287,17.291,17.284,17.287,17.289,17.288,17.286,17.284,17.284,17.289,17.287,17.289,17.286,17.287,17.278,17.284
17.525,17.526,17.526,17.529,17.526,17.531,17.519,17.523,17.528,17.526,17.523,17.52,17.52,17.528,17.525,17.528,17.52,17.524,17.51,17.519
17.679,17.68,17.68,17.682,17.679,17.684,17.675,17.679,17.682,17.68,17.678,17.675,17.676,17.682,17.678,17.682,17.678,17.678,17.67,17.676
17.815,17.816,17.815,17.817,17.814,17.818,17.814,17.817,17.816,17.815,17.815,17.812,17.813,17.816,17.814,17.816,17.818,17.814,17.812,17.817
17.932,17.932,17.931,17.933,17.93,17.934,17.93,17.933,17.932,17.932,17.931,17.928,17.929,17.932,17.93,17.932,17.934,17.93,17.927,17.932
18.014,18.014,18.014,18.017,18.014,18.018,18.01,18.013,18.016,18.015,18.013,18.01,18.01,18.016,18.013,18.016,18.012,18.013,18.004,18.011
18.069,18.069,18.069,18.072,18.069,18.074,18.064,18.068,18.071,18.07,18.067,18.065,18.065,18.071,18.068,18.071,18.067,18.067,18.058,18.065
18.119,18.12,18.119,18.122,18.119,18.123,18.116,18.12,18.121,18.12,18.119,18.116,18.117,18.121,18.118,18.121,18.12,18.118,18.113,18.118
18.175,18.175,18.175,18.177,18.174,18.178,18.173,18.176,18.176,18.176,18.175,18.172,18.173,18.176,18.174,18.176,18.177,18.174,18.171,18.176
18.221,18.221,18.221,18.223,18.22,18.224,18.217,18.221,18.222,18.221,18.22,18.217,18.218,18.222,18.219,18.222,18.22,18.219,18.213,18.219
18.248,18.248,18.248,18.251,18.248,18.253,18.244,18.247,18.25,18.249,18.247,18.244,18.244,18.25,18.247,18.25,18.246,18.247,18.238,18.245
18.271,18.272,18.272,18.274,18.271,18.276,18.268,18.271,18.273,18.272,18.27,18.267,18.268,18.273,18.27,18.273,18.271,18.27,18.263,18.269
18.304,18.304,18.304,18.306,18.303,18.308,18.302,18.305,18.305,18.305,18.304,18.301,18.302,18.305,18.303,18.305,18.306,18.303,18.299,18.304
18.341,18.342,18.341,18.344,18.34,18.345,18.339,18.295,18.342,18.342,18.341,18.338,18.339,18.342,18.34,18.343,18.342,18.34,18.335,18.34
18.369,18.37,18.37,18.372,18.369,18.374,18.365,18.327,18.371,18.37,18.368,18.365,18.366,18.371,18.368,18.371,18.368,18.368,18.36,18.366
18.389,18.389,18.389,18.392,18.389,18.393,18.385,18.357,18.391,18.39,18.387,18.385,18.385,18.391,18.388,18.391,18.388,18.388,18.38,18.386
18.413,18.413,18.413,18.415,18.412,18.417,18.41,18.381,18.414,18.414,18.412,18.409,18.41,18.414,18.412,18.414,18.414,18.412,18.407,18.412
18.444,18.444,18.444,18.446,18.443,18.448,18.442,18.403,18.445,18.445,18.444,18.441,18.442,18.445,18.443,18.445,18.445,18.443,18.439,18.444
18.471,18.472,18.471,18.474,18.471,18.475,18.468,18.427,18.473,18.472,18.47,18.467,18.468,18.473,18.47,18.473,18.471,18.47,18.463,18.469
18.49,18.49,18.49,18.493,18.49,18.495,18.486,18.454,18.492,18.491,18.489,18.486,18.486,18.492,18.489,18.492,18.489,18.489,18.481,18.487
18.509,18.509,18.509,18.512,18.508,18.513,18.506,18.478,18.476,18.51,18.508,18.505,18.506,18.51,18.508,18.511,18.509,18.508,18.502,18.508
18.535,18.535,18.535,18.537,18.534,18.539,18.533,18.497,18.502,18.536,18.534,18.531,18.532,18.536,18.5,18.536,18.536,18.534,18.529,18.535
18.561,18.561,18.561,18.564,18.56,18.565,18.558,18.518,18.52,18.562,18.56,18.557,18.558,18.562,18.518,18.563,18.561,18.56,18.554,18.56
18.58,18.58,18.58,18.582,18.579,18.584,18.576,18.541,18.538,18.58,18.578,18.576,18.576,18.581,18.535,18.582,18.579,18.578,18.571,18.577
18.595,18.595,18.595,18.598,18.594,18.599,18.591,18.562,18.561,18.596,18.594,18.591,18.592,18.597,18.558,18.597,18.594,18.594,18.587,18.593
18.616,18.616,18.616,18.618,18.615,18.619,18.613,18.58,18.584,18.616,18.615,18.612,18.613,18.617,18.582,18.617,18.616,18.614,18.609,18.615
