0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
0.128,0.131,0.135,0.131,0.152,0.128,0.158,0.156,0.138,0.145,0.142,0.128,0.131,0.153,0.135,0.139,0.138,0.124,0.138,0.128
1.08,1.083,1.086,1.083,1.104,1.08,1.11,1.111,1.09,1.096,1.094,1.08,1.083,1.107,1.086,1.094,1.09,1.076,1.09,1.08
2.975,2.979,2.982,2.979,2.999,2.975,3.006,3.007,2.985,2.992,2.989,2.998,2.979,3.003,2.982,2.99,2.985,2.972,2.986,2.975
5.888,5.891,5.895,5.891,5.915,5.888,5.924,5.923,5.898,5.906,5.902,5.915,5.891,5.919,5.894,5.902,5.898,5.885,5.898,5.888
8.647,8.648,8.653,8.648,8.675,8.647,8.684,8.683,8.657,8.666,8.662,8.675,8.647,8.679,8.653,8.661,8.657,8.639,8.657,8.644
11.014,11.012,11.017,11.016,11.018,11.014,11.019,11.026,11.016,11.018,11.017,11.023,11.014,11.022,11.017,11.021,11.016,11.01,11.017,11.011
12.204,12.2,12.204,12.206,12.196,12.204,12.193,12.203,12.202,12.2,12.202,12.202,12.205,12.199,12.204,12.206,12.202,12.203,12.203,12.201
12.798,12.793,12.798,12.8,12.786,12.798,12.783,12.793,12.795,12.791,12.794,12.793,12.799,12.789,12.798,12.799,12.795,12.798,12.796,12.796
13.163,13.159,13.164,13.165,13.156,13.163,13.155,13.164,13.161,13.159,13.162,13.163,13.164,13.16,13.164,13.166,13.161,13.162,13.162,13.16
13.419,13.415,13.42,13.421,13.416,13.419,13.416,13.424,13.418,13.418,13.419,13.422,13.419,13.42,13.42,13.423,13.418,13.416,13.419,13.415
13.599,13.596,13.601,13.601,13.595,13.599,13.595,13.603,13.598,13.598,13.599,13.602,13.6,13.6,13.601,13.603,13.598,13.597,13.599,13.596
13.723,13.719,13.724,13.725,13.716,13.723,13.714,13.724,13.722,13.72,13.721,13.723,13.674,13.72,13.724,13.726,13.722,13.722,13.722,13.721
13.806,13.802,13.807,13.808,13.799,13.806,13.797,13.806,13.804,13.802,13.804,13.805,13.784,13.802,13.807,13.809,13.804,13.805,13.805,13.803
13.878,13.874,13.879,13.88,13.873,13.878,13.872,13.881,13.877,13.876,13.844,13.879,13.854,13.877,13.879,13.882,13.877,13.876,13.878,13.876
13.952,13.949,13.954,13.954,13.948,13.952,13.947,13.956,13.952,13.951,13.918,13.955,13.918,13.953,13.954,13.956,13.952,13.95,13.952,13.95
14.014,14.01,14.015,14.016,14.008,14.014,14.007,14.016,14.012,14.011,13.979,14.014,13.977,14.012,14.015,14.017,14.012,14.012,14.013,14.011
14.053,14.049,14.054,14.055,14.047,14.053,14.045,14.054,14.052,14.05,14.023,14.053,14.026,14.05,14.054,14.056,14.052,14.052,14.052,14.051
14.082,14.079,14.083,14.084,14.077,14.082,14.075,14.084,14.081,14.08,14.054,14.083,14.059,14.081,14.083,14.086,14.081,14.081,14.082,14.08
14.118,14.115,14.12,14.12,14.114,14.118,14.113,14.122,14.118,14.116,14.086,14.12,14.088,14.118,14.12,14.122,14.118,14.116,14.118,14.116
14.157,14.154,14.159,14.16,14.153,14.157,14.151,14.161,14.157,14.155,14.123,14.159,14.122,14.157,14.159,14.161,14.157,14.156,14.157,14.155
14.187,14.183,14.188,14.189,14.18,14.187,14.179,14.188,14.185,14.183,14.155,14.187,14.156,14.184,14.188,14.19,14.185,14.185,14.186,14.184
14.208,14.204,14.209,14.21,14.202,14.208,14.2,14.209,14.206,14.205,14.179,14.208,14.183,14.206,14.209,14.211,14.206,14.206,14.207,14.205
14.235,14.231,14.236,14.237,14.23,14.235,14.229,14.238,14.234,14.233,14.204,14.237,14.207,14.234,14.236,14.239,14.234,14.233,14.235,14.233
14.269,14.265,14.27,14.271,14.264,14.269,14.263,14.272,14.268,14.267,14.235,14.27,14.235,14.268,14.27,14.272,14.268,14.267,14.269,14.266
14.297,14.294,14.298,14.299,14.292,14.297,14.29,14.299,14.296,14.294,14.265,14.298,14.265,14.296,14.298,14.301,14.296,14.296,14.297,14.295
14.316,14.313,14.317,14.318,14.31,14.316,14.308,14.318,14.315,14.313,14.287,14.317,14.29,14.314,14.317,14.32,14.315,14.315,14.316,14.314
14.336,14.332,14.337,14.338,14.331,14.336,14.329,14.339,14.335,14.333,14.306,14.337,14.31,14.335,14.337,14.339,14.335,14.334,14.336,14.334
14.364,14.36,14.365,14.366,14.359,14.364,14.358,14.367,14.363,14.362,14.331,14.365,14.332,14.363,14.365,14.367,14.363,14.362,14.364,14.361
14.392,14.389,14.393,14.394,14.387,14.392,14.386,14.395,14.391,14.39,14.359,14.393,14.359,14.391,14.393,14.396,14.391,14.391,14.392,14.39
14.412,14.408,14.413,14.414,14.406,14.412,14.404,14.414,14.411,14.409,14.381,14.412,14.383,14.41,14.413,14.415,14.411,14.411,14.411,14.41
14.428,14.424,14.429,14.43,14.422,14.428,14.421,14.43,14.427,14.425,14.398,14.428,14.402,14.426,14.429,14.431,14.427,14.426,14.427,14.425
14.449,14.446,14.451,14.451,14.445,14.449,14.443,14.452,14.448,14.447,14.418,14.451,14.42,14.449,14.45,14.453,14.448,14.447,14.449,14.447
14.475,14.471,14.476,14.477,14.47,14.475,14.469,14.478,14.474,14.472,14.442,14.476,14.442,14.474,14.476,14.478,14.474,14.473,14.475,14.472
14.495,14.492,14.496,14.497,14.49,14.495,14.488,14.497,14.494,14.492,14.463,14.496,14.464,14.494,14.496,14.499,14.494,14.494,14.495,14.493
