0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.343,0.337,0.31,0.345,0.315,0.329,0.353,0.325,0.315,0.323,0.361,0.353,0.321,0.312,0.35,0.315,0.366,0.321,0.336,0.322
1.118,1.111,1.083,1.121,1.089,1.102,1.126,1.099,1.089,1.097,1.134,1.126,1.094,1.086,1.126,1.089,1.139,1.094,1.11,1.096
1.589,1.581,1.554,1.592,1.559,1.573,1.597,1.569,1.559,1.567,1.604,1.597,1.565,1.556,1.597,1.559,1.61,1.564,1.58,1.588
1.85,1.841,1.814,1.852,1.82,1.833,1.857,1.83,1.82,1.828,1.865,1.857,1.825,1.817,1.857,1.82,1.87,1.825,1.841,1.852
1.994,1.986,1.959,1.997,1.964,1.978,2.002,1.974,1.964,1.972,2.009,2.002,1.97,1.961,2.002,1.964,2.014,1.969,1.985,1.997
2.074,2.065,2.038,2.076,2.044,2.057,2.081,2.054,2.043,2.052,2.089,2.081,2.049,2.041,2.081,2.044,2.094,2.049,2.065,2.076
2.125,2.117,2.09,2.128,2.095,2.109,2.133,2.105,2.095,2.103,2.14,2.133,2.101,2.093,2.133,2.095,2.145,2.101,2.116,2.128
2.163,2.155,2.128,2.166,2.133,2.147,2.171,2.144,2.133,2.142,2.178,2.171,2.139,2.131,2.171,2.133,2.184,2.139,2.154,2.166
2.192,2.184,2.156,2.194,2.162,2.175,2.199,2.172,2.162,2.17,2.207,2.199,2.167,2.159,2.199,2.162,2.212,2.167,2.183,2.195
2.213,2.204,2.177,2.215,2.183,2.196,2.22,2.193,2.183,2.191,2.228,2.22,2.188,2.18,2.22,2.183,2.233,2.188,2.204,2.215
2.228,2.219,2.192,2.23,2.198,2.211,2.235,2.208,2.198,2.206,2.243,2.235,2.203,2.195,2.235,2.198,2.248,2.203,2.219,2.23
2.238,2.229,2.202,2.24,2.208,2.221,2.245,2.218,2.208,2.216,2.253,2.245,2.213,2.205,2.245,2.208,2.258,2.213,2.229,2.24
2.244,2.236,2.209,2.247,2.214,2.228,2.252,2.224,2.214,2.222,2.259,2.252,2.22,2.212,2.252,2.214,2.264,2.22,2.235,2.247
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
2.246,2.238,2.21,2.248,2.216,2.229,2.253,2.226,2.216,2.224,2.261,2.253,2.221,2.213,2.253,2.216,2.266,2.221,2.237,2.248
