0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
0.693,0.69,0.693,0.711,0.679,0.682,0.676,0.669,0.658,0.665,0.665,0.676,0.69,0.679,0.676,0.679,0.686,0.703,0.676,0.679
2.166,2.163,2.187,2.186,2.152,2.156,2.149,2.142,2.132,2.138,2.138,2.149,2.163,2.152,2.149,2.152,2.159,2.177,2.149,2.152
4.724,4.721,4.747,4.745,4.711,4.714,4.707,4.7,4.69,4.697,4.697,4.707,4.721,4.71,4.707,4.711,4.718,4.735,4.707,4.711
8.455,8.45,8.481,8.48,8.438,8.444,8.435,8.427,8.414,8.422,8.422,8.436,8.449,8.438,8.435,8.438,8.445,8.467,8.435,8.436
12.341,12.347,12.331,12.33,12.357,12.35,12.356,12.36,12.371,12.364,12.365,12.355,12.352,12.355,12.352,12.354,12.355,12.337,12.355,12.36
14.819,14.825,14.813,14.812,14.835,14.827,14.834,14.839,14.853,14.844,14.846,14.833,14.829,14.833,14.83,14.831,14.833,14.816,14.833,14.839
16.101,16.102,16.111,16.11,16.101,16.1,16.099,16.098,16.101,16.099,16.1,16.099,16.104,16.1,16.097,16.1,16.104,16.106,16.099,16.102
16.864,16.865,16.873,16.872,16.863,16.862,16.861,16.858,16.858,16.858,16.859,16.861,16.867,16.862,16.858,16.861,16.866,16.869,16.86,16.863
17.282,17.285,17.284,17.282,17.287,17.284,17.287,17.287,17.291,17.288,17.29,17.285,17.287,17.287,17.283,17.286,17.289,17.283,17.286,17.289
17.516,17.52,17.516,17.515,17.524,17.52,17.523,17.524,17.531,17.526,17.529,17.522,17.523,17.523,17.519,17.522,17.525,17.516,17.522,17.526
17.673,17.676,17.676,17.674,17.679,17.675,17.678,17.678,17.684,17.68,17.682,17.677,17.679,17.678,17.674,17.677,17.681,17.675,17.677,17.681
17.813,17.815,17.777,17.817,17.816,17.814,17.815,17.814,17.817,17.814,17.817,17.814,17.817,17.815,17.812,17.815,17.819,17.816,17.814,17.817
17.929,17.931,17.896,17.932,17.932,17.93,17.931,17.93,17.933,17.931,17.933,17.93,17.933,17.931,17.928,17.931,17.935,17.931,17.93,17.934
18.008,18.011,17.981,18.009,18.014,18.01,18.013,18.013,18.018,18.014,18.017,18.012,18.013,18.012,18.009,18.012,18.016,18.009,18.012,18.015
18.062,18.065,18.038,18.063,18.068,18.065,18.068,18.067,18.074,18.069,18.072,18.066,18.068,18.067,18.064,18.067,18.07,18.063,18.067,18.07
18.115,18.118,18.088,18.118,18.12,18.117,18.119,18.118,18.123,18.119,18.122,18.118,18.12,18.118,18.115,18.118,18.122,18.117,18.118,18.121
18.172,18.175,18.142,18.175,18.176,18.173,18.175,18.174,18.178,18.175,18.177,18.174,18.177,18.175,18.171,18.174,18.179,18.175,18.174,18.177
18.216,18.219,18.188,18.218,18.221,18.218,18.22,18.219,18.224,18.22,18.223,18.219,18.221,18.22,18.216,18.219,18.223,18.217,18.219,18.222
18.242,18.245,18.217,18.243,18.248,18.244,18.247,18.247,18.252,18.248,18.251,18.246,18.247,18.247,18.243,18.246,18.25,18.243,18.246,18.25
18.266,18.269,18.24,18.268,18.271,18.268,18.27,18.27,18.275,18.271,18.274,18.269,18.271,18.27,18.267,18.27,18.274,18.268,18.27,18.273
18.301,18.303,18.271,18.304,18.305,18.302,18.304,18.303,18.307,18.304,18.306,18.303,18.305,18.304,18.3,18.303,18.307,18.303,18.303,18.306
18.337,18.34,18.308,18.34,18.342,18.339,18.341,18.34,18.344,18.341,18.344,18.34,18.342,18.341,18.337,18.34,18.344,18.339,18.34,18.343
18.363,18.367,18.338,18.365,18.369,18.366,18.368,18.368,18.373,18.369,18.372,18.367,18.369,18.368,18.365,18.367,18.371,18.365,18.367,18.371
18.383,18.386,18.357,18.385,18.389,18.385,18.388,18.388,18.393,18.389,18.392,18.387,18.389,18.388,18.384,18.387,18.391,18.385,18.387,18.39
18.409,18.412,18.381,18.412,18.413,18.411,18.412,18.412,18.416,18.413,18.415,18.411,18.414,18.412,18.409,18.412,18.416,18.411,18.411,18.415
18.44,18.443,18.411,18.443,18.445,18.442,18.444,18.443,18.447,18.444,18.446,18.443,18.445,18.444,18.44,18.443,18.447,18.443,18.443,18.446
18.466,18.469,18.439,18.468,18.471,18.468,18.47,18.47,18.475,18.431,18.474,18.469,18.471,18.47,18.467,18.47,18.474,18.468,18.469,18.473
18.484,18.487,18.458,18.485,18.49,18.486,18.489,18.489,18.494,18.452,18.493,18.488,18.489,18.489,18.485,18.488,18.492,18.485,18.488,18.491
18.504,18.507,18.477,18.507,18.509,18.506,18.508,18.508,18.513,18.477,18.512,18.507,18.509,18.508,18.505,18.508,18.512,18.506,18.507,18.511
18.531,18.534,18.502,18.534,18.535,18.499,18.534,18.534,18.538,18.498,18.537,18.534,18.536,18.534,18.531,18.534,18.538,18.533,18.534,18.537
18.556,18.559,18.529,18.559,18.561,18.516,18.56,18.56,18.564,18.518,18.564,18.56,18.562,18.56,18.557,18.56,18.564,18.558,18.56,18.563
18.574,18.577,18.548,18.575,18.58,18.534,18.579,18.578,18.584,18.539,18.583,18.578,18.579,18.578,18.575,18.578,18.582,18.575,18.578,18.581
18.59,18.593,18.563,18.592,18.595,18.557,18.594,18.594,18.599,18.561,18.598,18.593,18.595,18.594,18.59,18.593,18.597,18.591,18.593,18.597
18.611,18.614,18.583,18.614,18.616,18.581,18.586,18.614,18.619,18.581,18.618,18.614,18.616,18.615,18.611,18.614,18.618,18.614,18.614,18.617
