0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.318,0.323,0.35,0.331,0.323,0.334,0.339,0.333,0.326,0.324,0.326,0.332,0.315,0.348,0.37,0.364,0.343,0.321,0.321,0.318
1.091,1.097,1.126,1.104,1.097,1.108,1.112,1.107,1.1,1.117,1.1,1.125,1.089,1.124,1.146,1.14,1.118,1.094,1.114,1.091
1.562,1.567,1.597,1.575,1.567,1.578,1.583,1.577,1.57,1.59,1.57,1.597,1.559,1.595,1.617,1.611,1.589,1.564,1.587,1.562
1.823,1.828,1.857,1.835,1.828,1.839,1.843,1.838,1.831,1.851,1.831,1.858,1.82,1.855,1.877,1.871,1.85,1.825,1.848,1.822
1.967,1.972,2.001,1.98,1.972,1.983,1.988,1.982,1.975,1.995,1.975,2.003,1.964,2.0,2.021,2.015,1.994,1.97,1.992,1.967
2.046,2.052,2.081,2.059,2.052,2.063,2.067,2.062,2.055,2.074,2.054,2.082,2.044,2.079,2.101,2.095,2.073,2.049,2.072,2.046
2.098,2.103,2.133,2.111,2.103,2.114,2.119,2.113,2.106,2.126,2.106,2.134,2.095,2.131,2.152,2.147,2.125,2.101,2.124,2.098
2.136,2.142,2.171,2.149,2.142,2.152,2.157,2.152,2.144,2.164,2.144,2.172,2.133,2.169,2.19,2.185,2.163,2.139,2.162,2.136
2.165,2.17,2.199,2.177,2.17,2.181,2.186,2.18,2.173,2.193,2.173,2.2,2.162,2.197,2.219,2.213,2.192,2.167,2.19,2.165
2.186,2.191,2.22,2.198,2.191,2.202,2.206,2.201,2.194,2.214,2.194,2.221,2.183,2.218,2.24,2.234,2.212,2.188,2.211,2.185
2.2,2.206,2.235,2.213,2.206,2.217,2.221,2.216,2.209,2.228,2.208,2.236,2.198,2.233,2.255,2.249,2.227,2.203,2.226,2.2
2.211,2.216,2.245,2.223,2.216,2.227,2.231,2.226,2.219,2.239,2.219,2.246,2.208,2.243,2.265,2.259,2.238,2.213,2.236,2.21
2.217,2.222,2.252,2.23,2.222,2.233,2.238,2.232,2.225,2.245,2.225,2.253,2.214,2.25,2.271,2.266,2.244,2.22,2.243,2.217
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
2.219,2.224,2.253,2.231,2.224,2.235,2.239,2.234,2.227,2.247,2.227,2.254,2.216,2.251,2.273,2.267,2.246,2.221,2.244,2.219
