0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
0.238,0.26,0.254,0.263,0.256,0.254,0.281,0.267,0.247,0.272,0.281,0.256,0.256,0.259,0.247,0.238,0.272,0.252,0.234,0.247
1.269,1.291,1.305,1.297,1.287,1.288,1.311,1.318,1.299,1.306,1.311,1.287,1.287,1.288,1.278,1.269,1.306,1.282,1.265,1.278
2.43,2.452,2.468,2.458,2.448,2.449,2.471,2.481,2.462,2.467,2.471,2.448,2.448,2.449,2.439,2.43,2.467,2.443,2.426,2.439
3.369,3.391,3.407,3.397,3.386,3.388,3.41,3.42,3.401,3.406,3.41,3.386,3.386,3.388,3.378,3.369,3.406,3.382,3.364,3.377
4.289,4.311,4.327,4.316,4.306,4.308,4.33,4.34,4.321,4.326,4.33,4.306,4.306,4.308,4.298,4.289,4.325,4.302,4.284,4.297
5.059,5.087,5.106,5.093,5.081,5.083,5.11,5.122,5.098,5.104,5.111,5.081,5.082,5.084,5.071,5.059,5.105,5.076,5.053,5.07
5.513,5.54,5.56,5.547,5.535,5.536,5.564,5.576,5.552,5.558,5.564,5.535,5.536,5.538,5.525,5.513,5.559,5.529,5.507,5.524
5.77,5.796,5.815,5.802,5.79,5.792,5.819,5.831,5.808,5.813,5.82,5.79,5.792,5.794,5.78,5.768,5.814,5.785,5.765,5.779
5.981,5.979,5.99,5.984,5.98,5.983,5.987,5.996,5.988,5.988,5.987,5.98,5.978,5.978,5.978,5.974,5.987,5.978,5.977,5.974
6.143,6.145,6.136,6.134,6.135,6.139,6.128,6.134,6.137,6.133,6.129,6.135,6.131,6.13,6.135,6.135,6.132,6.134,6.14,6.131
6.271,6.27,6.265,6.263,6.265,6.269,6.255,6.259,6.266,6.262,6.256,6.265,6.26,6.26,6.264,6.263,6.26,6.264,6.267,6.261
6.356,6.36,6.359,6.354,6.353,6.357,6.351,6.357,6.358,6.356,6.352,6.353,6.35,6.351,6.351,6.349,6.355,6.352,6.352,6.348
6.417,6.421,6.42,6.416,6.414,6.418,6.414,6.42,6.419,6.417,6.415,6.414,6.411,6.412,6.412,6.41,6.416,6.413,6.413,6.376
6.48,6.479,6.476,6.473,6.474,6.478,6.468,6.473,6.476,6.473,6.469,6.474,6.469,6.47,6.473,6.472,6.472,6.473,6.476,6.443
6.543,6.541,6.537,6.535,6.536,6.54,6.528,6.532,6.538,6.534,6.528,6.536,6.532,6.532,6.536,6.535,6.533,6.535,6.539,6.498
6.59,6.592,6.589,6.586,6.586,6.589,6.581,6.586,6.589,6.586,6.581,6.586,6.582,6.582,6.584,6.582,6.585,6.584,6.586,6.546
6.62,6.624,6.622,6.618,6.617,6.621,6.616,6.622,6.622,6.62,6.616,6.617,6.613,6.614,6.615,6.613,6.619,6.616,6.616,6.583
6.649,6.65,6.647,6.644,6.644,6.647,6.64,6.646,6.647,6.644,6.641,6.644,6.64,6.64,6.642,6.641,6.643,6.642,6.645,6.612
6.687,6.685,6.681,6.679,6.68,6.684,6.672,6.677,6.682,6.678,6.673,6.68,6.676,6.676,6.679,6.678,6.677,6.679,6.683,6.645
6.723,6.723,6.719,6.717,6.717,6.721,6.711,6.715,6.72,6.716,6.711,6.717,6.713,6.713,6.716,6.714,6.715,6.716,6.719,6.678
6.747,6.75,6.748,6.744,6.744,6.747,6.741,6.746,6.748,6.7,6.742,6.744,6.74,6.74,6.742,6.739,6.744,6.742,6.743,6.708
6.769,6.771,6.769,6.765,6.765,6.729,6.762,6.768,6.769,6.736,6.763,6.765,6.761,6.761,6.763,6.761,6.765,6.763,6.765,6.732
6.799,6.799,6.795,6.793,6.793,6.763,6.787,6.792,6.796,6.762,6.788,6.793,6.789,6.789,6.792,6.791,6.791,6.792,6.796,6.76
6.832,6.832,6.828,6.826,6.826,6.789,6.819,6.824,6.829,6.782,6.82,6.827,6.822,6.822,6.826,6.824,6.824,6.825,6.829,6.789
6.857,6.818,6.856,6.853,6.853,6.814,6.849,6.854,6.856,6.807,6.849,6.853,6.849,6.849,6.851,6.849,6.852,6.851,6.853,6.815
6.875,6.841,6.875,6.871,6.871,6.838,6.868,6.874,6.875,6.837,6.869,6.871,6.867,6.868,6.869,6.867,6.872,6.869,6.871,6.837
6.897,6.866,6.894,6.891,6.891,6.862,6.887,6.892,6.895,6.862,6.887,6.892,6.887,6.888,6.89,6.889,6.891,6.89,6.893,6.859
6.926,6.887,6.921,6.919,6.92,6.885,6.913,6.918,6.922,6.88,6.913,6.92,6.915,6.916,6.919,6.918,6.917,6.919,6.922,6.884
6.952,6.908,6.949,6.946,6.947,6.908,6.941,6.946,6.95,6.9,6.942,6.947,6.943,6.943,6.945,6.944,6.945,6.945,6.948,6.909
6.969,6.931,6.969,6.965,6.965,6.929,6.962,6.967,6.969,6.926,6.926,6.965,6.961,6.962,6.963,6.961,6.965,6.963,6.965,6.93
6.986,6.954,6.985,6.981,6.981,6.951,6.977,6.983,6.985,6.915,6.943,6.981,6.977,6.977,6.979,6.978,6.981,6.98,6.982,6.948
7.009,6.974,6.976,7.003,7.003,6.971,6.997,7.002,7.006,6.927,6.964,7.003,6.999,6.999,7.002,7.001,7.001,7.002,7.006,6.968
7.034,6.991,6.992,7.028,7.028,6.991,7.022,7.027,7.031,6.948,6.982,7.028,7.024,7.024,7.027,7.025,7.026,7.027,7.03,6.991
7.017,7.011,7.006,7.047,7.047,7.01,7.043,7.049,7.051,6.97,7.002,7.047,7.043,7.044,7.045,7.043,7.047,7.046,7.047,7.011
